date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:40:34 AM,6, 4,8,12,34,257,1, 1, 1, 1.654589
2019-09-08,10:40:36 AM,6, 4,8,12,34,258,8, 9, 0, 1.357547
2019-09-08,10:40:39 AM,6, 4,8,12,34,259,3, 3, 1, 1.423924
2019-09-08,10:40:42 AM,6, 4,8,12,34,260,5, 5, 1, 2.778437
2019-09-08,10:40:44 AM,6, 4,8,12,34,261,4, 4, 1, 1.6757
2019-09-08,10:40:48 AM,6, 4,8,12,34,262,10, 10, 1, 2.519574
2019-09-08,10:40:52 AM,6, 4,8,12,34,263,12, 12, 1, 3.76996
2019-09-08,10:40:55 AM,6, 4,8,12,34,264,6, 6, 1, 2.651005
2019-09-08,10:40:56 AM,6, 4,8,12,34,264,0, 0, AVERAGE, 2.324955
2019-09-08,10:41:04 AM,6, 4,8,12,35,265,3, 3, 1, 1.182863
2019-09-08,10:41:07 AM,6, 4,8,12,35,266,11, 12, 0, 2.2412
2019-09-08,10:41:09 AM,6, 4,8,12,35,267,4, 4, 1, 1.401493
2019-09-08,10:41:12 AM,6, 4,8,12,35,268,5, 5, 1, 2.521648
2019-09-08,10:41:14 AM,6, 4,8,12,35,269,9, 9, 1, 1.634671
2019-09-08,10:41:16 AM,6, 4,8,12,35,270,10, 10, 1, 1.199271
2019-09-08,10:41:19 AM,6, 4,8,12,35,271,6, 6, 1, 2.077948
2019-09-08,10:41:21 AM,6, 4,8,12,35,272,7, 7, 1, 1.721285
2019-09-08,10:41:24 AM,6, 4,8,12,35,273,1, 1, 1, 2.361168
2019-09-08,10:41:26 AM,6, 4,8,12,35,274,8, 8, 1, 0.9878485
2019-09-08,10:41:28 AM,6, 4,8,12,35,275,11, 11, 1, 1.65236
2019-09-08,10:41:30 AM,6, 4,8,12,35,276,2, 2, 1, 1.120006
2019-09-08,10:41:30 AM,6, 4,8,12,35,276,0, 0, AVERAGE, 1.675147
2019-09-08,10:41:35 AM,6, 4,8,12,36,277,3, 3, 1, 1.995959
2019-09-08,10:41:39 AM,6, 4,8,12,36,278,5, 5, 1, 2.885664
2019-09-08,10:41:43 AM,6, 4,8,12,36,279,8, 8, 1, 3.596871
2019-09-08,10:41:45 AM,6, 4,8,12,36,280,2, 2, 1, 2.159268
2019-09-08,10:41:50 AM,6, 4,8,12,36,281,12, 12, 1, 3.745092
2019-09-08,10:41:53 AM,6, 4,8,12,36,282,6, 6, 1, 2.912958
2019-09-08,10:41:58 AM,6, 4,8,12,36,283,11, 11, 1, 3.907453
2019-09-08,10:42:00 AM,6, 4,8,12,36,284,7, 7, 1, 1.666193
2019-09-08,10:42:03 AM,6, 4,8,12,36,285,10, 10, 1, 1.77229
2019-09-08,10:42:09 AM,6, 4,8,12,36,286,3, 4, 0, 5.952879
2019-09-08,10:42:12 AM,6, 4,8,12,36,287,9, 9, 1, 1.579497
2019-09-08,10:42:15 AM,6, 4,8,12,36,288,1, 1, 1, 2.868325
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-08,10:44:22 AM,6, 1,12,12,1,1,7, 7, 1, 3.822344
2019-09-08,10:44:24 AM,6, 1,12,12,1,2,5, 5, 1, 1.900062
2019-09-08,10:44:27 AM,6, 1,12,12,1,3,2, 3, 0, 1.739912
2019-09-08,10:44:32 AM,6, 1,12,12,1,4,12, 12, 1, 4.403323
2019-09-08,10:44:35 AM,6, 1,12,12,1,5,10, 10, 1, 2.26715
2019-09-08,10:44:38 AM,6, 1,12,12,1,6,6, 6, 1, 1.475867
2019-09-08,10:44:41 AM,6, 1,12,12,1,7,4, 4, 1, 2.430262
2019-09-08,10:44:43 AM,6, 1,12,12,1,8,3, 2, 0, 1.553873
2019-09-08,10:44:45 AM,6, 1,12,12,1,9,11, 11, 1, 1.875054
2019-09-08,10:44:48 AM,6, 1,12,12,1,10,9, 9, 1, 2.386313
2019-09-08,10:44:52 AM,6, 1,12,12,1,11,1, 1, 1, 2.716307
2019-09-08,10:44:55 AM,6, 1,12,12,1,12,8, 8, 1, 2.662471
2019-09-08,10:44:56 AM,6, 1,12,12,1,12,0, 0, AVERAGE, 2.436079
2019-09-08,10:45:06 AM,6, 1,12,12,2,13,2, 1, 0, 5.678995
2019-09-08,10:45:08 AM,6, 1,12,12,2,14,3, 2, 0, 1.201961
2019-09-08,10:45:11 AM,6, 1,12,12,2,15,12, 11, 0, 1.525602
2019-09-08,10:45:15 AM,6, 1,12,12,2,16,7, 7, 1, 2.419491
2019-09-08,10:45:17 AM,6, 1,12,12,2,17,9, 9, 1, 1.745766
2019-09-08,10:45:19 AM,6, 1,12,12,2,18,8, 8, 1, 1.556475
2019-09-08,10:45:22 AM,6, 1,12,12,2,19,3, 3, 1, 1.653278
2019-09-08,10:45:24 AM,6, 1,12,12,2,20,5, 5, 1, 1.372535
2019-09-08,10:45:27 AM,6, 1,12,12,2,21,4, 4, 1, 1.657522
2019-09-08,10:45:30 AM,6, 1,12,12,2,22,6, 6, 1, 2.114252
2019-09-08,10:45:33 AM,6, 1,12,12,2,23,12, 12, 1, 2.858462
2019-09-08,10:45:36 AM,6, 1,12,12,2,24,10, 10, 1, 2.264459
2019-09-08,10:45:37 AM,6, 1,12,12,2,24,0, 0, AVERAGE, 2.170733
2019-09-08,10:45:48 AM,6, 1,12,12,3,25,7, 7, 1, 1.645847
2019-09-08,10:45:51 AM,6, 1,12,12,3,26,9, 9, 1, 1.70186
2019-09-08,10:45:53 AM,6, 1,12,12,3,27,4, 3, 0, 1.249592
2019-09-08,10:45:58 AM,6, 1,12,12,3,28,12, 12, 1, 3.68209
2019-09-08,10:46:00 AM,6, 1,12,12,3,29,5, 5, 1, 1.810017
2019-09-08,10:46:04 AM,6, 1,12,12,3,30,10, 10, 1, 2.463067
2019-09-08,10:46:07 AM,6, 1,12,12,3,31,11, 11, 1, 1.808779
2019-09-08,10:46:11 AM,6, 1,12,12,3,32,8, 8, 1, 2.057841
2019-09-08,10:46:16 AM,6, 1,12,12,3,33,1, 1, 1, 3.644884
2019-09-08,10:46:19 AM,6, 1,12,12,3,34,4, 4, 1, 1.63476
2019-09-08,10:46:23 AM,6, 1,12,12,3,35,6, 6, 1, 2.085774
2019-09-08,10:46:25 AM,6, 1,12,12,3,36,2, 2, 1, 1.836065
2019-09-08,10:46:26 AM,6, 1,12,12,3,36,0, 0, AVERAGE, 2.135048
2019-09-08,10:46:34 AM,6, 1,12,12,4,37,7, 7, 1, 2.441833
2019-09-08,10:46:37 AM,6, 1,12,12,4,38,6, 6, 1, 2.123755
2019-09-08,10:46:39 AM,6, 1,12,12,4,39,10, 10, 1, 1.663905
2019-09-08,10:46:42 AM,6, 1,12,12,4,40,8, 8, 1, 1.889037
2019-09-08,10:46:45 AM,6, 1,12,12,4,41,12, 12, 1, 3.03154
2019-09-08,10:46:47 AM,6, 1,12,12,4,42,5, 5, 1, 1.087445
2019-09-08,10:46:49 AM,6, 1,12,12,4,43,4, 4, 1, 1.42296
2019-09-08,10:46:51 AM,6, 1,12,12,4,44,3, 2, 0, 1.349561
2019-09-08,10:46:54 AM,6, 1,12,12,4,45,9, 9, 1, 2.308628
2019-09-08,10:46:57 AM,6, 1,12,12,4,46,11, 11, 1, 2.241346
2019-09-08,10:47:02 AM,6, 1,12,12,4,47,1, 1, 1, 3.660521
2019-09-08,10:47:04 AM,6, 1,12,12,4,48,3, 3, 1, 1.422522
2019-09-08,10:47:04 AM,6, 1,12,12,4,48,0, 0, AVERAGE, 2.053588
2019-09-08,10:47:11 AM,6, 1,12,12,5,49,5, 5, 1, 3.330779
2019-09-08,10:47:13 AM,6, 1,12,12,5,50,4, 4, 1, 1.824469
2019-09-08,10:47:17 AM,6, 1,12,12,5,51,7, 7, 1, 2.949952
2019-09-08,10:47:20 AM,6, 1,12,12,5,52,6, 6, 1, 2.432203
2019-09-08,10:47:23 AM,6, 1,12,12,5,53,9, 9, 1, 2.481747
2019-09-08,10:47:26 AM,6, 1,12,12,5,54,3, 2, 0, 2.006227
2019-09-08,10:47:28 AM,6, 1,12,12,5,55,8, 8, 1, 1.446392
2019-09-08,10:47:31 AM,6, 1,12,12,5,56,11, 11, 1, 2.174682
2019-09-08,10:47:34 AM,6, 1,12,12,5,57,12, 12, 1, 2.539992
2019-09-08,10:47:36 AM,6, 1,12,12,5,58,4, 3, 0, 1.381538
2019-09-08,10:47:39 AM,6, 1,12,12,5,59,10, 10, 1, 1.725808
2019-09-08,10:47:40 AM,6, 1,12,12,5,60,4, 1, 0, 0.292788
2019-09-08,10:47:41 AM,6, 1,12,12,5,60,0, 0, AVERAGE, 2.048881
2019-09-08,10:47:47 AM,6, 1,12,12,6,61,8, 8, 1, 3.173609
2019-09-08,10:47:50 AM,6, 1,12,12,6,62,12, 12, 1, 2.417386
2019-09-08,10:47:54 AM,6, 1,12,12,6,63,2, 2, 1, 2.939344
2019-09-08,10:47:56 AM,6, 1,12,12,6,64,11, 11, 1, 1.617383
2019-09-08,10:48:00 AM,6, 1,12,12,6,65,9, 9, 1, 2.98539
2019-09-08,10:48:02 AM,6, 1,12,12,6,66,4, 4, 1, 1.115824
2019-09-08,10:48:06 AM,6, 1,12,12,6,67,6, 6, 1, 3.452655
2019-09-08,10:48:11 AM,6, 1,12,12,6,68,10, 10, 1, 4.122205
2019-09-08,10:48:15 AM,6, 1,12,12,6,69,3, 3, 1, 2.804228
2019-09-08,10:48:20 AM,6, 1,12,12,6,70,7, 7, 1, 1.795663
2019-09-08,10:48:23 AM,6, 1,12,12,6,71,5, 5, 1, 0.9019803
2019-09-08,10:48:25 AM,6, 1,12,12,6,72,1, 1, 1, 1.384144
2019-09-08,10:48:25 AM,6, 1,12,12,6,72,0, 0, AVERAGE, 2.392484
2019-09-08,10:48:30 AM,6, 1,12,12,7,73,3, 2, 0, 0.9720387
2019-09-08,10:48:35 AM,6, 1,12,12,7,74,7, 7, 1, 3.21492
2019-09-08,10:48:37 AM,6, 1,12,12,7,75,8, 8, 1, 1.628162
2019-09-08,10:48:39 AM,6, 1,12,12,7,76,9, 9, 1, 1.82081
2019-09-08,10:48:42 AM,6, 1,12,12,7,77,12, 12, 1, 1.664911
2019-09-08,10:48:44 AM,6, 1,12,12,7,78,5, 5, 1, 1.978644
2019-09-08,10:48:46 AM,6, 1,12,12,7,79,11, 11, 1, 1.469521
2019-09-08,10:48:51 AM,6, 1,12,12,7,80,6, 6, 1, 3.568152
2019-09-08,10:48:54 AM,6, 1,12,12,7,81,4, 4, 1, 2.363128
2019-09-08,10:48:59 AM,6, 1,12,12,7,82,3, 3, 1, 3.722144
2019-09-08,10:49:01 AM,6, 1,12,12,7,83,10, 10, 1, 1.739433
2019-09-08,10:49:05 AM,6, 1,12,12,7,84,1, 1, 1, 3.377929
2019-09-08,10:49:06 AM,6, 1,12,12,7,84,0, 0, AVERAGE, 2.293316
2019-09-08,10:49:17 AM,6, 1,12,12,8,85,4, 4, 1, 4.829574
2019-09-08,10:49:19 AM,6, 1,12,12,8,86,3, 3, 1, 1.00379
2019-09-08,10:49:23 AM,6, 1,12,12,8,87,1, 1, 1, 2.810479
2019-09-08,10:49:25 AM,6, 1,12,12,8,88,6, 6, 1, 1.743635
2019-09-08,10:49:28 AM,6, 1,12,12,8,89,5, 5, 1, 2.290996
2019-09-08,10:49:31 AM,6, 1,12,12,8,90,11, 11, 1, 1.947126
2019-09-08,10:49:34 AM,6, 1,12,12,8,91,9, 9, 1, 3.010292
2019-09-08,10:49:38 AM,6, 1,12,12,8,92,12, 12, 1, 2.562966
2019-09-08,10:49:40 AM,6, 1,12,12,8,93,8, 8, 1, 1.763151
2019-09-08,10:49:43 AM,6, 1,12,12,8,94,3, 2, 0, 2.299498
2019-09-08,10:49:45 AM,6, 1,12,12,8,95,10, 10, 1, 1.682531
2019-09-08,10:49:48 AM,6, 1,12,12,8,96,7, 7, 1, 2.018759
2019-09-08,10:49:49 AM,6, 1,12,12,8,96,0, 0, AVERAGE, 2.330233
2019-09-08,10:49:54 AM,6, 1,12,12,9,97,5, 5, 1, 2.218364
2019-09-08,10:49:57 AM,6, 1,12,12,9,98,4, 4, 1, 1.595095
2019-09-08,10:50:02 AM,6, 1,12,12,9,99,6, 6, 1, 4.093301
2019-09-08,10:50:05 AM,6, 1,12,12,9,100,1, 1, 1, 2.357916
2019-09-08,10:50:07 AM,6, 1,12,12,9,101,2, 2, 1, 1.706327
2019-09-08,10:50:10 AM,6, 1,12,12,9,102,9, 9, 1, 3.013628
2019-09-08,10:50:14 AM,6, 1,12,12,9,103,7, 7, 1, 2.430789
2019-09-08,10:50:16 AM,6, 1,12,12,9,104,8, 8, 1, 1.477208
2019-09-08,10:50:20 AM,6, 1,12,12,9,105,3, 3, 1, 3.530765
2019-09-08,10:50:22 AM,6, 1,12,12,9,106,12, 12, 1, 1.679041
2019-09-08,10:50:26 AM,6, 1,12,12,9,107,11, 11, 1, 3.067247
2019-09-08,10:50:29 AM,6, 1,12,12,9,108,10, 10, 1, 2.435948
2019-09-08,10:50:29 AM,6, 1,12,12,9,108,0, 0, AVERAGE, 2.467136
2019-09-08,10:50:37 AM,6, 1,12,12,10,109,11, 11, 1, 2.508241
2019-09-08,10:50:41 AM,6, 1,12,12,10,110,6, 6, 1, 2.943155
2019-09-08,10:50:43 AM,6, 1,12,12,10,111,1, 1, 1, 2.05182
2019-09-08,10:50:47 AM,6, 1,12,12,10,112,2, 2, 1, 2.800583
2019-09-08,10:50:50 AM,6, 1,12,12,10,113,4, 4, 1, 2.678601
2019-09-08,10:50:55 AM,6, 1,12,12,10,114,8, 8, 1, 4.361467
2019-09-08,10:50:58 AM,6, 1,12,12,10,115,7, 7, 1, 1.860306
2019-09-08,10:51:02 AM,6, 1,12,12,10,116,12, 12, 1, 3.826561
2019-09-08,10:51:06 AM,6, 1,12,12,10,117,3, 3, 1, 3.130562
2019-09-08,10:51:10 AM,6, 1,12,12,10,118,5, 5, 1, 3.791375
2019-09-08,10:51:13 AM,6, 1,12,12,10,119,9, 9, 1, 2.16807
2019-09-08,10:51:17 AM,6, 1,12,12,10,120,10, 10, 1, 2.782381
2019-09-08,10:51:17 AM,6, 1,12,12,10,120,0, 0, AVERAGE, 2.908593
2019-09-08,10:51:26 AM,6, 1,12,12,11,121,6, 6, 1, 2.895528
2019-09-08,10:51:29 AM,6, 1,12,12,11,122,8, 8, 1, 2.987686
2019-09-08,10:51:33 AM,6, 1,12,12,11,123,4, 4, 1, 3.521075
2019-09-08,10:51:36 AM,6, 1,12,12,11,124,12, 12, 1, 2.108088
2019-09-08,10:51:39 AM,6, 1,12,12,11,125,10, 10, 1, 2.413217
2019-09-08,10:51:42 AM,6, 1,12,12,11,126,7, 7, 1, 1.943843
2019-09-08,10:51:46 AM,6, 1,12,12,11,127,9, 9, 1, 2.617974
2019-09-08,10:51:50 AM,6, 1,12,12,11,128,1, 1, 1, 3.21988
2019-09-08,10:51:52 AM,6, 1,12,12,11,129,2, 2, 1, 1.884772
2019-09-08,10:51:55 AM,6, 1,12,12,11,130,5, 5, 1, 2.384533
2019-09-08,10:52:01 AM,6, 1,12,12,11,131,11, 11, 1, 2.588887
2019-09-08,10:52:05 AM,6, 1,12,12,11,132,4, 3, 0, 3.095957
2019-09-08,10:52:06 AM,6, 1,12,12,11,132,0, 0, AVERAGE, 2.638453
2019-09-08,10:52:14 AM,6, 1,12,12,12,133,11, 11, 1, 3.949777
2019-09-08,10:52:18 AM,6, 1,12,12,12,134,9, 9, 1, 3.029107
2019-09-08,10:52:20 AM,6, 1,12,12,12,135,4, 12, 0, 1.758647
2019-09-08,10:52:25 AM,6, 1,12,12,12,136,2, 6, 0, 3.380076
2019-09-08,10:52:27 AM,6, 1,12,12,12,137,3, 2, 0, 1.454516
2019-09-08,10:52:28 AM,6, 1,12,12,12,138,3, 1, 0, 0.0169462
2019-09-08,10:52:29 AM,6, 1,12,12,12,139,9, 3, 0, 0.017202
2019-09-08,10:52:35 AM,6, 1,12,12,12,140,10, 10, 1, 4.776213
2019-09-08,10:52:37 AM,6, 1,12,12,12,141,5, 5, 1, 1.895937
2019-09-08,10:52:40 AM,6, 1,12,12,12,142,4, 4, 1, 1.673222
2019-09-08,10:52:44 AM,6, 1,12,12,12,143,7, 7, 1, 3.676587
2019-09-08,10:52:47 AM,6, 1,12,12,12,144,8, 8, 1, 2.386944
2019-09-08,10:52:47 AM,6, 1,12,12,12,144,0, 0, AVERAGE, 2.334598
2019-09-08,10:52:55 AM,6, 1,12,4,13,145,3, 3, 1, 2.135494
2019-09-08,10:52:56 AM,6, 1,12,4,13,146,4, 4, 1, 1.207713
2019-09-08,10:52:58 AM,6, 1,12,4,13,147,2, 2, 1, 0.7878806
2019-09-08,10:52:59 AM,6, 1,12,4,13,148,1, 1, 1, 0.7398637
2019-09-08,10:53:00 AM,6, 1,12,4,13,148,0, 0, AVERAGE, 1.217738
2019-09-08,10:53:04 AM,6, 1,12,4,14,149,3, 3, 1, 1.168007
2019-09-08,10:53:06 AM,6, 1,12,4,14,150,2, 2, 1, 0.6520131
2019-09-08,10:53:07 AM,6, 1,12,4,14,151,4, 4, 1, 1.180873
2019-09-08,10:53:09 AM,6, 1,12,4,14,152,1, 1, 1, 0.9388524
2019-09-08,10:53:09 AM,6, 1,12,4,14,152,0, 0, AVERAGE, 0.9849365
2019-09-08,10:53:17 AM,6, 1,12,4,15,153,2, 2, 1, 1.041314
2019-09-08,10:53:20 AM,6, 1,12,4,15,154,4, 4, 1, 2.322239
2019-09-08,10:53:22 AM,6, 1,12,4,15,155,3, 3, 1, 1.607802
2019-09-08,10:53:24 AM,6, 1,12,4,15,156,1, 1, 1, 1.162833
2019-09-08,10:53:24 AM,6, 1,12,4,15,156,0, 0, AVERAGE, 1.533547
2019-09-08,10:53:28 AM,6, 1,12,4,16,157,1, 1, 1, 1.435158
2019-09-08,10:53:30 AM,6, 1,12,4,16,158,3, 3, 1, 1.351609
2019-09-08,10:53:32 AM,6, 1,12,4,16,159,2, 2, 1, 0.9965082
2019-09-08,10:53:34 AM,6, 1,12,4,16,160,4, 4, 1, 1.848985
2019-09-08,10:53:35 AM,6, 1,12,4,16,160,0, 0, AVERAGE, 1.408065
2019-09-08,10:53:38 AM,6, 1,12,4,17,161,1, 1, 1, 1.121982
2019-09-08,10:53:41 AM,6, 1,12,4,17,162,4, 4, 1, 2.275655
2019-09-08,10:53:44 AM,6, 1,12,4,17,163,3, 3, 1, 2.112141
2019-09-08,10:53:45 AM,6, 1,12,4,17,164,2, 2, 1, 0.9631421
2019-09-08,10:53:46 AM,6, 1,12,4,17,164,0, 0, AVERAGE, 1.61823
2019-09-08,10:53:50 AM,6, 1,12,4,18,165,4, 4, 1, 1.535282
2019-09-08,10:53:51 AM,6, 1,12,4,18,166,1, 1, 1, 0.7397568
2019-09-08,10:53:52 AM,6, 1,12,4,18,167,3, 2, 0, 0.4416555
2019-09-08,10:53:55 AM,6, 1,12,4,18,167,0, 0, AVERAGE, 0.6791735
2019-09-08,10:53:57 AM,6, 1,12,4,18,168,3, 3, 1, 2.059216
2019-09-08,10:54:03 AM,6, 1,12,4,19,169,1, 1, 1, 0.8120493
2019-09-08,10:54:04 AM,6, 1,12,4,19,170,2, 2, 1, 1.021074
2019-09-08,10:54:07 AM,6, 1,12,4,19,171,3, 3, 1, 1.892605
2019-09-08,10:54:09 AM,6, 1,12,4,19,172,4, 4, 1, 1.405113
2019-09-08,10:54:09 AM,6, 1,12,4,19,172,0, 0, AVERAGE, 1.797514
2019-09-08,10:54:58 AM,6, 1,12,4,20,173,4, 4, 1, 1.270672
2019-09-08,10:54:59 AM,6, 1,12,4,20,174,2, 2, 1, 0.8279129
2019-09-08,10:55:01 AM,6, 1,12,4,20,175,1, 1, 1, 1.42327
2019-09-08,10:55:03 AM,6, 1,12,4,20,176,3, 3, 1, 1.288826
2019-09-08,10:55:04 AM,6, 1,12,4,20,176,0, 0, AVERAGE, 1.20267
2019-09-08,10:55:09 AM,6, 1,12,4,21,177,3, 3, 1, 2.316976
2019-09-08,10:55:11 AM,6, 1,12,4,21,178,1, 1, 1, 1.233418
2019-09-08,10:55:14 AM,6, 1,12,4,21,179,4, 4, 1, 1.829216
2019-09-08,10:55:15 AM,6, 1,12,4,21,180,2, 2, 1, 0.9204212
2019-09-08,10:55:16 AM,6, 1,12,4,21,180,0, 0, AVERAGE, 1.575008
2019-09-08,10:55:20 AM,6, 1,12,4,22,181,2, 2, 1, 1.175595
2019-09-08,10:55:22 AM,6, 1,12,4,22,182,4, 4, 1, 2.068908
2019-09-08,10:55:24 AM,6, 1,12,4,22,183,1, 1, 1, 1.244926
2019-09-08,10:55:29 AM,6, 1,12,4,22,184,3, 3, 1, 1.826139
2019-09-08,10:55:29 AM,6, 1,12,4,22,184,0, 0, AVERAGE, 1.578892
2019-09-08,10:55:34 AM,6, 1,12,4,23,185,4, 4, 1, 1.872463
2019-09-08,10:55:38 AM,6, 1,12,4,23,186,1, 1, 1, 1.43648
2019-09-08,10:55:39 AM,6, 1,12,4,23,187,3, 3, 1, 0.7377767
2019-09-08,10:55:41 AM,6, 1,12,4,23,188,2, 2, 1, 0.9890935
2019-09-08,10:55:41 AM,6, 1,12,4,23,188,0, 0, AVERAGE, 1.258953
2019-09-08,10:55:46 AM,6, 1,12,4,24,189,2, 2, 1, 1.284467
2019-09-08,10:55:48 AM,6, 1,12,4,24,190,4, 4, 1, 1.906661
2019-09-08,10:55:51 AM,6, 1,12,4,24,191,1, 1, 1, 1.797076
2019-09-08,10:55:52 AM,6, 1,12,4,24,192,3, 3, 1, 0.9503593
2019-09-08,10:55:53 AM,6, 1,12,4,24,192,0, 0, AVERAGE, 1.484641
2019-09-08,10:56:06 AM,6, 1,12,8,25,193,5, 5, 1, 2.030398
2019-09-08,10:56:09 AM,6, 1,12,8,25,194,7, 7, 1, 2.292265
2019-09-08,10:56:12 AM,6, 1,12,8,25,195,4, 4, 1, 2.251431
2019-09-08,10:56:14 AM,6, 1,12,8,25,196,2, 2, 1, 1.345382
2019-09-08,10:56:17 AM,6, 1,12,8,25,197,3, 3, 1, 1.944033
2019-09-08,10:56:20 AM,6, 1,12,8,25,198,8, 8, 1, 2.716616
2019-09-08,10:56:22 AM,6, 1,12,8,25,199,1, 1, 1, 1.828034
2019-09-08,10:56:24 AM,6, 1,12,8,25,200,6, 6, 1, 1.303346
2019-09-08,10:56:25 AM,6, 1,12,8,25,200,0, 0, AVERAGE, 1.963938
2019-09-08,10:56:29 AM,6, 1,12,8,26,201,7, 7, 1, 1.660742
2019-09-08,10:56:32 AM,6, 1,12,8,26,202,1, 1, 1, 2.044621
2019-09-08,10:56:33 AM,6, 1,12,8,26,203,2, 2, 1, 1.082824
2019-09-08,10:56:36 AM,6, 1,12,8,26,204,6, 6, 1, 1.705769
2019-09-08,10:56:38 AM,6, 1,12,8,26,205,3, 3, 1, 1.758233
2019-09-08,10:56:41 AM,6, 1,12,8,26,206,8, 8, 1, 2.403164
2019-09-08,10:56:44 AM,6, 1,12,8,26,207,5, 5, 1, 2.094736
2019-09-08,10:56:47 AM,6, 1,12,8,26,208,4, 4, 1, 3.148591
2019-09-08,10:56:48 AM,6, 1,12,8,26,208,0, 0, AVERAGE, 1.987335
2019-09-08,10:57:00 AM,6, 1,12,8,27,209,1, 1, 1, 2.6238
2019-09-08,10:57:03 AM,6, 1,12,8,27,210,5, 5, 1, 1.512144
2019-09-08,10:57:06 AM,6, 1,12,8,27,211,3, 3, 1, 3.097038
2019-09-08,10:57:09 AM,6, 1,12,8,27,212,4, 4, 1, 2.426222
2019-09-08,10:57:12 AM,6, 1,12,8,27,213,7, 7, 1, 1.671687
2019-09-08,10:57:14 AM,6, 1,12,8,27,214,2, 2, 1, 1.705631
2019-09-08,10:57:18 AM,6, 1,12,8,27,215,8, 8, 1, 3.070077
2019-09-08,10:57:21 AM,6, 1,12,8,27,216,6, 6, 1, 1.690054
2019-09-08,10:57:21 AM,6, 1,12,8,27,216,0, 0, AVERAGE, 2.224581
2019-09-08,10:57:27 AM,6, 1,12,8,28,217,8, 8, 1, 1.750283
2019-09-08,10:57:29 AM,6, 1,12,8,28,218,7, 7, 1, 1.47194
2019-09-08,10:57:31 AM,6, 1,12,8,28,219,3, 3, 1, 1.075595
2019-09-08,10:57:33 AM,6, 1,12,8,28,220,1, 1, 1, 1.644754
2019-09-08,10:57:35 AM,6, 1,12,8,28,221,6, 6, 1, 1.70463
2019-09-08,10:57:38 AM,6, 1,12,8,28,222,5, 5, 1, 1.854341
2019-09-08,10:57:41 AM,6, 1,12,8,28,223,3, 2, 0, 2.438899
2019-09-08,10:57:45 AM,6, 1,12,8,28,224,4, 4, 1, 2.221889
2019-09-08,10:57:45 AM,6, 1,12,8,28,224,0, 0, AVERAGE, 1.770291
2019-09-08,10:57:49 AM,6, 1,12,8,29,225,6, 6, 1, 1.440865
2019-09-08,10:57:53 AM,6, 1,12,8,29,226,2, 2, 1, 2.274993
2019-09-08,10:57:56 AM,6, 1,12,8,29,227,5, 5, 1, 1.894169
2019-09-08,10:58:00 AM,6, 1,12,8,29,228,8, 8, 1, 2.83462
2019-09-08,10:58:02 AM,6, 1,12,8,29,229,7, 7, 1, 2.200746
2019-09-08,10:58:07 AM,6, 1,12,8,29,230,1, 1, 1, 3.57372
2019-09-08,10:58:09 AM,6, 1,12,8,29,231,4, 4, 1, 1.937465
2019-09-08,10:58:12 AM,6, 1,12,8,29,232,3, 3, 1, 1.714413
2019-09-08,10:58:12 AM,6, 1,12,8,29,232,0, 0, AVERAGE, 2.233874
2019-09-08,10:58:17 AM,6, 1,12,8,30,233,4, 4, 1, 2.620287
2019-09-08,10:58:20 AM,6, 1,12,8,30,234,6, 6, 1, 1.771034
2019-09-08,10:58:23 AM,6, 1,12,8,30,235,8, 8, 1, 2.358529
2019-09-08,10:58:25 AM,6, 1,12,8,30,236,2, 2, 1, 1.85796
2019-09-08,10:58:28 AM,6, 1,12,8,30,237,1, 1, 1, 2.460739
2019-09-08,10:58:30 AM,6, 1,12,8,30,238,5, 5, 1, 1.763525
2019-09-08,10:58:33 AM,6, 1,12,8,30,239,7, 7, 1, 1.498164
2019-09-08,10:58:35 AM,6, 1,12,8,30,240,3, 3, 1, 1.593868
2019-09-08,10:58:35 AM,6, 1,12,8,30,240,0, 0, AVERAGE, 1.990513
2019-09-08,10:58:41 AM,6, 1,12,8,31,241,1, 1, 1, 3.084586
2019-09-08,10:58:43 AM,6, 1,12,8,31,242,7, 7, 1, 1.145091
2019-09-08,10:58:45 AM,6, 1,12,8,31,243,6, 6, 1, 2.089762
2019-09-08,10:58:48 AM,6, 1,12,8,31,244,3, 3, 1, 1.822956
2019-09-08,10:58:50 AM,6, 1,12,8,31,245,2, 2, 1, 1.314566
2019-09-08,10:58:51 AM,6, 1,12,8,31,246,5, 5, 1, 1.234535
2019-09-08,10:58:54 AM,6, 1,12,8,31,247,4, 4, 1, 1.72655
2019-09-08,10:58:56 AM,6, 1,12,8,31,248,8, 8, 1, 1.954835
2019-09-08,10:58:56 AM,6, 1,12,8,31,248,0, 0, AVERAGE, 1.79661
2019-09-08,10:59:02 AM,6, 1,12,8,32,249,4, 4, 1, 2.555753
2019-09-08,10:59:05 AM,6, 1,12,8,32,250,1, 1, 1, 2.231699
2019-09-08,10:59:07 AM,6, 1,12,8,32,251,5, 5, 1, 1.530622
2019-09-08,10:59:10 AM,6, 1,12,8,32,252,3, 3, 1, 1.88909
2019-09-08,10:59:12 AM,6, 1,12,8,32,253,2, 2, 1, 1.551783
2019-09-08,10:59:15 AM,6, 1,12,8,32,254,8, 8, 1, 2.406743
2019-09-08,10:59:18 AM,6, 1,12,8,32,255,7, 7, 1, 1.768583
