date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:50:35 PM,1,4,8,4,12,47,4,4,1,0.5924811,
2019-09-05,5:50:36 PM,1,4,8,4,12,48,1,1,1,0.4739122,
2019-09-05,5:50:40 PM,1,4,8,12,13,49,4,4,1,1.079871,
2019-09-05,5:50:43 PM,1,4,8,12,13,50,2,2,1,0.9975927,
2019-09-05,5:50:44 PM,1,4,8,12,13,51,9,10,0,0.6608873,
2019-09-05,5:50:46 PM,1,4,8,12,13,52,3,3,1,1.084009,
2019-09-05,5:50:48 PM,1,4,8,12,13,53,1,1,1,1.095946,
2019-09-05,5:50:49 PM,1,4,8,12,13,54,12,12,1,0.7371323,
2019-09-05,5:50:50 PM,1,4,8,12,13,55,5,5,1,0.8546044,
2019-09-05,5:50:52 PM,1,4,8,12,13,56,8,9,0,1.190715,
2019-09-05,5:50:53 PM,1,4,8,12,13,57,11,11,1,1.294793,
2019-09-05,5:50:55 PM,1,4,8,12,13,58,7,7,1,1.048813,
2019-09-05,5:50:56 PM,1,4,8,12,13,59,8,8,1,0.7058773,
2019-09-05,5:50:58 PM,1,4,8,12,13,60,6,6,1,1.473806,
2019-09-05,5:51:02 PM,1,4,8,12,14,61,6,6,1,1.346537,
2019-09-05,5:51:04 PM,1,4,8,12,14,62,9,10,0,1.14732,
2019-09-05,5:51:05 PM,1,4,8,12,14,63,8,9,0,0.6781317,
2019-09-05,5:51:07 PM,1,4,8,12,14,64,7,7,1,1.057496,
2019-09-05,5:51:09 PM,1,4,8,12,14,65,3,3,1,0.6756665,
2019-09-05,5:51:10 PM,1,4,8,12,14,66,8,8,1,0.7334551,
2019-09-05,5:51:11 PM,1,4,8,12,14,67,4,4,1,0.9336212,
2019-09-05,5:51:13 PM,1,4,8,12,14,68,5,5,1,0.9499644,
2019-09-05,5:51:14 PM,1,4,8,12,14,69,2,2,1,0.8020265,
2019-09-05,5:51:16 PM,1,4,8,12,14,70,12,12,1,1.784072,
2019-09-05,5:51:18 PM,1,4,8,12,14,71,11,11,1,0.8932645,
2019-09-05,5:51:20 PM,1,4,8,12,14,72,1,1,1,1.720867,
2019-09-05,5:51:25 PM,1,4,8,12,15,73,9,10,0,1.76401,
2019-09-05,5:51:28 PM,1,4,8,12,15,74,8,8,1,2.691601,
2019-09-05,5:51:29 PM,1,4,8,12,15,75,12,12,1,0.7423266,
2019-09-05,5:51:30 PM,1,4,8,12,15,76,6,6,1,0.7450666,
2019-09-05,5:51:35 PM,1,4,8,12,15,77,2,2,1,0.8412114,
2019-09-05,5:51:38 PM,1,4,8,12,15,78,4,5,0,0.9113177,
2019-09-05,5:51:41 PM,1,4,8,12,15,79,10,11,0,0.5701882,
2019-09-05,5:51:41 PM,1,4,8,12,15,80,11,7,0,0.0169545,
2019-09-05,5:51:42 PM,1,4,8,12,15,81,8,9,0,0.6800501,
2019-09-05,5:51:46 PM,1,4,8,12,15,82,12,1,0,1.168163,
2019-09-05,5:51:46 PM,1,4,8,12,15,83,12,4,0,0.0170334,
2019-09-05,5:51:55 PM,1,4,8,12,15,84,6,3,0,0.0169599,
2019-09-05,5:51:59 PM,1,4,8,12,16,85,3,3,1,0.7445139,
2019-09-05,5:52:00 PM,1,4,8,12,16,86,2,2,1,0.8265098,
2019-09-05,5:52:01 PM,1,4,8,12,16,87,8,8,1,0.5966412,
2019-09-05,5:52:02 PM,1,4,8,12,16,88,11,12,0,0.6808009,
2019-09-05,5:52:03 PM,1,4,8,12,16,89,8,9,0,0.5996194,
2019-09-05,5:52:05 PM,1,4,8,12,16,90,7,7,1,1.282315,
2019-09-05,5:52:06 PM,1,4,8,12,16,91,10,11,0,0.8823125,
2019-09-05,5:52:07 PM,1,4,8,12,16,92,5,5,1,0.6344434,
2019-09-05,5:52:08 PM,1,4,8,12,16,93,10,10,1,0.5851998,
2019-09-05,5:52:09 PM,1,4,8,12,16,94,6,6,1,0.665543,
2019-09-05,5:52:10 PM,1,4,8,12,16,95,1,1,1,0.6652514,
2019-09-05,5:52:12 PM,1,4,8,12,16,96,4,4,1,0.6832593,
2019-09-05,5:52:15 PM,1,4,8,12,17,97,8,8,1,0.7260971,
2019-09-05,5:52:16 PM,1,4,8,12,17,98,5,5,1,0.6940706,
2019-09-05,5:52:17 PM,1,4,8,12,17,99,11,12,0,0.8083235,
2019-09-05,5:52:18 PM,1,4,8,12,17,100,7,7,1,0.6930817,
2019-09-05,5:52:19 PM,1,4,8,12,17,101,10,10,1,0.727488,
2019-09-05,5:52:20 PM,1,4,8,12,17,102,4,4,1,0.6501026,
2019-09-05,5:52:21 PM,1,4,8,12,17,103,1,1,1,0.8696133,
2019-09-05,5:52:23 PM,1,4,8,12,17,104,3,3,1,0.7165769,
2019-09-05,5:52:23 PM,1,4,8,12,17,105,2,2,1,0.6386216,
2019-09-05,5:52:24 PM,1,4,8,12,17,106,5,6,0,0.6437509,
2019-09-05,5:52:25 PM,1,4,8,12,17,107,9,9,1,0.664808,
2019-09-05,5:52:26 PM,1,4,8,12,17,108,11,11,1,0.5954654,
2019-09-05,5:52:29 PM,1,4,8,12,18,109,3,3,1,0.7193969,
2019-09-05,5:52:30 PM,1,4,8,12,18,110,1,1,1,0.5475269,
2019-09-05,5:52:31 PM,1,4,8,12,18,111,12,12,1,0.613765,
2019-09-05,5:52:31 PM,1,4,8,12,18,112,3,4,0,0.5984671,
2019-09-05,5:52:32 PM,1,4,8,12,18,113,8,9,0,0.5898154,
2019-09-05,5:52:33 PM,1,4,8,12,18,114,5,5,1,0.6724549,
2019-09-05,5:52:35 PM,1,4,8,12,18,115,11,11,1,1.728644,
2019-09-05,5:52:37 PM,1,4,8,12,18,116,9,10,0,0.7469988,
2019-09-05,5:52:38 PM,1,4,8,12,18,117,8,8,1,0.5944948,
2019-09-05,5:52:39 PM,1,4,8,12,18,118,6,7,0,0.63632,
2019-09-05,5:52:39 PM,1,4,8,12,18,119,6,6,1,0.6085336,
2019-09-05,5:52:41 PM,1,4,8,12,18,120,2,2,1,0.9406185,
2019-09-05,5:52:43 PM,1,4,8,12,19,121,3,4,0,0.6274124,
2019-09-05,5:52:44 PM,1,4,8,12,19,122,1,1,1,0.6566772,
2019-09-05,5:52:45 PM,1,4,8,12,19,123,10,10,1,0.5966638,
2019-09-05,5:52:46 PM,1,4,8,12,19,124,7,7,1,0.6069391,
2019-09-05,5:52:46 PM,1,4,8,12,19,125,6,6,1,0.5934337,
2019-09-05,5:52:47 PM,1,4,8,12,19,126,11,11,1,0.6341178,
2019-09-05,5:52:48 PM,1,4,8,12,19,127,8,8,1,0.5740513,
2019-09-05,5:52:49 PM,1,4,8,12,19,128,11,12,0,0.7495481,
2019-09-05,5:52:50 PM,1,4,8,12,19,129,3,3,1,0.6032816,
2019-09-05,5:52:51 PM,1,4,8,12,19,130,9,9,1,0.5919025,
2019-09-05,5:52:52 PM,1,4,8,12,19,131,1,2,0,0.800729,
2019-09-05,5:52:53 PM,1,4,8,12,19,132,4,5,0,0.6172836,
2019-09-05,5:52:55 PM,1,4,8,12,20,133,2,2,1,0.7551664,
2019-09-05,5:52:56 PM,1,4,8,12,20,134,10,11,0,0.6242661,
2019-09-05,5:52:57 PM,1,4,8,12,20,135,2,3,0,0.6331416,
2019-09-05,5:52:57 PM,1,4,8,12,20,136,10,10,1,0.6368883,
2019-09-05,5:52:58 PM,1,4,8,12,20,137,7,7,1,0.6552417,
2019-09-05,5:52:59 PM,1,4,8,12,20,138,11,12,0,0.6143385,
2019-09-05,5:53:00 PM,1,4,8,12,20,139,7,8,0,0.6056195,
2019-09-05,5:53:02 PM,1,4,8,12,20,140,6,6,1,1.171626,
2019-09-05,5:53:03 PM,1,4,8,12,20,141,9,9,1,0.6033596,
2019-09-05,5:53:04 PM,1,4,8,12,20,142,1,1,1,0.6578453,
2019-09-05,5:53:05 PM,1,4,8,12,20,143,4,5,0,0.7187951,
2019-09-05,5:53:06 PM,1,4,8,12,20,144,3,4,0,0.7458931,
2019-09-05,5:53:08 PM,1,4,8,12,21,145,7,8,0,0.8846071,
2019-09-05,5:53:09 PM,1,4,8,12,21,146,5,5,1,0.6332321,
2019-09-05,5:53:10 PM,1,4,8,12,21,147,9,10,0,0.732631,
2019-09-05,5:53:11 PM,1,4,8,12,21,148,10,11,0,0.6726205,
2019-09-05,5:53:12 PM,1,4,8,12,21,149,11,12,0,0.6681772,
2019-09-05,5:53:13 PM,1,4,8,12,21,150,4,4,1,0.7520487,
2019-09-05,5:53:15 PM,1,4,8,12,21,151,2,2,1,1.308972,
2019-09-05,5:53:16 PM,1,4,8,12,21,152,1,1,1,0.6874762,
2019-09-05,5:53:18 PM,1,4,8,12,21,153,3,3,1,1.266013,
2019-09-05,5:53:18 PM,1,4,8,12,21,154,9,9,1,0.651732,
2019-09-05,5:53:20 PM,1,4,8,12,21,155,5,6,0,0.8281479,
2019-09-05,5:53:21 PM,1,4,8,12,21,156,6,7,0,0.7764358,
2019-09-05,5:53:23 PM,1,4,8,12,22,157,2,2,1,0.7100764,
2019-09-05,5:53:24 PM,1,4,8,12,22,158,2,3,0,0.5657339,
2019-09-05,5:53:25 PM,1,4,8,12,22,159,7,8,0,0.6034375,
2019-09-05,5:53:26 PM,1,4,8,12,22,160,4,5,0,0.7341629,
2019-09-05,5:53:27 PM,1,4,8,12,22,161,4,6,0,0.5615882,
2019-09-05,5:53:28 PM,1,4,8,12,22,162,9,10,0,0.6816533,
2019-09-05,5:53:29 PM,1,4,8,12,22,163,3,4,0,0.6301954,
2019-09-05,5:53:30 PM,1,4,8,12,22,164,8,9,0,0.646197,
2019-09-05,5:53:32 PM,1,4,8,12,22,165,12,12,1,1.660846,
2019-09-05,5:53:33 PM,1,4,8,12,22,166,1,1,1,0.6798595,
2019-09-05,5:53:34 PM,1,4,8,12,22,167,6,7,0,1.116744,
2019-09-05,5:53:36 PM,1,4,8,12,22,168,11,11,1,0.6848413,
2019-09-05,5:53:39 PM,1,4,8,12,23,169,3,3,1,1.08795,
2019-09-05,5:53:40 PM,1,4,8,12,23,170,9,10,0,0.7252502,
2019-09-05,5:53:41 PM,1,4,8,12,23,171,4,4,1,0.730987,
2019-09-05,5:53:42 PM,1,4,8,12,23,172,7,8,0,0.6175424,
2019-09-05,5:53:43 PM,1,4,8,12,23,173,9,9,1,0.6720536,
2019-09-05,5:53:44 PM,1,4,8,12,23,174,10,11,0,0.7693107,
2019-09-05,5:53:45 PM,1,4,8,12,23,175,9,6,0,0.6342694,
2019-09-05,5:53:47 PM,1,4,8,12,23,176,1,1,1,0.7794308,
2019-09-05,5:53:49 PM,1,4,8,12,23,177,12,12,1,1.842454,
2019-09-05,5:53:51 PM,1,4,8,12,23,178,5,5,1,1.103391,
2019-09-05,5:53:53 PM,1,4,8,12,23,179,2,2,1,2.007849,
2019-09-05,5:53:55 PM,1,4,8,12,23,180,7,7,1,1.140666,
2019-09-05,5:53:57 PM,1,4,8,12,24,181,2,3,0,0.6601171,
2019-09-05,5:53:58 PM,1,4,8,12,24,182,6,7,0,0.5959437,
2019-09-05,5:53:59 PM,1,4,8,12,24,183,7,8,0,0.6110948,
2019-09-05,5:54:00 PM,1,4,8,12,24,184,4,4,1,0.6762884,
2019-09-05,5:54:01 PM,1,4,8,12,24,185,10,11,0,0.6080665,
2019-09-05,5:54:03 PM,1,4,8,12,24,186,2,2,1,1.817158,
2019-09-05,5:54:04 PM,1,4,8,12,24,187,9,10,0,0.5793667,
2019-09-05,5:54:05 PM,1,4,8,12,24,188,12,1,0,0.6158794,
2019-09-05,5:54:06 PM,1,4,8,12,24,189,12,12,1,0.5971704,
2019-09-05,5:54:06 PM,1,4,8,12,24,190,5,6,0,0.629659,
2019-09-05,5:54:07 PM,1,4,8,12,24,191,4,5,0,0.6317277,
2019-09-05,5:54:08 PM,1,4,8,12,24,192,8,9,0,0.6070555,
2019-09-05,5:54:11 PM,1,4,8,8,25,193,6,7,0,0.6590306,
2019-09-05,5:54:12 PM,1,4,8,8,25,194,7,8,0,0.6625435,
2019-09-05,5:54:13 PM,1,4,8,8,25,195,1,1,1,0.6722472,
2019-09-05,5:54:14 PM,1,4,8,8,25,196,2,2,1,0.6793805,
2019-09-05,5:54:15 PM,1,4,8,8,25,197,2,3,0,0.6174141,
2019-09-05,5:54:16 PM,1,4,8,8,25,198,6,6,1,0.6379506,
2019-09-05,5:54:17 PM,1,4,8,8,25,199,4,4,1,0.6381565,
2019-09-05,5:54:18 PM,1,4,8,8,25,200,4,5,0,0.6277685,
2019-09-05,5:54:20 PM,1,4,8,8,26,201,1,1,1,0.7107962,
2019-09-05,5:54:22 PM,1,4,8,8,26,202,2,2,1,0.7707224,
2019-09-05,5:54:23 PM,1,4,8,8,26,203,3,4,0,0.6310151,
2019-09-05,5:54:24 PM,1,4,8,8,26,204,5,5,1,0.576896,
2019-09-05,5:54:24 PM,1,4,8,8,26,205,6,7,0,0.5705724,
2019-09-05,5:54:25 PM,1,4,8,8,26,206,6,6,1,0.6297332,
2019-09-05,5:54:26 PM,1,4,8,8,26,207,3,3,1,0.7262104,
2019-09-05,5:54:28 PM,1,4,8,8,26,208,8,8,1,0.6114873,
2019-09-05,5:54:30 PM,1,4,8,8,27,209,7,7,1,0.5831419,
2019-09-05,5:54:30 PM,1,4,8,8,27,210,2,2,1,0.5872431,
2019-09-05,5:54:31 PM,1,4,8,8,27,211,6,6,1,0.5502142,
2019-09-05,5:54:32 PM,1,4,8,8,27,212,4,4,1,0.7020749,
2019-09-05,5:54:33 PM,1,4,8,8,27,213,4,5,0,0.6468013,
2019-09-05,5:54:34 PM,1,4,8,8,27,214,1,1,1,0.7416881,
2019-09-05,5:54:35 PM,1,4,8,8,27,215,3,3,1,0.687946,
2019-09-05,5:54:36 PM,1,4,8,8,27,216,7,8,0,0.7302262,
2019-09-05,5:54:40 PM,1,4,8,8,28,217,1,1,1,0.6423025,
2019-09-05,5:54:41 PM,1,4,8,8,28,218,6,7,0,0.56201,
2019-09-05,5:54:41 PM,1,4,8,8,28,219,4,5,0,0.5776671,
2019-09-05,5:54:42 PM,1,4,8,8,28,220,3,3,1,0.6738261,
2019-09-05,5:54:43 PM,1,4,8,8,28,221,3,4,0,0.5938241,
2019-09-05,5:54:44 PM,1,4,8,8,28,222,5,6,0,0.5791228,
2019-09-05,5:54:45 PM,1,4,8,8,28,223,8,8,1,0.7309958,
2019-09-05,5:54:46 PM,1,4,8,8,28,224,1,2,0,0.6794418,
2019-09-05,5:54:48 PM,1,4,8,8,29,225,3,3,1,0.6386073,
2019-09-05,5:54:49 PM,1,4,8,8,29,226,2,2,1,0.6884945,
2019-09-05,5:54:51 PM,1,4,8,8,29,227,8,8,1,0.706441,
2019-09-05,5:54:51 PM,1,4,8,8,29,228,4,4,1,0.6973369,
2019-09-05,5:54:53 PM,1,4,8,8,29,229,5,5,1,0.7670906,
2019-09-05,5:54:53 PM,1,4,8,8,29,230,6,7,0,0.5286571,
2019-09-05,5:54:54 PM,1,4,8,8,29,231,5,6,0,0.6483767,
2019-09-05,5:54:55 PM,1,4,8,8,29,232,8,1,0,0.6534519,
2019-09-05,5:54:57 PM,1,4,8,8,30,233,2,2,1,0.6092271,
2019-09-05,5:54:58 PM,1,4,8,8,30,234,4,5,0,0.599406,
2019-09-05,5:55:00 PM,1,4,8,8,30,235,8,8,1,1.418776,
2019-09-05,5:55:01 PM,1,4,8,8,30,236,4,4,1,0.7402873,
2019-09-05,5:55:02 PM,1,4,8,8,30,237,6,6,1,0.6282175,
2019-09-05,5:55:03 PM,1,4,8,8,30,238,1,1,1,0.6639251,
2019-09-05,5:55:04 PM,1,4,8,8,30,239,3,3,1,0.6693374,
2019-09-05,5:55:05 PM,1,4,8,8,30,240,7,7,1,0.742375,
2019-09-05,5:55:08 PM,1,4,8,8,31,241,2,2,1,0.73399,
2019-09-05,5:55:09 PM,1,4,8,8,31,242,6,6,1,0.5947241,
2019-09-05,5:55:10 PM,1,4,8,8,31,243,7,7,1,0.702022,
2019-09-05,5:55:11 PM,1,4,8,8,31,244,3,3,1,0.6451346,
2019-09-05,5:55:12 PM,1,4,8,8,31,245,4,4,1,0.6452838,
2019-09-05,5:55:13 PM,1,4,8,8,31,246,1,1,1,0.5943443,
2019-09-05,5:55:14 PM,1,4,8,8,31,247,5,5,1,0.5265189,
2019-09-05,5:55:15 PM,1,4,8,8,31,248,8,8,1,0.5699234,
2019-09-05,5:55:17 PM,1,4,8,8,32,249,8,8,1,0.626227,
2019-09-05,5:55:18 PM,1,4,8,8,32,250,5,6,0,0.5983784,
2019-09-05,5:55:19 PM,1,4,8,8,32,251,3,3,1,0.6605858,
2019-09-05,5:55:20 PM,1,4,8,8,32,252,5,5,1,0.6118684,
2019-09-05,5:55:21 PM,1,4,8,8,32,253,2,2,1,0.4760509,
2019-09-05,5:55:22 PM,1,4,8,8,32,254,7,7,1,0.5546704,
2019-09-05,5:55:23 PM,1,4,8,8,32,255,1,1,1,0.6249614,
2019-09-05,5:55:24 PM,1,4,8,8,32,256,3,4,0,0.6164475,
2019-09-05,5:55:26 PM,1,4,8,8,33,257,6,7,0,0.5795316,
2019-09-05,5:55:27 PM,1,4,8,8,33,258,3,3,1,0.5736312,
2019-09-05,5:55:28 PM,1,4,8,8,33,259,1,1,1,0.5896357,
2019-09-05,5:55:29 PM,1,4,8,8,33,260,8,8,1,0.6400614,
2019-09-05,5:55:30 PM,1,4,8,8,33,261,4,5,0,0.6507244,
2019-09-05,5:55:30 PM,1,4,8,8,33,262,2,2,1,0.6791946,
2019-09-05,5:55:31 PM,1,4,8,8,33,263,5,6,0,0.5844427,
2019-09-05,5:55:32 PM,1,4,8,8,33,264,4,4,1,0.6741713,
2019-09-05,5:55:34 PM,1,4,8,8,34,265,4,5,0,0.6152448,
2019-09-05,5:55:35 PM,1,4,8,8,34,266,2,2,1,0.7121553,
2019-09-05,5:55:36 PM,1,4,8,8,34,267,8,8,1,0.609503,
2019-09-05,5:55:37 PM,1,4,8,8,34,268,3,3,1,0.6405808,
2019-09-05,5:55:38 PM,1,4,8,8,34,269,5,6,0,0.5907084,
2019-09-05,5:55:38 PM,1,4,8,8,34,270,1,1,1,0.6317179,
2019-09-05,5:55:39 PM,1,4,8,8,34,271,7,7,1,0.5914478,
2019-09-05,5:55:40 PM,1,4,8,8,34,272,4,4,1,0.803715,
2019-09-05,5:55:42 PM,1,4,8,8,35,273,8,8,1,0.5971518,
2019-09-05,5:55:43 PM,1,4,8,8,35,274,3,4,0,0.5836464,
2019-09-05,5:55:44 PM,1,4,8,8,35,275,1,1,1,0.5797234,
2019-09-05,5:55:45 PM,1,4,8,8,35,276,7,7,1,0.5965305,
2019-09-05,5:55:46 PM,1,4,8,8,35,277,5,5,1,0.6109054,
2019-09-05,5:55:46 PM,1,4,8,8,35,278,6,6,1,0.6958299,
2019-09-05,5:55:47 PM,1,4,8,8,35,279,3,3,1,0.6551713,
2019-09-05,5:55:48 PM,1,4,8,8,35,280,2,2,1,0.585779,
2019-09-05,5:55:50 PM,1,4,8,8,36,281,8,8,1,0.8127843,
2019-09-05,5:55:51 PM,1,4,8,8,36,282,3,4,0,0.6116575,
2019-09-05,5:55:52 PM,1,4,8,8,36,283,1,1,1,0.6232744,
2019-09-05,5:55:53 PM,1,4,8,8,36,284,2,2,1,0.6260692,
2019-09-05,5:55:54 PM,1,4,8,8,36,285,2,3,0,0.6026629,
2019-09-05,5:55:55 PM,1,4,8,8,36,286,4,5,0,0.6512544,
2019-09-05,5:55:56 PM,1,4,8,8,36,287,6,6,1,0.8150154,
2019-09-05,5:55:57 PM,1,4,8,8,36,288,6,7,0,0.6804859,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-05,5:56:58 PM,1,2,12,12,1,1,1,1,1,1.260272,
2019-09-05,5:56:59 PM,1,2,12,12,1,2,8,8,1,0.6960582,
2019-09-05,5:57:00 PM,1,2,12,12,1,3,6,6,1,0.7975868,
2019-09-05,5:57:02 PM,1,2,12,12,1,4,2,2,1,0.724063,
2019-09-05,5:57:03 PM,1,2,12,12,1,5,12,12,1,0.6655086,
2019-09-05,5:57:04 PM,1,2,12,12,1,6,11,11,1,0.6041995,
2019-09-05,5:57:05 PM,1,2,12,12,1,7,9,9,1,0.5684173,
2019-09-05,5:57:05 PM,1,2,12,12,1,8,3,3,1,0.5995664,
2019-09-05,5:57:06 PM,1,2,12,12,1,9,7,7,1,0.6198738,
2019-09-05,5:57:07 PM,1,2,12,12,1,10,4,4,1,0.6364169,
2019-09-05,5:57:08 PM,1,2,12,12,1,11,5,5,1,0.612428,
2019-09-05,5:57:09 PM,1,2,12,12,1,12,11,10,0,0.5652678,
2019-09-05,5:57:12 PM,1,2,12,12,2,13,5,5,1,0.6230574,
2019-09-05,5:57:13 PM,1,2,12,12,2,14,3,2,0,0.6611232,
2019-09-05,5:57:14 PM,1,2,12,12,2,15,11,11,1,0.5465166,
2019-09-05,5:57:15 PM,1,2,12,12,2,16,7,6,0,0.5695317,
2019-09-05,5:57:15 PM,1,2,12,12,2,17,8,8,1,0.5788146,
2019-09-05,5:57:16 PM,1,2,12,12,2,18,1,1,1,0.593743,
2019-09-05,5:57:17 PM,1,2,12,12,2,19,11,10,0,0.59176,
2019-09-05,5:57:18 PM,1,2,12,12,2,20,3,3,1,0.617942,
2019-09-05,5:57:19 PM,1,2,12,12,2,21,9,9,1,0.8489195,
2019-09-05,5:57:21 PM,1,2,12,12,2,22,4,4,1,0.7778803,
2019-09-05,5:57:22 PM,1,2,12,12,2,23,12,12,1,0.8448957,
2019-09-05,5:57:23 PM,1,2,12,12,2,24,7,7,1,0.5660856,
2019-09-05,5:57:25 PM,1,2,12,12,3,25,10,10,1,0.5787452,
2019-09-05,5:57:26 PM,1,2,12,12,3,26,12,12,1,0.6631677,
2019-09-05,5:57:26 PM,1,2,12,12,3,27,2,1,0,0.632252,
2019-09-05,5:57:27 PM,1,2,12,12,3,28,4,4,1,0.6355193,
2019-09-05,5:57:28 PM,1,2,12,12,3,29,3,3,1,0.5881355,
2019-09-05,5:57:29 PM,1,2,12,12,3,30,8,8,1,0.577463,
2019-09-05,5:57:30 PM,1,2,12,12,3,31,7,7,1,0.6416283,
2019-09-05,5:57:32 PM,1,2,12,12,3,32,2,2,1,1.199328,
2019-09-05,5:57:33 PM,1,2,12,12,3,33,9,9,1,0.5098406,
2019-09-05,5:57:34 PM,1,2,12,12,3,34,5,5,1,0.6130663,
2019-09-05,5:57:34 PM,1,2,12,12,3,35,11,11,1,0.5793512,
2019-09-05,5:57:35 PM,1,2,12,12,3,36,6,6,1,0.5890611,
2019-09-05,5:57:37 PM,1,2,12,12,4,37,9,9,1,0.5585415,
2019-09-05,5:57:38 PM,1,2,12,12,4,38,12,11,0,0.5836737,
2019-09-05,5:57:39 PM,1,2,12,12,4,39,7,6,0,0.578508,
2019-09-05,5:57:40 PM,1,2,12,12,4,40,12,12,1,0.5771725,
2019-09-05,5:57:41 PM,1,2,12,12,4,41,2,2,1,0.6318316,
2019-09-05,5:57:41 PM,1,2,12,12,4,42,11,10,0,0.5351868,
2019-09-05,5:57:42 PM,1,2,12,12,4,43,2,1,0,0.6593109,
2019-09-05,5:57:43 PM,1,2,12,12,4,44,4,3,0,0.5857159,
2019-09-05,5:57:44 PM,1,2,12,12,4,45,9,8,0,0.7910687,
2019-09-05,5:57:45 PM,1,2,12,12,4,46,5,5,1,0.6473402,
2019-09-05,5:57:46 PM,1,2,12,12,4,47,4,4,1,0.5789244,
2019-09-05,5:57:47 PM,1,2,12,12,4,48,7,7,1,0.6497185,
2019-09-05,5:57:49 PM,1,2,12,12,5,49,3,3,1,0.6320567,
2019-09-05,5:57:50 PM,1,2,12,12,5,50,4,4,1,0.5796831,
2019-09-05,5:57:51 PM,1,2,12,12,5,51,10,10,1,0.5744069,
2019-09-05,5:57:52 PM,1,2,12,12,5,52,1,12,0,0.5777903,
2019-09-05,5:57:53 PM,1,2,12,12,5,53,9,8,0,0.5965852,
2019-09-05,5:57:53 PM,1,2,12,12,5,54,7,7,1,0.5691501,
2019-09-05,5:57:54 PM,1,2,12,12,5,55,2,1,0,0.6197379,
2019-09-05,5:57:55 PM,1,2,12,12,5,56,6,6,1,0.6298472,
2019-09-05,5:57:56 PM,1,2,12,12,5,57,2,2,1,0.7884244,
2019-09-05,5:57:57 PM,1,2,12,12,5,58,5,5,1,0.5972266,
2019-09-05,5:57:58 PM,1,2,12,12,5,59,10,9,0,0.6428793,
2019-09-05,5:57:59 PM,1,2,12,12,5,60,12,11,0,0.6185595,
2019-09-05,5:58:01 PM,1,2,12,12,6,61,1,12,0,0.6304819,
2019-09-05,5:58:02 PM,1,2,12,12,6,62,2,2,1,0.5501519,
2019-09-05,5:58:03 PM,1,2,12,12,6,63,5,4,0,0.5644102,
2019-09-05,5:58:04 PM,1,2,12,12,6,64,12,11,0,0.6035348,
2019-09-05,5:58:05 PM,1,2,12,12,6,65,3,3,1,0.5778444,
2019-09-05,5:58:05 PM,1,2,12,12,6,66,7,6,0,0.5663455,
2019-09-05,5:58:06 PM,1,2,12,12,6,67,8,8,1,0.6497045,
2019-09-05,5:58:07 PM,1,2,12,12,6,68,4,5,0,0.596755,
2019-09-05,5:58:08 PM,1,2,12,12,6,69,10,10,1,0.6098304,
2019-09-05,5:58:09 PM,1,2,12,12,6,70,2,1,0,0.6277242,
2019-09-05,5:58:10 PM,1,2,12,12,6,71,9,9,1,0.6660821,
2019-09-05,5:58:11 PM,1,2,12,12,6,72,7,7,1,0.7361329,
2019-09-05,5:58:13 PM,1,2,12,12,7,73,2,2,1,0.7917331,
2019-09-05,5:58:14 PM,1,2,12,12,7,74,9,9,1,0.5353172,
2019-09-05,5:58:15 PM,1,2,12,12,7,75,7,7,1,0.5619854,
2019-09-05,5:58:15 PM,1,2,12,12,7,76,1,11,0,0.562038,
2019-09-05,5:58:16 PM,1,2,12,12,7,77,2,1,0,0.6001477,
2019-09-05,5:58:17 PM,1,2,12,12,7,78,8,8,1,0.6326442,
2019-09-05,5:58:18 PM,1,2,12,12,7,79,1,12,0,0.6297305,
2019-09-05,5:58:19 PM,1,2,12,12,7,80,10,10,1,0.6552469,
2019-09-05,5:58:20 PM,1,2,12,12,7,81,7,6,0,0.6003982,
2019-09-05,5:58:21 PM,1,2,12,12,7,82,3,3,1,0.5994186,
2019-09-05,5:58:22 PM,1,2,12,12,7,83,5,4,0,0.7301425,
2019-09-05,5:58:22 PM,1,2,12,12,7,84,5,5,1,0.6117834,
2019-09-05,5:58:24 PM,1,2,12,12,8,85,7,7,1,0.7140604,
2019-09-05,5:58:25 PM,1,2,12,12,8,86,9,9,1,0.6137264,
2019-09-05,5:58:26 PM,1,2,12,12,8,87,3,2,0,0.6856255,
2019-09-05,5:58:27 PM,1,2,12,12,8,88,5,5,1,0.6133336,
2019-09-05,5:58:28 PM,1,2,12,12,8,89,7,6,0,0.6160523,
2019-09-05,5:58:31 PM,1,2,12,12,8,90,10,10,1,1.019315,
2019-09-05,5:58:32 PM,1,2,12,12,8,91,2,1,0,0.9145026,
2019-09-05,5:58:33 PM,1,2,12,12,8,92,11,11,1,0.572945,
2019-09-05,5:58:34 PM,1,2,12,12,8,93,8,8,1,0.5975178,
2019-09-05,5:58:35 PM,1,2,12,12,8,94,1,12,0,0.6996221,
2019-09-05,5:58:36 PM,1,2,12,12,8,95,5,4,0,1.051942,
2019-09-05,5:58:37 PM,1,2,12,12,8,96,4,3,0,0.7365374,
2019-09-05,5:58:39 PM,1,2,12,12,9,97,8,7,0,0.6813068,
2019-09-05,5:58:41 PM,1,2,12,12,9,98,12,12,1,1.148262,
2019-09-05,5:58:43 PM,1,2,12,12,9,99,1,1,1,1.551789,
