date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:16:27 PM,5,1,12,8,4,32,0,0, AVERAGE,1.296129,
2019-09-07,5:16:30 PM,5,1,12,8,5,33,8,1,0,0.8171922,
2019-09-07,5:16:32 PM,5,1,12,8,5,34,8,8,1,1.137799,
2019-09-07,5:16:34 PM,5,1,12,8,5,35,4,4,1,1.547991,
2019-09-07,5:16:35 PM,5,1,12,8,5,36,6,6,1,1.193297,
2019-09-07,5:16:37 PM,5,1,12,8,5,37,7,7,1,0.848608,
2019-09-07,5:16:39 PM,5,1,12,8,5,38,5,5,1,1.350548,
2019-09-07,5:16:41 PM,5,1,12,8,5,39,2,2,1,1.719632,
2019-09-07,5:16:42 PM,5,1,12,8,5,40,3,3,1,1.188146,
2019-09-07,5:16:43 PM,5,1,12,8,5,40,0,0, AVERAGE,1.225402,
2019-09-07,5:16:48 PM,5,1,12,8,6,41,5,5,1,2.426365,
2019-09-07,5:16:51 PM,5,1,12,8,6,42,1,1,1,1.547232,
2019-09-07,5:16:54 PM,5,1,12,8,6,43,8,8,1,1.053504,
2019-09-07,5:16:55 PM,5,1,12,8,6,44,2,2,1,1.056415,
2019-09-07,5:16:56 PM,5,1,12,8,6,45,2,3,0,0.7893581,
2019-09-07,5:16:58 PM,5,1,12,8,6,46,6,6,1,0.9199923,
2019-09-07,5:17:00 PM,5,1,12,8,6,47,4,4,1,1.123497,
2019-09-07,5:17:01 PM,5,1,12,8,6,48,7,7,1,0.8858033,
2019-09-07,5:17:01 PM,5,1,12,8,6,48,0,0, AVERAGE,1.225271,
2019-09-07,5:17:06 PM,5,1,12,8,7,49,4,4,1,1.636099,
2019-09-07,5:17:07 PM,5,1,12,8,7,50,8,8,1,0.8354461,
2019-09-07,5:17:08 PM,5,1,12,8,7,51,2,2,1,0.7820907,
2019-09-07,5:17:10 PM,5,1,12,8,7,52,5,5,1,1.187533,
2019-09-07,5:17:11 PM,5,1,12,8,7,53,7,7,1,0.8326566,
2019-09-07,5:17:13 PM,5,1,12,8,7,54,6,6,1,0.901526,
2019-09-07,5:17:14 PM,5,1,12,8,7,55,1,1,1,0.9528643,
2019-09-07,5:17:15 PM,5,1,12,8,7,56,3,3,1,0.7992682,
2019-09-07,5:17:16 PM,5,1,12,8,7,56,0,0, AVERAGE,0.9909354,
2019-09-07,5:17:22 PM,5,1,12,8,8,57,3,3,1,1.375311,
2019-09-07,5:17:24 PM,5,1,12,8,8,58,5,5,1,0.9527655,
2019-09-07,5:17:25 PM,5,1,12,8,8,59,6,6,1,0.7644092,
2019-09-07,5:17:26 PM,5,1,12,8,8,60,7,7,1,0.849809,
2019-09-07,5:17:28 PM,5,1,12,8,8,61,1,1,1,1.190868,
2019-09-07,5:17:30 PM,5,1,12,8,8,62,8,8,1,1.105022,
2019-09-07,5:17:31 PM,5,1,12,8,8,63,2,2,1,0.9010463,
2019-09-07,5:17:33 PM,5,1,12,8,8,64,4,4,1,1.344804,
2019-09-07,5:17:33 PM,5,1,12,8,8,64,0,0, AVERAGE,1.060504,
2019-09-07,5:17:38 PM,5,1,12,8,9,65,3,3,1,1.838533,
2019-09-07,5:17:40 PM,5,1,12,8,9,66,7,7,1,1.801877,
2019-09-07,5:17:42 PM,5,1,12,8,9,67,1,2,0,1.157869,
2019-09-07,5:17:44 PM,5,1,12,8,9,68,1,1,1,2.03107,
2019-09-07,5:17:46 PM,5,1,12,8,9,69,8,8,1,1.156683,
2019-09-07,5:17:48 PM,5,1,12,8,9,70,6,6,1,1.855717,
2019-09-07,5:17:51 PM,5,1,12,8,9,71,5,5,1,1.939366,
2019-09-07,5:17:53 PM,5,1,12,8,9,72,4,4,1,1.675573,
2019-09-07,5:17:54 PM,5,1,12,8,9,72,0,0, AVERAGE,1.682086,
2019-09-07,5:17:58 PM,5,1,12,8,10,73,1,1,1,1.003625,
2019-09-07,5:17:59 PM,5,1,12,8,10,74,5,5,1,0.9377481,
2019-09-07,5:18:01 PM,5,1,12,8,10,75,6,6,1,0.8929944,
2019-09-07,5:18:02 PM,5,1,12,8,10,76,2,2,1,0.9909098,
2019-09-07,5:18:04 PM,5,1,12,8,10,77,4,4,1,1.413839,
2019-09-07,5:18:05 PM,5,1,12,8,10,78,7,7,1,0.6781357,
2019-09-07,5:18:07 PM,5,1,12,8,10,79,8,8,1,0.9376388,
2019-09-07,5:18:08 PM,5,1,12,8,10,80,3,3,1,0.7970335,
2019-09-07,5:18:09 PM,5,1,12,8,10,80,0,0, AVERAGE,0.9564906,
2019-09-07,5:18:12 PM,5,1,12,8,11,81,8,8,1,0.9874317,
2019-09-07,5:18:13 PM,5,1,12,8,11,82,6,6,1,0.7328277,
2019-09-07,5:18:15 PM,5,1,12,8,11,83,7,7,1,1.217034,
2019-09-07,5:18:16 PM,5,1,12,8,11,84,3,3,1,0.8895388,
2019-09-07,5:18:18 PM,5,1,12,8,11,85,5,5,1,0.8724161,
2019-09-07,5:18:19 PM,5,1,12,8,11,86,2,2,1,0.7027653,
2019-09-07,5:18:20 PM,5,1,12,8,11,87,4,4,1,1.070005,
2019-09-07,5:18:22 PM,5,1,12,8,11,88,1,1,1,1.039077,
2019-09-07,5:18:22 PM,5,1,12,8,11,88,0,0, AVERAGE,0.938887,
2019-09-07,5:18:25 PM,5,1,12,8,12,89,2,2,1,0.9193414,
2019-09-07,5:18:27 PM,5,1,12,8,12,90,7,7,1,2.208941,
2019-09-07,5:18:29 PM,5,1,12,8,12,91,3,3,1,1.045291,
2019-09-07,5:18:30 PM,5,1,12,8,12,92,8,8,1,0.8412831,
2019-09-07,5:18:32 PM,5,1,12,8,12,93,1,1,1,0.9574783,
2019-09-07,5:18:33 PM,5,1,12,8,12,94,5,5,1,1.045571,
2019-09-07,5:18:35 PM,5,1,12,8,12,95,4,4,1,0.9414673,
2019-09-07,5:18:36 PM,5,1,12,8,12,96,6,6,1,0.9724525,
2019-09-07,5:18:37 PM,5,1,12,8,12,96,0,0, AVERAGE,1.116478,
2019-09-07,5:18:38 PM,5,1,12,4,13,97,1,4,0,0.0237833,
2019-09-07,5:18:39 PM,5,1,12,4,13,98,3,1,0,0.0169851,
2019-09-07,5:18:41 PM,5,1,12,4,13,99,3,3,1,0.9354857,
2019-09-07,5:18:42 PM,5,1,12,4,13,100,2,2,1,0.788618,
2019-09-07,5:18:42 PM,5,1,12,4,13,100,0,0, AVERAGE,0.441218,
2019-09-07,5:18:45 PM,5,1,12,4,14,101,1,1,1,0.7650163,
2019-09-07,5:18:46 PM,5,1,12,4,14,102,2,2,1,0.6484531,
2019-09-07,5:18:47 PM,5,1,12,4,14,103,4,4,1,0.6392235,
2019-09-07,5:18:48 PM,5,1,12,4,14,104,3,3,1,0.7730245,
2019-09-07,5:18:49 PM,5,1,12,4,14,104,0,0, AVERAGE,0.7064294,
2019-09-07,5:18:51 PM,5,1,12,4,15,105,2,2,1,0.9048979,
2019-09-07,5:18:52 PM,5,1,12,4,15,106,1,1,1,0.670541,
2019-09-07,5:18:54 PM,5,1,12,4,15,107,4,4,1,0.7174774,
2019-09-07,5:18:55 PM,5,1,12,4,15,108,3,3,1,0.589472,
2019-09-07,5:18:55 PM,5,1,12,4,15,108,0,0, AVERAGE,0.7205971,
2019-09-07,5:18:57 PM,5,1,12,4,16,109,1,1,1,0.611394,
2019-09-07,5:18:58 PM,5,1,12,4,16,110,3,3,1,0.6090728,
2019-09-07,5:18:59 PM,5,1,12,4,16,111,4,4,1,0.6332511,
2019-09-07,5:19:00 PM,5,1,12,4,16,112,2,2,1,0.529492,
2019-09-07,5:19:00 PM,5,1,12,4,16,112,0,0, AVERAGE,0.5958025,
2019-09-07,5:19:02 PM,5,1,12,4,17,113,3,3,1,0.6278418,
2019-09-07,5:19:03 PM,5,1,12,4,17,114,1,1,1,0.5611166,
2019-09-07,5:19:05 PM,5,1,12,4,17,115,2,2,1,0.3430731,
2019-09-07,5:19:06 PM,5,1,12,4,17,116,4,4,1,0.3910956,
2019-09-07,5:19:07 PM,5,1,12,4,17,116,0,0, AVERAGE,0.4807818,
2019-09-07,5:19:09 PM,5,1,12,4,18,117,3,3,1,0.7172539,
2019-09-07,5:19:10 PM,5,1,12,4,18,118,4,4,1,1.013064,
2019-09-07,5:19:12 PM,5,1,12,4,18,119,1,1,1,0.6714408,
2019-09-07,5:19:13 PM,5,1,12,4,18,120,2,2,1,0.5719898,
2019-09-07,5:19:13 PM,5,1,12,4,18,120,0,0, AVERAGE,0.7434372,
2019-09-07,5:19:15 PM,5,1,12,4,19,121,2,2,1,0.7163055,
2019-09-07,5:19:16 PM,5,1,12,4,19,122,1,1,1,0.5638054,
2019-09-07,5:19:18 PM,5,1,12,4,19,123,4,4,1,0.9545838,
2019-09-07,5:19:19 PM,5,1,12,4,19,124,3,3,1,0.5610128,
2019-09-07,5:19:19 PM,5,1,12,4,19,124,0,0, AVERAGE,0.6989268,
2019-09-07,5:19:22 PM,5,1,12,4,20,125,1,2,0,0.5950539,
2019-09-07,5:19:24 PM,5,1,12,4,20,126,1,1,1,0.7517729,
2019-09-07,5:19:26 PM,5,1,12,4,20,127,3,3,1,0.3754703,
2019-09-07,5:19:27 PM,5,1,12,4,20,128,4,4,1,0.5785562,
2019-09-07,5:19:27 PM,5,1,12,4,20,128,0,0, AVERAGE,0.5752133,
2019-09-07,5:19:35 PM,5,1,12,4,21,129,3,3,1,1.359655,
2019-09-07,5:19:36 PM,5,1,12,4,21,130,4,4,1,0.6642786,
2019-09-07,5:19:37 PM,5,1,12,4,21,131,1,1,1,0.6577663,
2019-09-07,5:19:38 PM,5,1,12,4,21,132,2,2,1,0.8816751,
2019-09-07,5:19:39 PM,5,1,12,4,21,132,0,0, AVERAGE,0.8908436,
2019-09-07,5:19:42 PM,5,1,12,4,22,133,3,3,1,0.4259042,
2019-09-07,5:19:44 PM,5,1,12,4,22,134,2,2,1,0.6509336,
2019-09-07,5:19:45 PM,5,1,12,4,22,135,1,1,1,0.6178783,
2019-09-07,5:19:46 PM,5,1,12,4,22,136,4,4,1,0.537945,
2019-09-07,5:19:46 PM,5,1,12,4,22,136,0,0, AVERAGE,0.5581653,
2019-09-07,5:19:49 PM,5,1,12,4,23,137,3,3,1,0.9825559,
2019-09-07,5:19:50 PM,5,1,12,4,23,138,4,4,1,0.6494759,
2019-09-07,5:19:52 PM,5,1,12,4,23,139,1,1,1,1.019042,
2019-09-07,5:19:54 PM,5,1,12,4,23,140,2,2,1,1.378425,
2019-09-07,5:19:55 PM,5,1,12,4,23,140,0,0, AVERAGE,1.007375,
2019-09-07,5:19:57 PM,5,1,12,4,24,141,4,4,1,0.8303686,
2019-09-07,5:19:59 PM,5,1,12,4,24,142,2,2,1,0.870975,
2019-09-07,5:20:00 PM,5,1,12,4,24,143,3,3,1,0.7315808,
2019-09-07,5:20:01 PM,5,1,12,4,24,144,1,1,1,0.5635842,
2019-09-07,5:20:01 PM,5,1,12,4,24,144,0,0, AVERAGE,0.7491271,
2019-09-07,5:20:05 PM,5,1,12,12,25,145,11,11,1,1.683128,
2019-09-07,5:20:07 PM,5,1,12,12,25,146,3,3,1,1.188718,
2019-09-07,5:20:08 PM,5,1,12,12,25,147,4,4,1,1.408304,
2019-09-07,5:20:10 PM,5,1,12,12,25,148,8,8,1,1.054477,
2019-09-07,5:20:11 PM,5,1,12,12,25,149,10,10,1,0.9711166,
2019-09-07,5:20:13 PM,5,1,12,12,25,150,12,12,1,0.9977732,
2019-09-07,5:20:16 PM,5,1,12,12,25,151,9,9,1,2.18557,
2019-09-07,5:20:18 PM,5,1,12,12,25,152,2,2,1,2.178887,
2019-09-07,5:20:20 PM,5,1,12,12,25,153,7,7,1,1.45823,
2019-09-07,5:20:22 PM,5,1,12,12,25,154,6,6,1,1.501807,
2019-09-07,5:20:24 PM,5,1,12,12,25,155,5,5,1,1.654051,
2019-09-07,5:20:26 PM,5,1,12,12,25,156,2,1,0,0.9507928,
2019-09-07,5:20:26 PM,5,1,12,12,25,156,0,0, AVERAGE,1.436071,
2019-09-07,5:20:31 PM,5,1,12,12,26,157,8,8,1,1.599009,
2019-09-07,5:20:33 PM,5,1,12,12,26,158,3,2,0,1.769408,
2019-09-07,5:20:34 PM,5,1,12,12,26,159,1,12,0,0.8555713,
2019-09-07,5:20:36 PM,5,1,12,12,26,160,7,7,1,1.386898,
2019-09-07,5:20:39 PM,5,1,12,12,26,161,4,4,1,2.123214,
2019-09-07,5:20:43 PM,5,1,12,12,26,162,10,9,0,3.25501,
2019-09-07,5:20:46 PM,5,1,12,12,26,163,10,10,1,0.929112,
2019-09-07,5:20:47 PM,5,1,12,12,26,164,1,1,1,1.204421,
2019-09-07,5:20:50 PM,5,1,12,12,26,165,6,6,1,1.745925,
2019-09-07,5:20:51 PM,5,1,12,12,26,166,11,11,1,1.03448,
2019-09-07,5:20:53 PM,5,1,12,12,26,167,5,5,1,1.668415,
2019-09-07,5:20:55 PM,5,1,12,12,26,168,3,3,1,1.148798,
2019-09-07,5:20:56 PM,5,1,12,12,26,168,0,0, AVERAGE,1.560022,
2019-09-07,5:20:59 PM,5,1,12,12,27,169,4,4,1,0.9709876,
2019-09-07,5:21:01 PM,5,1,12,12,27,170,6,6,1,0.9873771,
2019-09-07,5:21:02 PM,5,1,12,12,27,171,11,11,1,0.9515652,
2019-09-07,5:21:04 PM,5,1,12,12,27,172,7,7,1,1.63909,
2019-09-07,5:21:06 PM,5,1,12,12,27,173,1,1,1,0.9304321,
2019-09-07,5:21:08 PM,5,1,12,12,27,174,3,3,1,1.22846,
2019-09-07,5:21:09 PM,5,1,12,12,27,175,2,2,1,1.02827,
2019-09-07,5:21:12 PM,5,1,12,12,27,176,10,10,1,1.839747,
2019-09-07,5:21:14 PM,5,1,12,12,27,177,12,12,1,1.474359,
2019-09-07,5:21:15 PM,5,1,12,12,27,178,9,9,1,1.126118,
2019-09-07,5:21:17 PM,5,1,12,12,27,179,5,5,1,1.193828,
2019-09-07,5:21:19 PM,5,1,12,12,27,180,8,8,1,1.062844,
2019-09-07,5:21:19 PM,5,1,12,12,27,180,0,0, AVERAGE,1.202757,
2019-09-07,5:21:23 PM,5,1,12,12,28,181,9,9,1,1.139307,
2019-09-07,5:21:24 PM,5,1,12,12,28,182,1,1,1,1.023972,
2019-09-07,5:21:26 PM,5,1,12,12,28,183,3,3,1,0.8568065,
2019-09-07,5:21:28 PM,5,1,12,12,28,184,11,11,1,1.418999,
2019-09-07,5:21:29 PM,5,1,12,12,28,185,12,12,1,1.047154,
2019-09-07,5:21:32 PM,5,1,12,12,28,186,8,8,1,1.737085,
2019-09-07,5:21:33 PM,5,1,12,12,28,187,10,10,1,0.9675266,
2019-09-07,5:21:35 PM,5,1,12,12,28,188,7,7,1,1.132049,
2019-09-07,5:21:36 PM,5,1,12,12,28,189,5,5,1,1.202919,
2019-09-07,5:21:38 PM,5,1,12,12,28,190,6,6,1,1.295979,
2019-09-07,5:21:40 PM,5,1,12,12,28,191,2,2,1,0.9612392,
2019-09-07,5:21:41 PM,5,1,12,12,28,192,4,4,1,1.179456,
2019-09-07,5:21:42 PM,5,1,12,12,28,192,0,0, AVERAGE,1.163541,
2019-09-07,5:21:46 PM,5,1,12,12,29,193,10,10,1,1.966978,
2019-09-07,5:21:47 PM,5,1,12,12,29,194,11,11,1,0.9660656,
2019-09-07,5:21:49 PM,5,1,12,12,29,195,8,8,1,1.624464,
2019-09-07,5:21:53 PM,5,1,12,12,29,196,1,1,1,1.430807,
2019-09-07,5:21:54 PM,5,1,12,12,29,197,3,4,0,1.064638,
2019-09-07,5:21:56 PM,5,1,12,12,29,198,12,12,1,1.26877,
2019-09-07,5:21:58 PM,5,1,12,12,29,199,5,5,1,1.210293,
2019-09-07,5:22:00 PM,5,1,12,12,29,200,7,7,1,1.255553,
2019-09-07,5:22:02 PM,5,1,12,12,29,201,3,3,1,2.068127,
2019-09-07,5:22:04 PM,5,1,12,12,29,202,6,6,1,1.2049,
2019-09-07,5:22:07 PM,5,1,12,12,29,203,2,2,1,1.865189,
2019-09-07,5:22:08 PM,5,1,12,12,29,204,9,9,1,1.279558,
2019-09-07,5:22:09 PM,5,1,12,12,29,204,0,0, AVERAGE,1.433778,
2019-09-07,5:22:12 PM,5,1,12,12,30,205,10,10,1,1.009413,
2019-09-07,5:22:13 PM,5,1,12,12,30,206,9,9,1,1.026813,
2019-09-07,5:22:15 PM,5,1,12,12,30,207,8,8,1,0.9439369,
2019-09-07,5:22:17 PM,5,1,12,12,30,208,4,4,1,1.373149,
2019-09-07,5:22:19 PM,5,1,12,12,30,209,6,6,1,1.51945,
2019-09-07,5:22:21 PM,5,1,12,12,30,210,3,3,1,1.373532,
2019-09-07,5:22:23 PM,5,1,12,12,30,211,11,11,1,1.462565,
2019-09-07,5:22:25 PM,5,1,12,12,30,212,7,7,1,1.410688,
2019-09-07,5:22:26 PM,5,1,12,12,30,213,5,5,1,1.077366,
2019-09-07,5:22:29 PM,5,1,12,12,30,214,2,2,1,1.839153,
2019-09-07,5:22:30 PM,5,1,12,12,30,215,12,12,1,0.760719,
2019-09-07,5:22:32 PM,5,1,12,12,30,216,1,1,1,1.274901,
2019-09-07,5:22:32 PM,5,1,12,12,30,216,0,0, AVERAGE,1.255974,
2019-09-07,5:22:36 PM,5,1,12,12,31,217,2,2,1,1.824023,
2019-09-07,5:22:38 PM,5,1,12,12,31,218,4,4,1,1.191953,
2019-09-07,5:22:41 PM,5,1,12,12,31,219,7,7,1,2.047758,
2019-09-07,5:22:42 PM,5,1,12,12,31,220,12,12,1,0.9779802,
2019-09-07,5:22:44 PM,5,1,12,12,31,221,1,1,1,1.344914,
2019-09-07,5:22:46 PM,5,1,12,12,31,222,9,9,1,1.102356,
2019-09-07,5:22:48 PM,5,1,12,12,31,223,6,6,1,1.511203,
2019-09-07,5:22:49 PM,5,1,12,12,31,224,8,8,1,0.9749722,
2019-09-07,5:22:51 PM,5,1,12,12,31,225,3,3,1,1.202987,
2019-09-07,5:22:52 PM,5,1,12,12,31,226,11,11,1,1.069551,
2019-09-07,5:22:54 PM,5,1,12,12,31,227,5,5,1,1.324193,
2019-09-07,5:22:56 PM,5,1,12,12,31,228,10,10,1,0.8777458,
2019-09-07,5:22:56 PM,5,1,12,12,31,228,0,0, AVERAGE,1.28747,
2019-09-07,5:23:00 PM,5,1,12,12,32,229,7,7,1,1.562772,
2019-09-07,5:23:02 PM,5,1,12,12,32,230,5,5,1,1.215574,
2019-09-07,5:23:03 PM,5,1,12,12,32,231,11,11,1,0.9473472,
2019-09-07,5:23:05 PM,5,1,12,12,32,232,6,6,1,1.29814,
2019-09-07,5:23:07 PM,5,1,12,12,32,233,3,3,1,1.356148,
2019-09-07,5:23:09 PM,5,1,12,12,32,234,2,2,1,1.762092,
2019-09-07,5:23:11 PM,5,1,12,12,32,235,3,4,0,0.9335526,
2019-09-07,5:23:12 PM,5,1,12,12,32,236,12,12,1,1.058208,
2019-09-07,5:23:14 PM,5,1,12,12,32,237,9,9,1,0.8696542,
2019-09-07,5:23:15 PM,5,1,12,12,32,238,10,10,1,1.069102,
2019-09-07,5:23:17 PM,5,1,12,12,32,239,8,8,1,1.000423,
2019-09-07,5:23:19 PM,5,1,12,12,32,240,2,1,0,1.131706,
2019-09-07,5:23:19 PM,5,1,12,12,32,240,0,0, AVERAGE,1.183727,
2019-09-07,5:23:22 PM,5,1,12,12,33,241,3,3,1,1.166871,
2019-09-07,5:23:24 PM,5,1,12,12,33,242,2,2,1,1.331363,
2019-09-07,5:23:26 PM,5,1,12,12,33,243,12,12,1,1.207124,
2019-09-07,5:23:28 PM,5,1,12,12,33,244,4,4,1,1.15572,
2019-09-07,5:23:29 PM,5,1,12,12,33,245,1,1,1,1.161426,
2019-09-07,5:23:31 PM,5,1,12,12,33,246,6,6,1,1.290358,
2019-09-07,5:23:33 PM,5,1,12,12,33,247,7,7,1,1.35663,
2019-09-07,5:23:35 PM,5,1,12,12,33,248,9,9,1,0.9707446,
2019-09-07,5:23:36 PM,5,1,12,12,33,249,10,10,1,0.8201942,
2019-09-07,5:23:38 PM,5,1,12,12,33,250,8,8,1,1.661189,
2019-09-07,5:23:41 PM,5,1,12,12,33,251,5,5,1,1.870309,
2019-09-07,5:23:42 PM,5,1,12,12,33,252,11,11,1,1.043883,
2019-09-07,5:23:43 PM,5,1,12,12,33,252,0,0, AVERAGE,1.252984,
2019-09-07,5:23:47 PM,5,1,12,12,34,253,6,6,1,1.860251,
2019-09-07,5:23:49 PM,5,1,12,12,34,254,2,2,1,1.965661,
2019-09-07,5:23:51 PM,5,1,12,12,34,255,3,3,1,1.331055,
2019-09-07,5:23:53 PM,5,1,12,12,34,256,11,11,1,1.144148,
2019-09-07,5:23:55 PM,5,1,12,12,34,257,7,7,1,1.238576,
2019-09-07,5:23:57 PM,5,1,12,12,34,258,8,8,1,1.057991,
2019-09-07,5:23:58 PM,5,1,12,12,34,259,9,9,1,0.89011,
2019-09-07,5:24:00 PM,5,1,12,12,34,260,5,5,1,1.226559,
2019-09-07,5:24:01 PM,5,1,12,12,34,261,3,4,0,0.8992355,
2019-09-07,5:24:03 PM,5,1,12,12,34,262,1,1,1,0.9713242,
2019-09-07,5:24:05 PM,5,1,12,12,34,263,10,10,1,1.174644,
2019-09-07,5:24:06 PM,5,1,12,12,34,264,12,12,1,0.9673598,
2019-09-07,5:24:06 PM,5,1,12,12,34,264,0,0, AVERAGE,1.227243,
2019-09-07,5:24:10 PM,5,1,12,12,35,265,8,7,0,1.174374,
2019-09-07,5:24:11 PM,5,1,12,12,35,266,10,10,1,1.087689,
2019-09-07,5:24:14 PM,5,1,12,12,35,267,2,2,1,1.835901,
2019-09-07,5:24:16 PM,5,1,12,12,35,268,5,5,1,1.153262,
2019-09-07,5:24:17 PM,5,1,12,12,35,269,8,8,1,1.146404,
2019-09-07,5:24:19 PM,5,1,12,12,35,270,1,12,0,1.132436,
2019-09-07,5:24:22 PM,5,1,12,12,35,271,6,6,1,1.967824,
2019-09-07,5:24:23 PM,5,1,12,12,35,272,11,11,1,1.017954,
2019-09-07,5:24:25 PM,5,1,12,12,35,273,3,3,1,1.476972,
2019-09-07,5:24:27 PM,5,1,12,12,35,274,9,9,1,0.886157,
2019-09-07,5:24:29 PM,5,1,12,12,35,275,4,4,1,1.872758,
2019-09-07,5:24:31 PM,5,1,12,12,35,276,1,1,1,1.45039,
2019-09-07,5:24:31 PM,5,1,12,12,35,276,0,0, AVERAGE,1.350177,
2019-09-07,5:24:36 PM,5,1,12,12,36,277,6,6,1,2.74982,
2019-09-07,5:24:38 PM,5,1,12,12,36,278,3,3,1,1.134276,
2019-09-07,5:24:40 PM,5,1,12,12,36,279,7,7,1,1.428377,
2019-09-07,5:24:42 PM,5,1,12,12,36,280,1,1,1,1.233242,
2019-09-07,5:24:43 PM,5,1,12,12,36,281,10,10,1,1.110027,
2019-09-07,5:24:46 PM,5,1,12,12,36,282,4,4,1,1.766753,
2019-09-07,5:24:48 PM,5,1,12,12,36,283,9,8,0,1.926432,
2019-09-07,5:24:51 PM,5,1,12,12,36,284,5,5,1,1.359372,
2019-09-07,5:24:52 PM,5,1,12,12,36,285,9,9,1,1.26642,
2019-09-07,5:24:54 PM,5,1,12,12,36,286,11,11,1,0.9253191,
2019-09-07,5:24:55 PM,5,1,12,12,36,287,12,12,1,1.015434,
2019-09-07,5:24:57 PM,5,1,12,12,36,288,2,2,1,1.301988,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:26:23 PM,5,4,8,8,1,1,1,1,1,1.913847,
2019-09-07,5:26:26 PM,5,4,8,8,1,2,4,4,1,1.73338,
2019-09-07,5:26:29 PM,5,4,8,8,1,3,2,2,1,2.562573,
2019-09-07,5:26:34 PM,5,4,8,8,1,4,7,7,1,4.074658,
2019-09-07,5:26:41 PM,5,4,8,8,1,5,7,8,0,3.33555,
2019-09-07,5:26:45 PM,5,4,8,8,1,6,5,5,1,2.493799,
2019-09-07,5:26:47 PM,5,4,8,8,1,7,3,3,1,1.486598,
2019-09-07,5:26:49 PM,5,4,8,8,1,8,6,6,1,1.22851,
2019-09-07,5:26:50 PM,5,4,8,8,1,8,0,0, AVERAGE,2.353614,
2019-09-07,5:26:53 PM,5,4,8,8,2,9,5,5,1,1.462731,
2019-09-07,5:26:55 PM,5,4,8,8,2,10,3,3,1,1.283124,
2019-09-07,5:26:57 PM,5,4,8,8,2,11,2,2,1,1.236962,
2019-09-07,5:26:59 PM,5,4,8,8,2,12,4,4,1,1.559476,
2019-09-07,5:27:01 PM,5,4,8,8,2,13,8,8,1,1.371506,
2019-09-07,5:27:04 PM,5,4,8,8,2,14,2,1,0,1.581473,
2019-09-07,5:27:06 PM,5,4,8,8,2,15,7,7,1,1.52243,
2019-09-07,5:27:09 PM,5,4,8,8,2,16,6,6,1,2.166561,
2019-09-07,5:27:09 PM,5,4,8,8,2,16,0,0, AVERAGE,1.523033,
2019-09-07,5:27:15 PM,5,4,8,8,3,17,5,4,0,1.68852,
2019-09-07,5:27:19 PM,5,4,8,8,3,18,3,3,1,1.522228,
2019-09-07,5:27:21 PM,5,4,8,8,3,19,1,1,1,1.521576,
2019-09-07,5:27:23 PM,5,4,8,8,3,20,8,8,1,1.59372,
2019-09-07,5:27:25 PM,5,4,8,8,3,21,6,6,1,0.8902762,
2019-09-07,5:27:25 PM,5,4,8,8,3,22,6,2,0,0.0216204,
2019-09-07,5:27:26 PM,5,4,8,8,3,23,2,5,0,0.0243721,
2019-09-07,5:27:29 PM,5,4,8,8,3,24,7,7,1,1.19562,
2019-09-07,5:27:30 PM,5,4,8,8,3,24,0,0, AVERAGE,1.057241,
2019-09-07,5:27:33 PM,5,4,8,8,4,25,5,5,1,1.445686,
2019-09-07,5:27:35 PM,5,4,8,8,4,26,6,6,1,1.033508,
2019-09-07,5:27:36 PM,5,4,8,8,4,27,8,8,1,1.289169,
2019-09-07,5:27:38 PM,5,4,8,8,4,28,4,4,1,1.151741,
2019-09-07,5:27:40 PM,5,4,8,8,4,29,3,3,1,1.09315,
2019-09-07,5:27:42 PM,5,4,8,8,4,30,1,1,1,1.128288,
2019-09-07,5:27:43 PM,5,4,8,8,4,31,7,7,1,0.949374,
2019-09-07,5:27:45 PM,5,4,8,8,4,32,2,2,1,1.248343,
2019-09-07,5:27:46 PM,5,4,8,8,4,32,0,0, AVERAGE,1.167407,
2019-09-07,5:27:49 PM,5,4,8,8,5,33,2,2,1,1.207637,
2019-09-07,5:27:51 PM,5,4,8,8,5,34,6,6,1,0.9230974,
2019-09-07,5:27:52 PM,5,4,8,8,5,35,3,3,1,1.125599,
2019-09-07,5:27:54 PM,5,4,8,8,5,36,4,4,1,1.028798,
2019-09-07,5:27:56 PM,5,4,8,8,5,37,5,5,1,1.172397,
2019-09-07,5:27:58 PM,5,4,8,8,5,38,8,8,1,0.9905476,
2019-09-07,5:27:59 PM,5,4,8,8,5,39,1,1,1,1.101203,
2019-09-07,5:28:01 PM,5,4,8,8,5,40,7,7,1,0.8800659,
2019-09-07,5:28:01 PM,5,4,8,8,5,40,0,0, AVERAGE,1.053668,
2019-09-07,5:28:05 PM,5,4,8,8,6,41,2,2,1,1.298467,
2019-09-07,5:28:06 PM,5,4,8,8,6,42,7,7,1,0.8161773,
2019-09-07,5:28:08 PM,5,4,8,8,6,43,5,6,0,1.031874,
2019-09-07,5:28:10 PM,5,4,8,8,6,44,5,5,1,1.852853,
2019-09-07,5:28:12 PM,5,4,8,8,6,45,1,1,1,1.090122,
2019-09-07,5:28:14 PM,5,4,8,8,6,46,8,8,1,1.197869,
2019-09-07,5:28:16 PM,5,4,8,8,6,47,4,4,1,1.337752,
