date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:31:29 PM,15,3,12,12,2,24,12,1,0,0.5108097,
2019-09-12,1:31:30 PM,15,3,12,12,2,24,0,0, AVERAGE,0.5464597,
2019-09-12,1:31:32 PM,15,3,12,12,3,25,3,4,0,0.5273606,
2019-09-12,1:31:33 PM,15,3,12,12,3,26,7,8,0,0.5510741,
2019-09-12,1:31:34 PM,15,3,12,12,3,27,10,10,1,0.7573473,
2019-09-12,1:31:35 PM,15,3,12,12,3,28,1,12,0,0.4945228,
2019-09-12,1:31:37 PM,15,3,12,12,3,29,1,1,1,0.5287005,
2019-09-12,1:31:38 PM,15,3,12,12,3,30,9,9,1,0.5621799,
2019-09-12,1:31:39 PM,15,3,12,12,3,31,4,5,0,0.5074805,
2019-09-12,1:31:40 PM,15,3,12,12,3,32,6,6,1,0.5793449,
2019-09-12,1:31:41 PM,15,3,12,12,3,33,11,11,1,0.5276712,
2019-09-12,1:31:42 PM,15,3,12,12,3,34,2,2,1,0.510349,
2019-09-12,1:31:43 PM,15,3,12,12,3,35,7,7,1,0.5331375,
2019-09-12,1:31:44 PM,15,3,12,12,3,36,2,3,0,0.4616759,
2019-09-12,1:31:44 PM,15,3,12,12,3,36,0,0, AVERAGE,0.5450704,
2019-09-12,1:31:46 PM,15,3,12,12,4,37,5,6,0,0.6131586,
2019-09-12,1:31:47 PM,15,3,12,12,4,38,10,11,0,0.5515,
2019-09-12,1:31:48 PM,15,3,12,12,4,39,6,7,0,0.7222304,
2019-09-12,1:31:49 PM,15,3,12,12,4,40,8,8,1,0.6543596,
2019-09-12,1:31:50 PM,15,3,12,12,4,41,10,10,1,0.5407914,
2019-09-12,1:31:51 PM,15,3,12,12,4,42,12,2,0,0.5633175,
2019-09-12,1:31:52 PM,15,3,12,12,4,43,2,3,0,0.5117544,
2019-09-12,1:31:53 PM,15,3,12,12,4,44,5,5,1,0.5984456,
2019-09-12,1:31:54 PM,15,3,12,12,4,45,3,4,0,0.5451314,
2019-09-12,1:31:55 PM,15,3,12,12,4,46,12,1,0,0.5469977,
2019-09-12,1:31:56 PM,15,3,12,12,4,47,12,12,1,0.9731328,
2019-09-12,1:31:57 PM,15,3,12,12,4,48,8,9,0,0.6366076,
2019-09-12,1:31:58 PM,15,3,12,12,4,48,0,0, AVERAGE,0.6214522,
2019-09-12,1:32:00 PM,15,3,12,12,5,49,2,2,1,0.5622917,
2019-09-12,1:32:01 PM,15,3,12,12,5,50,9,9,1,0.5301768,
2019-09-12,1:32:02 PM,15,3,12,12,5,51,1,12,0,0.5102074,
2019-09-12,1:32:03 PM,15,3,12,12,5,52,3,3,1,0.4930531,
2019-09-12,1:32:04 PM,15,3,12,12,5,53,1,1,1,0.5945989,
2019-09-12,1:32:05 PM,15,3,12,12,5,54,6,6,1,0.601767,
2019-09-12,1:32:06 PM,15,3,12,12,5,55,11,11,1,0.5809151,
2019-09-12,1:32:07 PM,15,3,12,12,5,56,3,4,0,0.564265,
2019-09-12,1:32:08 PM,15,3,12,12,5,57,8,8,1,0.513691,
2019-09-12,1:32:09 PM,15,3,12,12,5,58,7,7,1,0.632672,
2019-09-12,1:32:10 PM,15,3,12,12,5,59,4,5,0,0.6350723,
2019-09-12,1:32:11 PM,15,3,12,12,5,60,10,10,1,0.5652304,
2019-09-12,1:32:11 PM,15,3,12,12,5,60,0,0, AVERAGE,0.5653283,
2019-09-12,1:32:13 PM,15,3,12,12,6,61,3,4,0,0.4964966,
2019-09-12,1:32:14 PM,15,3,12,12,6,62,5,5,1,0.5261874,
2019-09-12,1:32:15 PM,15,3,12,12,6,63,12,12,1,0.5462759,
2019-09-12,1:32:16 PM,15,3,12,12,6,64,2,2,1,0.6962899,
2019-09-12,1:32:17 PM,15,3,12,12,6,65,3,3,1,0.4428678,
2019-09-12,1:32:18 PM,15,3,12,12,6,66,10,10,1,0.5288104,
2019-09-12,1:32:19 PM,15,3,12,12,6,67,8,8,1,0.5636442,
2019-09-12,1:32:20 PM,15,3,12,12,6,68,12,11,0,0.5772822,
2019-09-12,1:32:21 PM,15,3,12,12,6,69,7,7,1,0.5585998,
2019-09-12,1:32:22 PM,15,3,12,12,6,70,9,9,1,0.5020756,
2019-09-12,1:32:23 PM,15,3,12,12,6,71,1,1,1,0.4589162,
2019-09-12,1:32:24 PM,15,3,12,12,6,72,5,6,0,0.5485905,
2019-09-12,1:32:24 PM,15,3,12,12,6,72,0,0, AVERAGE,0.5371698,
2019-09-12,1:32:26 PM,15,3,12,8,7,73,6,6,1,0.5165457,
2019-09-12,1:32:27 PM,15,3,12,8,7,74,7,7,1,0.5038846,
2019-09-12,1:32:28 PM,15,3,12,8,7,75,4,4,1,0.5378528,
2019-09-12,1:32:29 PM,15,3,12,8,7,76,5,5,1,0.5352884,
2019-09-12,1:32:29 PM,15,3,12,8,7,77,1,1,1,0.4433297,
2019-09-12,1:32:30 PM,15,3,12,8,7,78,2,2,1,0.4602382,
2019-09-12,1:32:31 PM,15,3,12,8,7,79,8,8,1,0.4996796,
2019-09-12,1:32:32 PM,15,3,12,8,7,80,3,3,1,0.478504,
2019-09-12,1:32:32 PM,15,3,12,8,7,80,0,0, AVERAGE,0.4969153,
2019-09-12,1:32:34 PM,15,3,12,8,8,81,1,1,1,0.4427052,
2019-09-12,1:32:35 PM,15,3,12,8,8,82,8,8,1,0.5444124,
2019-09-12,1:32:36 PM,15,3,12,8,8,83,5,5,1,0.495451,
2019-09-12,1:32:37 PM,15,3,12,8,8,84,3,3,1,0.5624012,
2019-09-12,1:32:38 PM,15,3,12,8,8,85,2,2,1,0.4420547,
2019-09-12,1:32:39 PM,15,3,12,8,8,86,5,4,0,0.4776165,
2019-09-12,1:32:40 PM,15,3,12,8,8,87,8,7,0,0.4765714,
2019-09-12,1:32:41 PM,15,3,12,8,8,88,6,6,1,0.4947175,
2019-09-12,1:32:41 PM,15,3,12,8,8,88,0,0, AVERAGE,0.4919912,
2019-09-12,1:32:43 PM,15,3,12,8,9,89,6,6,1,0.5003348,
2019-09-12,1:32:44 PM,15,3,12,8,9,90,3,3,1,0.4436546,
2019-09-12,1:32:45 PM,15,3,12,8,9,91,1,2,0,0.4976216,
2019-09-12,1:32:46 PM,15,3,12,8,9,92,5,5,1,0.5286008,
2019-09-12,1:32:47 PM,15,3,12,8,9,93,1,1,1,0.4765144,
2019-09-12,1:32:48 PM,15,3,12,8,9,94,7,7,1,0.5248232,
2019-09-12,1:32:48 PM,15,3,12,8,9,95,3,4,0,0.4927711,
2019-09-12,1:32:49 PM,15,3,12,8,9,96,8,8,1,0.5485755,
2019-09-12,1:32:50 PM,15,3,12,8,9,96,0,0, AVERAGE,0.501612,
2019-09-12,1:32:52 PM,15,3,12,8,10,97,7,7,1,0.4937613,
2019-09-12,1:32:53 PM,15,3,12,8,10,98,2,2,1,0.4934219,
2019-09-12,1:32:53 PM,15,3,12,8,10,99,1,1,1,0.4783777,
2019-09-12,1:32:54 PM,15,3,12,8,10,100,8,8,1,0.4967154,
2019-09-12,1:32:55 PM,15,3,12,8,10,101,3,3,1,0.4770635,
2019-09-12,1:32:56 PM,15,3,12,8,10,102,4,4,1,0.5794455,
2019-09-12,1:32:57 PM,15,3,12,8,10,103,6,6,1,0.5353435,
2019-09-12,1:32:58 PM,15,3,12,8,10,104,5,5,1,0.4954205,
2019-09-12,1:32:58 PM,15,3,12,8,10,104,0,0, AVERAGE,0.5061937,
2019-09-12,1:33:00 PM,15,3,12,8,11,105,4,4,1,0.5880961,
2019-09-12,1:33:01 PM,15,3,12,8,11,106,6,6,1,0.4617835,
2019-09-12,1:33:02 PM,15,3,12,8,11,107,3,3,1,0.429954,
2019-09-12,1:33:03 PM,15,3,12,8,11,108,2,2,1,0.4748991,
2019-09-12,1:33:04 PM,15,3,12,8,11,109,1,1,1,0.4242849,
2019-09-12,1:33:05 PM,15,3,12,8,11,110,7,7,1,0.5870925,
2019-09-12,1:33:06 PM,15,3,12,8,11,111,1,8,0,0.4609695,
2019-09-12,1:33:07 PM,15,3,12,8,11,112,5,5,1,0.4787906,
2019-09-12,1:33:07 PM,15,3,12,8,11,112,0,0, AVERAGE,0.4882337,
2019-09-12,1:33:09 PM,15,3,12,8,12,113,8,8,1,0.4602604,
2019-09-12,1:33:10 PM,15,3,12,8,12,114,2,2,1,0.4592202,
2019-09-12,1:33:11 PM,15,3,12,8,12,115,6,6,1,0.5533532,
2019-09-12,1:33:12 PM,15,3,12,8,12,116,4,4,1,0.5444563,
2019-09-12,1:33:12 PM,15,3,12,8,12,117,7,7,1,0.5094228,
2019-09-12,1:33:13 PM,15,3,12,8,12,118,5,5,1,0.5590867,
2019-09-12,1:33:14 PM,15,3,12,8,12,119,3,3,1,0.5158725,
2019-09-12,1:33:15 PM,15,3,12,8,12,120,8,1,0,0.4926556,
2019-09-12,1:33:15 PM,15,3,12,8,12,120,0,0, AVERAGE,0.511791,
2019-09-12,1:33:17 PM,15,3,12,4,13,121,1,1,1,0.4763266,
2019-09-12,1:33:20 PM,15,3,12,4,13,122,3,3,1,0.5675154,
2019-09-12,1:33:21 PM,15,3,12,4,13,123,2,2,1,0.7636309,
2019-09-12,1:33:22 PM,15,3,12,4,13,124,4,4,1,0.4765559,
2019-09-12,1:33:23 PM,15,3,12,4,13,124,0,0, AVERAGE,0.5710072,
2019-09-12,1:33:25 PM,15,3,12,4,14,125,2,2,1,0.5112548,
2019-09-12,1:33:26 PM,15,3,12,4,14,126,3,3,1,0.5460026,
2019-09-12,1:33:26 PM,15,3,12,4,14,127,4,4,1,0.4077458,
2019-09-12,1:33:27 PM,15,3,12,4,14,128,1,1,1,0.4258729,
2019-09-12,1:33:28 PM,15,3,12,4,14,128,0,0, AVERAGE,0.472719,
2019-09-12,1:33:30 PM,15,3,12,4,15,129,2,2,1,0.5485793,
2019-09-12,1:33:31 PM,15,3,12,4,15,130,3,3,1,0.5893643,
2019-09-12,1:33:31 PM,15,3,12,4,15,131,4,4,1,0.4917422,
2019-09-12,1:33:32 PM,15,3,12,4,15,132,1,1,1,0.4608108,
2019-09-12,1:33:33 PM,15,3,12,4,15,132,0,0, AVERAGE,0.5226241,
2019-09-12,1:33:35 PM,15,3,12,4,16,133,3,3,1,0.5262122,
2019-09-12,1:33:36 PM,15,3,12,4,16,134,1,1,1,0.4772701,
2019-09-12,1:33:36 PM,15,3,12,4,16,135,2,2,1,0.5114489,
2019-09-12,1:33:37 PM,15,3,12,4,16,136,4,4,1,0.3786117,
2019-09-12,1:33:38 PM,15,3,12,4,16,136,0,0, AVERAGE,0.4733857,
2019-09-12,1:33:40 PM,15,3,12,4,17,137,1,1,1,0.5445668,
2019-09-12,1:33:41 PM,15,3,12,4,17,138,3,2,0,0.5670853,
2019-09-12,1:33:42 PM,15,3,12,4,17,139,3,3,1,0.5982755,
2019-09-12,1:33:43 PM,15,3,12,4,17,140,1,4,0,0.4249144,
2019-09-12,1:33:43 PM,15,3,12,4,17,140,0,0, AVERAGE,0.5337105,
2019-09-12,1:33:47 PM,15,3,12,4,18,141,3,2,0,0.7529206,
2019-09-12,1:33:48 PM,15,3,12,4,18,142,2,1,0,0.3926621,
2019-09-12,1:33:49 PM,15,3,12,4,18,143,4,3,0,0.4979197,
2019-09-12,1:33:50 PM,15,3,12,4,18,144,1,4,0,0.5135383,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:34:39 PM,15,2,12,8,1,1,3,2,0,0.1710094,
2019-09-12,1:34:40 PM,15,2,12,8,1,2,8,8,1,0.5199061,
2019-09-12,1:34:41 PM,15,2,12,8,1,3,2,1,0,0.4577666,
2019-09-12,1:34:42 PM,15,2,12,8,1,4,6,6,1,0.6687264,
2019-09-12,1:34:43 PM,15,2,12,8,1,5,6,5,0,0.5312634,
2019-09-12,1:34:44 PM,15,2,12,8,1,6,8,7,0,0.5979274,
2019-09-12,1:34:45 PM,15,2,12,8,1,7,5,4,0,0.57432,
2019-09-12,1:34:46 PM,15,2,12,8,1,8,3,3,1,0.5514756,
2019-09-12,1:34:47 PM,15,2,12,8,1,8,0,0, AVERAGE,0.5090494,
2019-09-12,1:34:54 PM,15,2,12,8,2,9,7,7,1,0.6132366,
2019-09-12,1:34:55 PM,15,2,12,8,2,10,3,2,0,0.5425606,
2019-09-12,1:34:56 PM,15,2,12,8,2,11,3,3,1,0.5664046,
2019-09-12,1:34:57 PM,15,2,12,8,2,12,1,8,0,0.5736532,
2019-09-12,1:34:58 PM,15,2,12,8,2,13,6,6,1,0.5340474,
2019-09-12,1:34:59 PM,15,2,12,8,2,14,2,1,0,0.5485123,
2019-09-12,1:35:00 PM,15,2,12,8,2,15,5,5,1,0.5625299,
2019-09-12,1:35:01 PM,15,2,12,8,2,16,5,4,0,0.5944085,
2019-09-12,1:35:01 PM,15,2,12,8,2,16,0,0, AVERAGE,0.5669191,
2019-09-12,1:35:03 PM,15,2,12,8,3,17,3,2,0,0.5430393,
2019-09-12,1:35:04 PM,15,2,12,8,3,18,7,7,1,0.5430517,
2019-09-12,1:35:05 PM,15,2,12,8,3,19,3,3,1,0.5698969,
2019-09-12,1:35:06 PM,15,2,12,8,3,20,2,1,0,0.5441384,
2019-09-12,1:35:07 PM,15,2,12,8,3,21,4,4,1,0.577498,
2019-09-12,1:35:08 PM,15,2,12,8,3,22,7,6,0,0.5365533,
2019-09-12,1:35:09 PM,15,2,12,8,3,23,1,8,0,0.5451379,
2019-09-12,1:35:10 PM,15,2,12,8,3,24,5,5,1,0.5285599,
2019-09-12,1:35:10 PM,15,2,12,8,3,24,0,0, AVERAGE,0.5484844,
2019-09-12,1:35:12 PM,15,2,12,8,4,25,6,6,1,0.5982378,
2019-09-12,1:35:13 PM,15,2,12,8,4,26,5,5,1,0.5839348,
2019-09-12,1:35:14 PM,15,2,12,8,4,27,2,1,0,0.5624052,
2019-09-12,1:35:15 PM,15,2,12,8,4,28,8,8,1,0.5435148,
2019-09-12,1:35:16 PM,15,2,12,8,4,29,3,3,1,0.5103742,
2019-09-12,1:35:17 PM,15,2,12,8,4,30,3,2,0,0.6969746,
2019-09-12,1:35:18 PM,15,2,12,8,4,31,4,4,1,0.6165586,
2019-09-12,1:35:19 PM,15,2,12,8,4,32,7,7,1,0.5983899,
2019-09-12,1:35:20 PM,15,2,12,8,4,32,0,0, AVERAGE,0.5887988,
2019-09-12,1:35:21 PM,15,2,12,8,5,33,5,5,1,0.5762414,
2019-09-12,1:35:22 PM,15,2,12,8,5,34,3,3,1,0.5992154,
2019-09-12,1:35:24 PM,15,2,12,8,5,35,1,8,0,0.5286629,
2019-09-12,1:35:25 PM,15,2,12,8,5,36,7,7,1,0.5735244,
2019-09-12,1:35:26 PM,15,2,12,8,5,37,6,6,1,0.574518,
2019-09-12,1:35:27 PM,15,2,12,8,5,38,4,4,1,0.5789337,
2019-09-12,1:35:28 PM,15,2,12,8,5,39,1,1,1,0.4999589,
2019-09-12,1:35:29 PM,15,2,12,8,5,40,2,2,1,0.5125468,
2019-09-12,1:35:29 PM,15,2,12,8,5,40,0,0, AVERAGE,0.5554502,
2019-09-12,1:35:31 PM,15,2,12,8,6,41,2,1,0,0.5108786,
2019-09-12,1:35:32 PM,15,2,12,8,6,42,6,6,1,0.5463294,
2019-09-12,1:35:33 PM,15,2,12,8,6,43,1,8,0,0.5802044,
2019-09-12,1:35:34 PM,15,2,12,8,6,44,3,3,1,0.4985388,
2019-09-12,1:35:35 PM,15,2,12,8,6,45,2,2,1,0.5994958,
2019-09-12,1:35:36 PM,15,2,12,8,6,46,5,5,1,0.6012685,
2019-09-12,1:35:37 PM,15,2,12,8,6,47,4,4,1,0.5619648,
2019-09-12,1:35:38 PM,15,2,12,8,6,48,7,7,1,0.5125509,
2019-09-12,1:35:38 PM,15,2,12,8,6,48,0,0, AVERAGE,0.5514039,
2019-09-12,1:35:40 PM,15,2,12,12,7,49,2,1,0,0.5313644,
2019-09-12,1:35:41 PM,15,2,12,12,7,50,6,6,1,0.6133528,
2019-09-12,1:35:42 PM,15,2,12,12,7,51,1,12,0,0.7018344,
2019-09-12,1:35:43 PM,15,2,12,12,7,52,11,10,0,0.5266082,
2019-09-12,1:35:44 PM,15,2,12,12,7,53,4,4,1,0.5098379,
2019-09-12,1:35:45 PM,15,2,12,12,7,54,3,3,1,0.5798793,
2019-09-12,1:35:46 PM,15,2,12,12,7,55,11,11,1,0.6799884,
2019-09-12,1:35:48 PM,15,2,12,12,7,56,8,8,1,0.6009614,
2019-09-12,1:35:49 PM,15,2,12,12,7,57,5,5,1,0.5940738,
2019-09-12,1:35:50 PM,15,2,12,12,7,58,7,7,1,0.5945327,
2019-09-12,1:35:51 PM,15,2,12,12,7,59,2,2,1,0.4951759,
2019-09-12,1:35:52 PM,15,2,12,12,7,60,10,9,0,0.5656886,
2019-09-12,1:35:52 PM,15,2,12,12,7,60,0,0, AVERAGE,0.5827748,
2019-09-12,1:35:54 PM,15,2,12,12,8,61,10,10,1,0.5292471,
2019-09-12,1:35:55 PM,15,2,12,12,8,62,12,11,0,0.5437778,
2019-09-12,1:35:56 PM,15,2,12,12,8,63,2,12,0,0.5855044,
2019-09-12,1:35:57 PM,15,2,12,12,8,64,6,6,1,0.6512049,
2019-09-12,1:35:58 PM,15,2,12,12,8,65,9,9,1,0.7683667,
2019-09-12,1:35:59 PM,15,2,12,12,8,66,8,7,0,0.6019234,
2019-09-12,1:36:01 PM,15,2,12,12,8,67,8,8,1,0.6696275,
2019-09-12,1:36:02 PM,15,2,12,12,8,68,4,4,1,0.5426781,
2019-09-12,1:36:03 PM,15,2,12,12,8,69,3,3,1,0.5828623,
2019-09-12,1:36:04 PM,15,2,12,12,8,70,5,5,1,0.5605788,
2019-09-12,1:36:05 PM,15,2,12,12,8,71,2,2,1,0.6296368,
2019-09-12,1:36:06 PM,15,2,12,12,8,72,2,1,0,0.5999224,
2019-09-12,1:36:06 PM,15,2,12,12,8,72,0,0, AVERAGE,0.6054442,
2019-09-12,1:36:09 PM,15,2,12,12,9,73,3,2,0,0.5638047,
2019-09-12,1:36:10 PM,15,2,12,12,9,74,11,11,1,0.6531351,
2019-09-12,1:36:11 PM,15,2,12,12,9,75,11,10,0,0.6201944,
2019-09-12,1:36:12 PM,15,2,12,12,9,76,5,4,0,0.562479,
2019-09-12,1:36:13 PM,15,2,12,12,9,77,1,12,0,0.6983113,
2019-09-12,1:36:14 PM,15,2,12,12,9,78,9,9,1,0.6220365,
2019-09-12,1:36:15 PM,15,2,12,12,9,79,9,8,0,0.5869756,
2019-09-12,1:36:16 PM,15,2,12,12,9,80,7,7,1,0.6242149,
2019-09-12,1:36:17 PM,15,2,12,12,9,81,2,1,0,0.5095053,
2019-09-12,1:36:18 PM,15,2,12,12,9,82,5,5,1,0.5273715,
2019-09-12,1:36:20 PM,15,2,12,12,9,83,6,6,1,0.7195814,
2019-09-12,1:36:21 PM,15,2,12,12,9,84,4,3,0,0.5269777,
2019-09-12,1:36:21 PM,15,2,12,12,9,84,0,0, AVERAGE,0.6012156,
2019-09-12,1:36:23 PM,15,2,12,12,10,85,3,1,0,0.5640943,
2019-09-12,1:36:24 PM,15,2,12,12,10,86,10,9,0,0.5495239,
2019-09-12,1:36:25 PM,15,2,12,12,10,87,6,6,1,0.6064575,
2019-09-12,1:36:26 PM,15,2,12,12,10,88,1,12,0,0.6152366,
2019-09-12,1:36:27 PM,15,2,12,12,10,89,3,2,0,0.566562,
2019-09-12,1:36:29 PM,15,2,12,12,10,90,3,3,1,0.6132733,
2019-09-12,1:36:30 PM,15,2,12,12,10,91,12,11,0,0.7513187,
2019-09-12,1:36:31 PM,15,2,12,12,10,92,11,10,0,0.6177466,
2019-09-12,1:36:32 PM,15,2,12,12,10,93,7,7,1,0.5892233,
2019-09-12,1:36:33 PM,15,2,12,12,10,94,9,8,0,0.6854283,
2019-09-12,1:36:34 PM,15,2,12,12,10,95,4,4,1,0.5322068,
2019-09-12,1:36:35 PM,15,2,12,12,10,96,5,5,1,0.607517,
2019-09-12,1:36:36 PM,15,2,12,12,10,96,0,0, AVERAGE,0.6082156,
2019-09-12,1:36:38 PM,15,2,12,12,11,97,11,10,0,0.5722095,
2019-09-12,1:36:39 PM,15,2,12,12,11,98,2,1,0,0.4925489,
2019-09-12,1:36:40 PM,15,2,12,12,11,99,9,8,0,0.5809315,
2019-09-12,1:36:41 PM,15,2,12,12,11,100,2,2,1,0.5430261,
2019-09-12,1:36:42 PM,15,2,12,12,11,101,2,12,0,0.6462076,
2019-09-12,1:36:43 PM,15,2,12,12,11,102,3,3,1,0.5352232,
2019-09-12,1:36:44 PM,15,2,12,12,11,103,9,9,1,0.6291924,
2019-09-12,1:36:45 PM,15,2,12,12,11,104,7,7,1,0.621819,
2019-09-12,1:36:47 PM,15,2,12,12,11,105,12,11,0,0.5873401,
2019-09-12,1:36:48 PM,15,2,12,12,11,106,6,6,1,0.5621893,
2019-09-12,1:36:49 PM,15,2,12,12,11,107,4,4,1,0.5939225,
2019-09-12,1:36:50 PM,15,2,12,12,11,108,5,5,1,0.6285229,
2019-09-12,1:36:50 PM,15,2,12,12,11,108,0,0, AVERAGE,0.582761,
2019-09-12,1:36:52 PM,15,2,12,12,12,109,6,6,1,0.6592531,
2019-09-12,1:36:54 PM,15,2,12,12,12,110,3,4,0,0.6514755,
2019-09-12,1:36:55 PM,15,2,12,12,12,111,11,10,0,0.5546384,
2019-09-12,1:36:56 PM,15,2,12,12,12,112,10,9,0,0.5577663,
2019-09-12,1:36:57 PM,15,2,12,12,12,113,12,11,0,0.6181946,
2019-09-12,1:36:58 PM,15,2,12,12,12,114,2,1,0,0.513531,
2019-09-12,1:36:59 PM,15,2,12,12,12,115,8,8,1,0.5356064,
2019-09-12,1:37:00 PM,15,2,12,12,12,116,3,3,1,0.5112405,
2019-09-12,1:37:01 PM,15,2,12,12,12,117,1,12,0,0.5504867,
2019-09-12,1:37:02 PM,15,2,12,12,12,118,5,5,1,0.5410547,
2019-09-12,1:37:03 PM,15,2,12,12,12,119,8,7,0,0.6986598,
2019-09-12,1:37:05 PM,15,2,12,12,12,120,2,2,1,1.174386,
2019-09-12,1:37:05 PM,15,2,12,12,12,120,0,0, AVERAGE,0.6305245,
2019-09-12,1:37:08 PM,15,2,12,4,13,121,2,2,1,0.5336076,
2019-09-12,1:37:09 PM,15,2,12,4,13,122,4,3,0,0.5773003,
2019-09-12,1:37:10 PM,15,2,12,4,13,123,4,4,1,0.5800815,
2019-09-12,1:37:11 PM,15,2,12,4,13,124,1,1,1,0.4764163,
2019-09-12,1:37:11 PM,15,2,12,4,13,124,0,0, AVERAGE,0.5418514,
2019-09-12,1:37:13 PM,15,2,12,4,14,125,2,2,1,0.5385446,
2019-09-12,1:37:14 PM,15,2,12,4,14,126,1,1,1,0.492979,
2019-09-12,1:37:15 PM,15,2,12,4,14,127,3,3,1,0.5239441,
2019-09-12,1:37:16 PM,15,2,12,4,14,128,1,4,0,0.4952128,
2019-09-12,1:37:17 PM,15,2,12,4,14,128,0,0, AVERAGE,0.5126702,
2019-09-12,1:37:19 PM,15,2,12,4,15,129,3,3,1,0.5195757,
2019-09-12,1:37:20 PM,15,2,12,4,15,130,1,4,0,0.4429801,
2019-09-12,1:37:21 PM,15,2,12,4,15,131,2,2,1,0.6451807,
2019-09-12,1:37:22 PM,15,2,12,4,15,132,1,1,1,0.5464789,
2019-09-12,1:37:22 PM,15,2,12,4,15,132,0,0, AVERAGE,0.5385539,
2019-09-12,1:37:24 PM,15,2,12,4,16,133,3,3,1,0.604922,
2019-09-12,1:37:25 PM,15,2,12,4,16,134,2,2,1,0.4940483,
2019-09-12,1:37:26 PM,15,2,12,4,16,135,4,4,1,0.5285969,
2019-09-12,1:37:27 PM,15,2,12,4,16,136,1,1,1,0.4628742,
2019-09-12,1:37:28 PM,15,2,12,4,16,136,0,0, AVERAGE,0.5226104,
2019-09-12,1:37:29 PM,15,2,12,4,17,137,3,3,1,0.5825536,
2019-09-12,1:37:31 PM,15,2,12,4,17,138,2,2,1,0.5016163,
2019-09-12,1:37:32 PM,15,2,12,4,17,139,1,1,1,0.5393258,
2019-09-12,1:37:33 PM,15,2,12,4,17,140,2,4,0,0.5720424,
2019-09-12,1:37:34 PM,15,2,12,4,17,140,0,0, AVERAGE,0.5488845,
2019-09-12,1:37:36 PM,15,2,12,4,18,141,1,1,1,0.5876802,
2019-09-12,1:37:39 PM,15,2,12,4,18,142,3,3,1,0.826754,
2019-09-12,1:37:40 PM,15,2,12,4,18,143,2,4,0,0.5425829,
2019-09-12,1:37:41 PM,15,2,12,4,18,144,2,2,1,0.6625546,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-12,1:38:28 PM,15,4,8,4,1,1,1,3,0,0.379872,
2019-09-12,1:38:30 PM,15,4,8,4,1,2,1,1,1,0.5446236,
2019-09-12,1:38:31 PM,15,4,8,4,1,3,4,4,1,0.5744319,
2019-09-12,1:38:32 PM,15,4,8,4,1,4,2,2,1,0.5268051,
2019-09-12,1:38:32 PM,15,4,8,4,1,4,0,0, AVERAGE,0.5064332,
2019-09-12,1:38:36 PM,15,4,8,4,2,5,2,2,1,0.6805066,
2019-09-12,1:38:37 PM,15,4,8,4,2,6,4,4,1,0.5752195,
2019-09-12,1:38:38 PM,15,4,8,4,2,7,3,3,1,0.6195135,
2019-09-12,1:38:39 PM,15,4,8,4,2,8,1,1,1,0.4451211,
2019-09-12,1:38:40 PM,15,4,8,4,2,8,0,0, AVERAGE,0.5800902,
2019-09-12,1:38:43 PM,15,4,8,4,3,9,3,3,1,0.7179238,
2019-09-12,1:38:44 PM,15,4,8,4,3,10,4,4,1,0.5036802,
2019-09-12,1:38:45 PM,15,4,8,4,3,11,2,2,1,0.5539845,
2019-09-12,1:38:46 PM,15,4,8,4,3,12,1,1,1,0.4355733,
2019-09-12,1:38:46 PM,15,4,8,4,3,12,0,0, AVERAGE,0.5527905,
2019-09-12,1:38:50 PM,15,4,8,4,4,13,3,3,1,0.6310692,
2019-09-12,1:38:51 PM,15,4,8,4,4,14,1,1,1,0.4297878,
2019-09-12,1:38:52 PM,15,4,8,4,4,15,2,2,1,0.5497981,
2019-09-12,1:38:53 PM,15,4,8,4,4,16,4,4,1,0.5402721,
2019-09-12,1:38:53 PM,15,4,8,4,4,16,0,0, AVERAGE,0.5377318,
2019-09-12,1:38:55 PM,15,4,8,4,5,17,2,2,1,0.6670823,
2019-09-12,1:38:56 PM,15,4,8,4,5,18,4,4,1,0.4956498,
2019-09-12,1:38:57 PM,15,4,8,4,5,19,1,1,1,0.493216,
2019-09-12,1:38:58 PM,15,4,8,4,5,20,3,3,1,0.5400836,
2019-09-12,1:38:58 PM,15,4,8,4,5,20,0,0, AVERAGE,0.549008,
2019-09-12,1:39:00 PM,15,4,8,4,6,21,3,3,1,0.6358908,
2019-09-12,1:39:02 PM,15,4,8,4,6,22,2,2,1,0.6492496,
2019-09-12,1:39:03 PM,15,4,8,4,6,23,1,1,1,0.4756545,
2019-09-12,1:39:04 PM,15,4,8,4,6,24,4,4,1,0.5303952,
2019-09-12,1:39:04 PM,15,4,8,4,6,24,0,0, AVERAGE,0.5727975,
2019-09-12,1:39:06 PM,15,4,8,12,7,25,12,1,0,0.7537406,
2019-09-12,1:39:07 PM,15,4,8,12,7,26,9,9,1,0.7116012,
2019-09-12,1:39:08 PM,15,4,8,12,7,27,7,7,1,0.677044,
2019-09-12,1:39:09 PM,15,4,8,12,7,28,10,10,1,0.6319027,
2019-09-12,1:39:10 PM,15,4,8,12,7,29,2,3,0,0.600401,
2019-09-12,1:39:12 PM,15,4,8,12,7,30,4,4,1,0.701569,
