date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:04:50 PM,3,4,12,8,3,24,0,0, AVERAGE,0.6776294,
2019-09-07,12:04:54 PM,3,4,12,8,4,25,5,5,1,2.46402,
2019-09-07,12:04:56 PM,3,4,12,8,4,26,3,4,0,0.8482296,
2019-09-07,12:04:58 PM,3,4,12,8,4,27,8,1,0,0.8672014,
2019-09-07,12:05:01 PM,3,4,12,8,4,28,2,2,1,1.908743,
2019-09-07,12:05:03 PM,3,4,12,8,4,29,8,8,1,1.399684,
2019-09-07,12:05:07 PM,3,4,12,8,4,30,6,6,1,1.714801,
2019-09-07,12:05:09 PM,3,4,12,8,4,31,7,7,1,0.8953986,
2019-09-07,12:05:11 PM,3,4,12,8,4,32,3,3,1,1.28626,
2019-09-07,12:05:11 PM,3,4,12,8,4,32,0,0, AVERAGE,1.423042,
2019-09-07,12:05:14 PM,3,4,12,8,5,33,7,7,1,1.121782,
2019-09-07,12:05:16 PM,3,4,12,8,5,34,5,5,1,0.8254356,
2019-09-07,12:05:17 PM,3,4,12,8,5,35,2,2,1,1.200808,
2019-09-07,12:05:19 PM,3,4,12,8,5,36,6,6,1,0.697926,
2019-09-07,12:05:20 PM,3,4,12,8,5,37,1,1,1,0.7094051,
2019-09-07,12:05:22 PM,3,4,12,8,5,38,3,3,1,0.8193526,
2019-09-07,12:05:23 PM,3,4,12,8,5,39,8,8,1,0.8711392,
2019-09-07,12:05:25 PM,3,4,12,8,5,40,4,4,1,0.9902638,
2019-09-07,12:05:25 PM,3,4,12,8,5,40,0,0, AVERAGE,0.904514,
2019-09-07,12:05:29 PM,3,4,12,8,6,41,3,3,1,1.289572,
2019-09-07,12:05:31 PM,3,4,12,8,6,42,6,6,1,0.7889068,
2019-09-07,12:05:32 PM,3,4,12,8,6,43,5,5,1,0.8402929,
2019-09-07,12:05:34 PM,3,4,12,8,6,44,8,8,1,0.6857646,
2019-09-07,12:05:35 PM,3,4,12,8,6,45,4,4,1,0.7434839,
2019-09-07,12:05:37 PM,3,4,12,8,6,46,2,2,1,0.6981214,
2019-09-07,12:05:38 PM,3,4,12,8,6,47,1,1,1,0.7443162,
2019-09-07,12:05:40 PM,3,4,12,8,6,48,7,7,1,0.7312173,
2019-09-07,12:05:40 PM,3,4,12,8,6,48,0,0, AVERAGE,0.8152093,
2019-09-07,12:05:44 PM,3,4,12,8,7,49,5,5,1,1.343917,
2019-09-07,12:05:46 PM,3,4,12,8,7,50,2,2,1,1.268019,
2019-09-07,12:05:47 PM,3,4,12,8,7,51,4,4,1,1.077479,
2019-09-07,12:05:49 PM,3,4,12,8,7,52,6,6,1,0.9257956,
2019-09-07,12:05:50 PM,3,4,12,8,7,53,7,7,1,0.6784124,
2019-09-07,12:05:51 PM,3,4,12,8,7,54,8,8,1,0.6097575,
2019-09-07,12:05:52 PM,3,4,12,8,7,55,1,1,1,0.6971866,
2019-09-07,12:05:54 PM,3,4,12,8,7,56,3,3,1,1.111335,
2019-09-07,12:05:54 PM,3,4,12,8,7,56,0,0, AVERAGE,0.9639878,
2019-09-07,12:05:57 PM,3,4,12,8,8,57,5,5,1,0.8114507,
2019-09-07,12:05:58 PM,3,4,12,8,8,58,4,4,1,0.8709498,
2019-09-07,12:05:59 PM,3,4,12,8,8,59,7,7,1,0.7020424,
2019-09-07,12:06:01 PM,3,4,12,8,8,60,3,3,1,0.7113745,
2019-09-07,12:06:02 PM,3,4,12,8,8,61,1,1,1,0.765516,
2019-09-07,12:06:04 PM,3,4,12,8,8,62,2,2,1,1.239858,
2019-09-07,12:06:06 PM,3,4,12,8,8,63,8,8,1,0.7997379,
2019-09-07,12:06:07 PM,3,4,12,8,8,64,6,6,1,0.6575256,
2019-09-07,12:06:07 PM,3,4,12,8,8,64,0,0, AVERAGE,0.8198069,
2019-09-07,12:06:10 PM,3,4,12,8,9,65,4,4,1,1.195953,
2019-09-07,12:06:11 PM,3,4,12,8,9,66,6,6,1,0.6749907,
2019-09-07,12:06:13 PM,3,4,12,8,9,67,5,5,1,0.6976411,
2019-09-07,12:06:15 PM,3,4,12,8,9,68,3,3,1,1.162141,
2019-09-07,12:06:16 PM,3,4,12,8,9,69,7,7,1,0.6753727,
2019-09-07,12:06:17 PM,3,4,12,8,9,70,8,8,1,0.736248,
2019-09-07,12:06:19 PM,3,4,12,8,9,71,2,2,1,1.010982,
2019-09-07,12:06:20 PM,3,4,12,8,9,72,1,1,1,0.7721145,
2019-09-07,12:06:21 PM,3,4,12,8,9,72,0,0, AVERAGE,0.8656803,
2019-09-07,12:06:30 PM,3,4,12,8,10,73,2,2,1,1.38854,
2019-09-07,12:06:31 PM,3,4,12,8,10,74,4,4,1,0.9502988,
2019-09-07,12:06:33 PM,3,4,12,8,10,75,6,6,1,0.6921464,
2019-09-07,12:06:34 PM,3,4,12,8,10,76,5,5,1,0.6793799,
2019-09-07,12:06:35 PM,3,4,12,8,10,77,7,7,1,0.6090123,
2019-09-07,12:06:36 PM,3,4,12,8,10,78,1,1,1,0.7228741,
2019-09-07,12:06:37 PM,3,4,12,8,10,79,8,8,1,0.6287552,
2019-09-07,12:06:39 PM,3,4,12,8,10,80,3,3,1,0.7864184,
2019-09-07,12:06:39 PM,3,4,12,8,10,80,0,0, AVERAGE,0.8071781,
2019-09-07,12:06:42 PM,3,4,12,8,11,81,3,3,1,1.287445,
2019-09-07,12:06:44 PM,3,4,12,8,11,82,8,8,1,0.725694,
2019-09-07,12:06:45 PM,3,4,12,8,11,83,5,5,1,0.6636825,
2019-09-07,12:06:46 PM,3,4,12,8,11,84,2,2,1,0.8637751,
2019-09-07,12:06:48 PM,3,4,12,8,11,85,4,4,1,0.874647,
2019-09-07,12:06:49 PM,3,4,12,8,11,86,1,1,1,0.6679999,
2019-09-07,12:06:50 PM,3,4,12,8,11,87,6,6,1,0.6637797,
2019-09-07,12:06:52 PM,3,4,12,8,11,88,7,7,1,0.6554096,
2019-09-07,12:06:52 PM,3,4,12,8,11,88,0,0, AVERAGE,0.8003041,
2019-09-07,12:06:55 PM,3,4,12,8,12,89,7,7,1,0.9879229,
2019-09-07,12:06:56 PM,3,4,12,8,12,90,5,5,1,0.6452262,
2019-09-07,12:06:58 PM,3,4,12,8,12,91,3,3,1,0.9012437,
2019-09-07,12:06:59 PM,3,4,12,8,12,92,4,4,1,0.9962539,
2019-09-07,12:07:00 PM,3,4,12,8,12,93,6,6,1,0.6279455,
2019-09-07,12:07:02 PM,3,4,12,8,12,94,8,8,1,0.6938548,
2019-09-07,12:07:03 PM,3,4,12,8,12,95,2,2,1,0.6557353,
2019-09-07,12:07:04 PM,3,4,12,8,12,96,1,1,1,0.7312673,
2019-09-07,12:07:05 PM,3,4,12,8,12,96,0,0, AVERAGE,0.7799312,
2019-09-07,12:07:08 PM,3,4,12,4,13,97,1,1,1,0.6905739,
2019-09-07,12:07:09 PM,3,4,12,4,13,98,3,3,1,0.5617549,
2019-09-07,12:07:10 PM,3,4,12,4,13,99,2,2,1,0.728452,
2019-09-07,12:07:11 PM,3,4,12,4,13,100,4,4,1,0.6240562,
2019-09-07,12:07:11 PM,3,4,12,4,13,100,0,0, AVERAGE,0.6512092,
2019-09-07,12:07:14 PM,3,4,12,4,14,101,1,1,1,0.6441802,
2019-09-07,12:07:15 PM,3,4,12,4,14,102,4,4,1,0.6397515,
2019-09-07,12:07:16 PM,3,4,12,4,14,103,2,2,1,0.6997721,
2019-09-07,12:07:17 PM,3,4,12,4,14,104,3,3,1,0.5818542,
2019-09-07,12:07:18 PM,3,4,12,4,14,104,0,0, AVERAGE,0.6413895,
2019-09-07,12:07:21 PM,3,4,12,4,15,105,3,3,1,0.5853407,
2019-09-07,12:07:22 PM,3,4,12,4,15,106,4,4,1,0.5920476,
2019-09-07,12:07:23 PM,3,4,12,4,15,107,1,1,1,0.5215983,
2019-09-07,12:07:24 PM,3,4,12,4,15,108,2,2,1,0.6445784,
2019-09-07,12:07:25 PM,3,4,12,4,15,108,0,0, AVERAGE,0.5858913,
2019-09-07,12:07:28 PM,3,4,12,4,16,109,2,2,1,0.4177833,
2019-09-07,12:07:29 PM,3,4,12,4,16,110,4,4,1,0.4638298,
2019-09-07,12:07:30 PM,3,4,12,4,16,111,3,3,1,0.507676,
2019-09-07,12:07:31 PM,3,4,12,4,16,112,1,1,1,0.4936281,
2019-09-07,12:07:31 PM,3,4,12,4,16,112,0,0, AVERAGE,0.4707293,
2019-09-07,12:07:33 PM,3,4,12,4,17,113,1,1,1,0.646494,
2019-09-07,12:07:34 PM,3,4,12,4,17,114,4,4,1,0.5747864,
2019-09-07,12:07:35 PM,3,4,12,4,17,115,2,2,1,0.5573281,
2019-09-07,12:07:36 PM,3,4,12,4,17,116,3,3,1,0.5458898,
2019-09-07,12:07:36 PM,3,4,12,4,17,116,0,0, AVERAGE,0.5811245,
2019-09-07,12:07:37 PM,3,4,12,4,18,117,3,3,1,0.4746092,
2019-09-07,12:07:38 PM,3,4,12,4,18,118,4,4,1,0.5676694,
2019-09-07,12:07:39 PM,3,4,12,4,18,119,1,1,1,0.570878,
2019-09-07,12:07:40 PM,3,4,12,4,18,120,2,2,1,0.7580997,
2019-09-07,12:07:40 PM,3,4,12,4,18,120,0,0, AVERAGE,0.5928141,
2019-09-07,12:07:42 PM,3,4,12,4,19,121,3,3,1,0.6183573,
2019-09-07,12:07:43 PM,3,4,12,4,19,122,4,4,1,0.5870593,
2019-09-07,12:07:44 PM,3,4,12,4,19,123,1,1,1,0.5794801,
2019-09-07,12:07:45 PM,3,4,12,4,19,124,2,2,1,0.7740555,
2019-09-07,12:07:46 PM,3,4,12,4,19,124,0,0, AVERAGE,0.639738,
2019-09-07,12:07:47 PM,3,4,12,4,20,125,3,3,1,0.5945511,
2019-09-07,12:07:48 PM,3,4,12,4,20,126,1,1,1,0.7013832,
2019-09-07,12:07:50 PM,3,4,12,4,20,127,2,2,1,1.48387,
2019-09-07,12:07:52 PM,3,4,12,4,20,128,4,4,1,0.838588,
2019-09-07,12:07:52 PM,3,4,12,4,20,128,0,0, AVERAGE,0.9045979,
2019-09-07,12:07:54 PM,3,4,12,4,21,129,1,1,1,0.7423468,
2019-09-07,12:07:55 PM,3,4,12,4,21,130,3,3,1,0.574974,
2019-09-07,12:07:56 PM,3,4,12,4,21,131,4,4,1,0.6049237,
2019-09-07,12:07:57 PM,3,4,12,4,21,132,2,2,1,0.5785456,
2019-09-07,12:07:57 PM,3,4,12,4,21,132,0,0, AVERAGE,0.6251975,
2019-09-07,12:08:00 PM,3,4,12,4,22,133,2,2,1,1.023922,
2019-09-07,12:08:01 PM,3,4,12,4,22,134,3,3,1,0.6480663,
2019-09-07,12:08:02 PM,3,4,12,4,22,135,1,1,1,0.6420737,
2019-09-07,12:08:03 PM,3,4,12,4,22,136,4,4,1,0.7290471,
2019-09-07,12:08:04 PM,3,4,12,4,22,136,0,0, AVERAGE,0.7607772,
2019-09-07,12:08:05 PM,3,4,12,4,23,137,4,4,1,0.6459013,
2019-09-07,12:08:06 PM,3,4,12,4,23,138,2,2,1,0.6420116,
2019-09-07,12:08:07 PM,3,4,12,4,23,139,1,1,1,0.5720812,
2019-09-07,12:08:08 PM,3,4,12,4,23,140,3,3,1,0.580958,
2019-09-07,12:08:09 PM,3,4,12,4,23,140,0,0, AVERAGE,0.6102381,
2019-09-07,12:08:11 PM,3,4,12,4,24,141,1,1,1,0.6345901,
2019-09-07,12:08:12 PM,3,4,12,4,24,142,3,3,1,0.6563919,
2019-09-07,12:08:13 PM,3,4,12,4,24,143,4,4,1,0.5974782,
2019-09-07,12:08:14 PM,3,4,12,4,24,144,2,2,1,0.7325253,
2019-09-07,12:08:14 PM,3,4,12,4,24,144,0,0, AVERAGE,0.6552464,
2019-09-07,12:08:17 PM,3,4,12,12,25,145,3,3,1,1.488951,
2019-09-07,12:08:19 PM,3,4,12,12,25,146,11,11,1,0.9766698,
2019-09-07,12:08:21 PM,3,4,12,12,25,147,4,4,1,0.902535,
2019-09-07,12:08:22 PM,3,4,12,12,25,148,6,6,1,0.770788,
2019-09-07,12:08:23 PM,3,4,12,12,25,149,5,5,1,0.9264831,
2019-09-07,12:08:25 PM,3,4,12,12,25,150,9,9,1,0.722538,
2019-09-07,12:08:26 PM,3,4,12,12,25,151,8,8,1,0.6514819,
2019-09-07,12:08:27 PM,3,4,12,12,25,152,1,1,1,1.008335,
2019-09-07,12:08:29 PM,3,4,12,12,25,153,10,10,1,0.6881471,
2019-09-07,12:08:30 PM,3,4,12,12,25,154,12,12,1,0.8753405,
2019-09-07,12:08:33 PM,3,4,12,12,25,155,2,2,1,1.700012,
2019-09-07,12:08:34 PM,3,4,12,12,25,156,7,7,1,0.7875165,
2019-09-07,12:08:34 PM,3,4,12,12,25,156,0,0, AVERAGE,0.9582333,
2019-09-07,12:08:38 PM,3,4,12,12,26,157,8,8,1,0.7088683,
2019-09-07,12:08:40 PM,3,4,12,12,26,158,4,4,1,1.133096,
2019-09-07,12:08:41 PM,3,4,12,12,26,159,10,10,1,0.6141793,
2019-09-07,12:08:42 PM,3,4,12,12,26,160,9,9,1,0.6079429,
2019-09-07,12:08:43 PM,3,4,12,12,26,161,12,12,1,0.669818,
2019-09-07,12:08:45 PM,3,4,12,12,26,162,3,3,1,0.7248762,
2019-09-07,12:08:46 PM,3,4,12,12,26,163,5,5,1,0.7504904,
2019-09-07,12:08:47 PM,3,4,12,12,26,164,6,6,1,0.8279561,
2019-09-07,12:08:49 PM,3,4,12,12,26,165,11,11,1,0.6055128,
2019-09-07,12:08:50 PM,3,4,12,12,26,166,2,2,1,1.259928,
2019-09-07,12:08:52 PM,3,4,12,12,26,167,1,1,1,0.750915,
2019-09-07,12:08:53 PM,3,4,12,12,26,168,8,7,0,0.657028,
2019-09-07,12:08:54 PM,3,4,12,12,26,168,0,0, AVERAGE,0.7758842,
2019-09-07,12:08:56 PM,3,4,12,12,27,169,3,3,1,1.029245,
2019-09-07,12:08:57 PM,3,4,12,12,27,170,8,8,1,0.7179999,
2019-09-07,12:08:59 PM,3,4,12,12,27,171,6,6,1,0.8169842,
2019-09-07,12:09:00 PM,3,4,12,12,27,172,2,1,0,0.6742587,
2019-09-07,12:09:01 PM,3,4,12,12,27,173,2,2,1,0.8135435,
2019-09-07,12:09:03 PM,3,4,12,12,27,174,10,10,1,1.756307,
2019-09-07,12:09:04 PM,3,4,12,12,27,175,9,9,1,0.6349287,
2019-09-07,12:09:05 PM,3,4,12,12,27,176,12,12,1,0.7202817,
2019-09-07,12:09:07 PM,3,4,12,12,27,177,5,5,1,0.7306204,
2019-09-07,12:09:08 PM,3,4,12,12,27,178,7,7,1,0.7730299,
2019-09-07,12:09:09 PM,3,4,12,12,27,179,11,11,1,0.6599573,
2019-09-07,12:09:10 PM,3,4,12,12,27,180,4,4,1,0.8471556,
2019-09-07,12:09:11 PM,3,4,12,12,27,180,0,0, AVERAGE,0.8478593,
2019-09-07,12:09:14 PM,3,4,12,12,28,181,11,11,1,0.948284,
2019-09-07,12:09:15 PM,3,4,12,12,28,182,9,9,1,0.6795391,
2019-09-07,12:09:16 PM,3,4,12,12,28,183,5,5,1,0.8955889,
2019-09-07,12:09:18 PM,3,4,12,12,28,184,10,10,1,0.5744008,
2019-09-07,12:09:19 PM,3,4,12,12,28,185,12,12,1,0.6796462,
2019-09-07,12:09:20 PM,3,4,12,12,28,186,8,7,0,0.7569917,
2019-09-07,12:09:22 PM,3,4,12,12,28,187,4,4,1,0.796923,
2019-09-07,12:09:23 PM,3,4,12,12,28,188,8,8,1,0.6738009,
2019-09-07,12:09:25 PM,3,4,12,12,28,189,3,3,1,1.109203,
2019-09-07,12:09:26 PM,3,4,12,12,28,190,6,6,1,1.232429,
2019-09-07,12:09:28 PM,3,4,12,12,28,191,2,2,1,0.9965467,
2019-09-07,12:09:30 PM,3,4,12,12,28,192,2,1,0,0.8779741,
2019-09-07,12:09:30 PM,3,4,12,12,28,192,0,0, AVERAGE,0.8517774,
2019-09-07,12:09:34 PM,3,4,12,12,29,193,8,8,1,1.753312,
2019-09-07,12:09:35 PM,3,4,12,12,29,194,5,5,1,0.9416918,
2019-09-07,12:09:37 PM,3,4,12,12,29,195,11,11,1,1.102272,
2019-09-07,12:09:39 PM,3,4,12,12,29,196,12,12,1,1.652201,
2019-09-07,12:09:42 PM,3,4,12,12,29,197,2,3,0,1.779297,
2019-09-07,12:09:45 PM,3,4,12,12,29,198,1,2,0,1.835505,
2019-09-07,12:09:46 PM,3,4,12,12,29,199,7,7,1,0.8332584,
2019-09-07,12:09:48 PM,3,4,12,12,29,200,4,4,1,1.183795,
2019-09-07,12:09:51 PM,3,4,12,12,29,201,10,10,1,2.042078,
2019-09-07,12:09:54 PM,3,4,12,12,29,202,6,6,1,1.661927,
2019-09-07,12:09:55 PM,3,4,12,12,29,203,1,1,1,1.197501,
2019-09-07,12:09:57 PM,3,4,12,12,29,204,9,9,1,1.19198,
2019-09-07,12:09:58 PM,3,4,12,12,29,204,0,0, AVERAGE,1.431235,
2019-09-07,12:10:01 PM,3,4,12,12,30,205,1,1,1,1.415541,
2019-09-07,12:10:03 PM,3,4,12,12,30,206,8,8,1,1.25725,
2019-09-07,12:10:05 PM,3,4,12,12,30,207,12,12,1,1.004117,
2019-09-07,12:10:06 PM,3,4,12,12,30,208,9,9,1,0.9402347,
2019-09-07,12:10:08 PM,3,4,12,12,30,209,11,11,1,0.8218281,
2019-09-07,12:10:12 PM,3,4,12,12,30,210,2,2,1,3.108743,
2019-09-07,12:10:14 PM,3,4,12,12,30,211,4,4,1,0.9850697,
2019-09-07,12:10:17 PM,3,4,12,12,30,212,8,7,0,2.257161,
2019-09-07,12:10:19 PM,3,4,12,12,30,213,10,10,1,1.15224,
2019-09-07,12:10:20 PM,3,4,12,12,30,214,5,5,1,0.8374753,
2019-09-07,12:10:24 PM,3,4,12,12,30,215,6,6,1,3.177977,
2019-09-07,12:10:26 PM,3,4,12,12,30,216,3,3,1,1.314247,
2019-09-07,12:10:26 PM,3,4,12,12,30,216,0,0, AVERAGE,1.522657,
2019-09-07,12:10:30 PM,3,4,12,12,31,217,10,10,1,1.814293,
2019-09-07,12:10:32 PM,3,4,12,12,31,218,4,4,1,1.511241,
2019-09-07,12:10:34 PM,3,4,12,12,31,219,5,5,1,1.088009,
2019-09-07,12:10:36 PM,3,4,12,12,31,220,3,3,1,1.370188,
2019-09-07,12:10:37 PM,3,4,12,12,31,221,7,7,1,0.9487116,
2019-09-07,12:10:40 PM,3,4,12,12,31,222,6,6,1,1.544771,
2019-09-07,12:10:42 PM,3,4,12,12,31,223,12,12,1,1.132786,
2019-09-07,12:10:44 PM,3,4,12,12,31,224,2,2,1,1.921052,
2019-09-07,12:10:46 PM,3,4,12,12,31,225,1,1,1,0.8927706,
2019-09-07,12:10:47 PM,3,4,12,12,31,226,11,11,1,0.7506704,
2019-09-07,12:10:48 PM,3,4,12,12,31,227,9,9,1,0.7341011,
2019-09-07,12:10:49 PM,3,4,12,12,31,228,8,8,1,0.5977768,
2019-09-07,12:10:50 PM,3,4,12,12,31,228,0,0, AVERAGE,1.192198,
2019-09-07,12:10:53 PM,3,4,12,12,32,229,3,3,1,1.140326,
2019-09-07,12:10:54 PM,3,4,12,12,32,230,11,11,1,0.8485825,
2019-09-07,12:10:56 PM,3,4,12,12,32,231,2,2,1,1.336335,
2019-09-07,12:10:58 PM,3,4,12,12,32,232,8,8,1,0.935358,
2019-09-07,12:11:00 PM,3,4,12,12,32,233,4,4,1,1.013392,
2019-09-07,12:11:01 PM,3,4,12,12,32,234,12,12,1,0.8025923,
2019-09-07,12:11:02 PM,3,4,12,12,32,235,10,10,1,0.7171969,
2019-09-07,12:11:04 PM,3,4,12,12,32,236,1,1,1,0.7140773,
2019-09-07,12:11:05 PM,3,4,12,12,32,237,6,6,1,0.7297975,
2019-09-07,12:11:07 PM,3,4,12,12,32,238,9,9,1,0.6794,
2019-09-07,12:11:08 PM,3,4,12,12,32,239,5,5,1,0.9231356,
2019-09-07,12:11:10 PM,3,4,12,12,32,240,7,7,1,0.7092904,
2019-09-07,12:11:10 PM,3,4,12,12,32,240,0,0, AVERAGE,0.8791236,
2019-09-07,12:11:13 PM,3,4,12,12,33,241,4,4,1,0.8855267,
2019-09-07,12:11:14 PM,3,4,12,12,33,242,11,11,1,0.7840637,
2019-09-07,12:11:15 PM,3,4,12,12,33,243,7,7,1,0.7194712,
2019-09-07,12:11:17 PM,3,4,12,12,33,244,1,1,1,0.619195,
2019-09-07,12:11:18 PM,3,4,12,12,33,245,6,6,1,0.720538,
2019-09-07,12:11:19 PM,3,4,12,12,33,246,9,9,1,0.6502006,
2019-09-07,12:11:21 PM,3,4,12,12,33,247,5,5,1,0.7928845,
2019-09-07,12:11:22 PM,3,4,12,12,33,248,12,12,1,0.7202637,
2019-09-07,12:11:24 PM,3,4,12,12,33,249,3,3,1,1.112492,
2019-09-07,12:11:25 PM,3,4,12,12,33,250,8,8,1,0.7857848,
2019-09-07,12:11:28 PM,3,4,12,12,33,251,2,2,1,1.632074,
2019-09-07,12:11:29 PM,3,4,12,12,33,252,10,10,1,0.7268677,
2019-09-07,12:11:29 PM,3,4,12,12,33,252,0,0, AVERAGE,0.8457801,
2019-09-07,12:11:32 PM,3,4,12,12,34,253,11,11,1,0.7998462,
2019-09-07,12:11:33 PM,3,4,12,12,34,254,8,8,1,0.8292637,
2019-09-07,12:11:36 PM,3,4,12,12,34,255,4,4,1,1.496669,
2019-09-07,12:11:37 PM,3,4,12,12,34,256,10,10,1,0.7429379,
2019-09-07,12:11:39 PM,3,4,12,12,34,257,7,7,1,0.8883068,
2019-09-07,12:11:40 PM,3,4,12,12,34,258,12,12,1,0.8660055,
2019-09-07,12:11:42 PM,3,4,12,12,34,259,2,2,1,1.213224,
2019-09-07,12:11:44 PM,3,4,12,12,34,260,5,5,1,1.099551,
2019-09-07,12:11:45 PM,3,4,12,12,34,261,9,9,1,0.6964763,
2019-09-07,12:11:47 PM,3,4,12,12,34,262,1,1,1,0.7784561,
2019-09-07,12:11:48 PM,3,4,12,12,34,263,7,6,0,0.8685337,
2019-09-07,12:11:50 PM,3,4,12,12,34,264,3,3,1,0.8847672,
2019-09-07,12:11:50 PM,3,4,12,12,34,264,0,0, AVERAGE,0.9303363,
2019-09-07,12:11:53 PM,3,4,12,12,35,265,3,3,1,1.234565,
2019-09-07,12:11:55 PM,3,4,12,12,35,266,12,11,0,0.8534448,
2019-09-07,12:11:56 PM,3,4,12,12,35,267,10,10,1,0.6909273,
2019-09-07,12:11:58 PM,3,4,12,12,35,268,9,9,1,0.7269529,
2019-09-07,12:12:00 PM,3,4,12,12,35,269,5,5,1,1.263723,
2019-09-07,12:12:01 PM,3,4,12,12,35,270,8,8,1,0.6371125,
2019-09-07,12:12:03 PM,3,4,12,12,35,271,1,1,1,1.086736,
2019-09-07,12:12:04 PM,3,4,12,12,35,272,7,7,1,0.7377587,
2019-09-07,12:12:06 PM,3,4,12,12,35,273,2,2,1,1.189789,
2019-09-07,12:12:08 PM,3,4,12,12,35,274,4,4,1,0.7357115,
2019-09-07,12:12:09 PM,3,4,12,12,35,275,6,6,1,0.8407479,
2019-09-07,12:12:10 PM,3,4,12,12,35,276,12,12,1,0.6627532,
2019-09-07,12:12:11 PM,3,4,12,12,35,276,0,0, AVERAGE,0.8883517,
2019-09-07,12:12:14 PM,3,4,12,12,36,277,4,4,1,1.016383,
2019-09-07,12:12:15 PM,3,4,12,12,36,278,12,12,1,0.8622137,
2019-09-07,12:12:17 PM,3,4,12,12,36,279,9,10,0,0.725596,
2019-09-07,12:12:19 PM,3,4,12,12,36,280,8,8,1,1.277848,
2019-09-07,12:12:21 PM,3,4,12,12,36,281,5,5,1,1.125611,
2019-09-07,12:12:24 PM,3,4,12,12,36,282,7,7,1,0.666212,
2019-09-07,12:12:26 PM,3,4,12,12,36,283,1,1,1,0.9226936,
2019-09-07,12:12:27 PM,3,4,12,12,36,284,11,11,1,0.8161368,
2019-09-07,12:12:32 PM,3,4,12,12,36,285,4,3,0,0.5519207,
2019-09-07,12:12:34 PM,3,4,12,12,36,286,2,2,1,0.8184211,
2019-09-07,12:12:35 PM,3,4,12,12,36,287,6,6,1,0.7822105,
2019-09-07,12:12:36 PM,3,4,12,12,36,288,9,9,1,0.624631,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:23:20 PM,3,2,8,8,1,1,7,7,1,0.9979815,
2019-09-07,12:23:22 PM,3,2,8,8,1,2,5,5,1,0.8348851,
2019-09-07,12:23:25 PM,3,2,8,8,1,3,3,8,0,2.114622,
2019-09-07,12:23:30 PM,3,2,8,8,1,4,2,2,1,1.46924,
2019-09-07,12:23:33 PM,3,2,8,8,1,5,6,6,1,0.6172379,
2019-09-07,12:23:35 PM,3,2,8,8,1,6,1,1,1,0.8146744,
2019-09-07,12:23:36 PM,3,2,8,8,1,7,4,4,1,0.8178886,
2019-09-07,12:23:38 PM,3,2,8,8,1,8,3,3,1,0.7724539,
2019-09-07,12:23:38 PM,3,2,8,8,1,8,0,0, AVERAGE,1.054873,
2019-09-07,12:23:43 PM,3,2,8,8,2,9,4,4,1,0.5891098,
2019-09-07,12:23:44 PM,3,2,8,8,2,10,5,5,1,0.7703712,
2019-09-07,12:23:46 PM,3,2,8,8,2,11,3,3,1,0.6884754,
2019-09-07,12:23:47 PM,3,2,8,8,2,12,1,1,1,0.6599525,
2019-09-07,12:23:48 PM,3,2,8,8,2,13,6,6,1,0.6848,
2019-09-07,12:23:50 PM,3,2,8,8,2,14,8,8,1,0.7226161,
2019-09-07,12:23:51 PM,3,2,8,8,2,15,7,7,1,0.7199363,
2019-09-07,12:23:52 PM,3,2,8,8,2,16,3,2,0,0.823849,
2019-09-07,12:23:53 PM,3,2,8,8,2,16,0,0, AVERAGE,0.7073888,
2019-09-07,12:23:57 PM,3,2,8,8,3,17,3,3,1,1.271658,
2019-09-07,12:23:59 PM,3,2,8,8,3,18,7,7,1,0.753852,
2019-09-07,12:24:02 PM,3,2,8,8,3,19,1,1,1,1.002633,
2019-09-07,12:24:09 PM,3,2,8,8,3,20,8,8,1,1.709356,
2019-09-07,12:24:11 PM,3,2,8,8,3,21,5,5,1,0.771321,
2019-09-07,12:24:12 PM,3,2,8,8,3,22,6,6,1,0.7541165,
2019-09-07,12:24:15 PM,3,2,8,8,3,23,2,2,1,0.7768129,
2019-09-07,12:24:16 PM,3,2,8,8,3,24,4,4,1,0.7113697,
2019-09-07,12:24:17 PM,3,2,8,8,3,24,0,0, AVERAGE,0.9688898,
2019-09-07,12:24:22 PM,3,2,8,8,4,25,2,2,1,0.8146055,
2019-09-07,12:24:23 PM,3,2,8,8,4,26,7,7,1,0.6723626,
2019-09-07,12:24:25 PM,3,2,8,8,4,27,8,8,1,0.7011646,
2019-09-07,12:24:26 PM,3,2,8,8,4,28,1,1,1,0.6480944,
2019-09-07,12:24:27 PM,3,2,8,8,4,29,5,5,1,0.7245258,
2019-09-07,12:24:29 PM,3,2,8,8,4,30,3,3,1,0.6905705,
2019-09-07,12:24:30 PM,3,2,8,8,4,31,4,4,1,0.7070542,
2019-09-07,12:24:31 PM,3,2,8,8,4,32,6,6,1,0.6559981,
2019-09-07,12:24:31 PM,3,2,8,8,4,32,0,0, AVERAGE,0.7017969,
2019-09-07,12:24:34 PM,3,2,8,8,5,33,6,6,1,0.7193154,
2019-09-07,12:24:35 PM,3,2,8,8,5,34,8,8,1,0.7656885,
2019-09-07,12:24:36 PM,3,2,8,8,5,35,3,3,1,0.7276708,
2019-09-07,12:24:37 PM,3,2,8,8,5,36,1,1,1,0.6422685,
