date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,5:59:35 PM,4,2,12,4,18,169,4,4,1,0.5632713,
2019-09-07,5:59:37 PM,4,2,12,4,19,170,4,4,1,0.6702553,
2019-09-07,5:59:38 PM,4,2,12,4,19,171,2,2,1,0.6272871,
2019-09-07,5:59:40 PM,4,2,12,4,19,172,1,1,1,0.6340217,
2019-09-07,5:59:41 PM,4,2,12,4,19,173,0,0, AVERAGE,0.6213548,
2019-09-07,5:59:41 PM,4,2,12,4,19,173,3,3,1,0.5538551,
2019-09-07,5:59:43 PM,4,2,12,4,20,174,1,1,1,0.6651369,
2019-09-07,5:59:44 PM,4,2,12,4,20,175,2,2,1,0.6172588,
2019-09-07,5:59:45 PM,4,2,12,4,20,176,4,4,1,0.6035535,
2019-09-07,5:59:46 PM,4,2,12,4,20,177,0,0, AVERAGE,0.6050852,
2019-09-07,5:59:46 PM,4,2,12,4,20,177,3,3,1,0.5343915,
2019-09-07,5:59:48 PM,4,2,12,4,21,178,3,3,1,0.6433705,
2019-09-07,5:59:49 PM,4,2,12,4,21,179,2,2,1,0.695518,
2019-09-07,5:59:50 PM,4,2,12,4,21,180,1,1,1,0.5047615,
2019-09-07,5:59:51 PM,4,2,12,4,21,181,0,0, AVERAGE,0.5869294,
2019-09-07,5:59:51 PM,4,2,12,4,21,181,4,4,1,0.5040675,
2019-09-07,5:59:53 PM,4,2,12,4,22,182,3,3,1,0.5826161,
2019-09-07,5:59:54 PM,4,2,12,4,22,183,2,2,1,0.656935,
2019-09-07,5:59:55 PM,4,2,12,4,22,184,1,1,1,0.6494941,
2019-09-07,5:59:56 PM,4,2,12,4,22,185,4,4,1,0.5156445,
2019-09-07,5:59:57 PM,4,2,12,4,22,185,0,0, AVERAGE,0.6011724,
2019-09-07,5:59:58 PM,4,2,12,4,23,186,1,1,1,0.5974438,
2019-09-07,6:00:00 PM,4,2,12,4,23,188,3,3,1,0.613648,
2019-09-07,6:00:00 PM,4,2,12,4,23,187,4,4,1,0.7059615,
2019-09-07,6:00:01 PM,4,2,12,4,23,189,2,2,1,0.5333534,
2019-09-07,6:00:02 PM,4,2,12,4,23,189,0,0, AVERAGE,0.6126016,
2019-09-07,6:00:04 PM,4,2,12,4,24,190,1,1,1,0.5736212,
2019-09-07,6:00:04 PM,4,2,12,4,24,191,2,2,1,0.6020033,
2019-09-07,6:00:05 PM,4,2,12,4,24,192,3,3,1,0.6425935,
2019-09-07,6:00:06 PM,4,2,12,4,24,193,4,4,1,0.5577702,
2019-09-07,6:00:07 PM,4,2,12,4,24,193,0,0, AVERAGE,0.593997,
2019-09-07,6:00:09 PM,4,2,12,8,25,194,3,3,1,1.035684,
2019-09-07,6:00:11 PM,4,2,12,8,25,195,1,1,1,1.387241,
2019-09-07,6:00:13 PM,4,2,12,8,25,196,7,7,1,1.085391,
2019-09-07,6:00:14 PM,4,2,12,8,25,197,8,8,1,0.8146738,
2019-09-07,6:00:15 PM,4,2,12,8,25,198,5,5,1,1.022394,
2019-09-07,6:00:16 PM,4,2,12,8,25,199,6,6,1,0.8012679,
2019-09-07,6:00:18 PM,4,2,12,8,25,200,4,4,1,0.9805659,
2019-09-07,6:00:19 PM,4,2,12,8,25,201,0,0, AVERAGE,1.009473,
2019-09-07,6:00:19 PM,4,2,12,8,25,201,2,2,1,0.9485621,
2019-09-07,6:00:22 PM,4,2,12,8,26,202,4,4,1,1.12073,
2019-09-07,6:00:23 PM,4,2,12,8,26,203,2,2,1,0.7572654,
2019-09-07,6:00:24 PM,4,2,12,8,26,204,3,3,1,0.967787,
2019-09-07,6:00:26 PM,4,2,12,8,26,205,5,5,1,0.855881,
2019-09-07,6:00:27 PM,4,2,12,8,26,206,6,6,1,0.7790861,
2019-09-07,6:00:28 PM,4,2,12,8,26,207,8,8,1,0.9217127,
2019-09-07,6:00:29 PM,4,2,12,8,26,208,7,7,1,0.6434867,
2019-09-07,6:00:30 PM,4,2,12,8,26,209,1,1,1,0.8942037,
2019-09-07,6:00:31 PM,4,2,12,8,26,209,0,0, AVERAGE,0.8675191,
2019-09-07,6:00:33 PM,4,2,12,8,27,210,7,7,1,1.15563,
2019-09-07,6:00:35 PM,4,2,12,8,27,211,5,4,0,1.414311,
2019-09-07,6:00:37 PM,4,2,12,8,27,212,5,5,1,1.284019,
2019-09-07,6:00:39 PM,4,2,12,8,27,213,8,8,1,1.357031,
2019-09-07,6:00:41 PM,4,2,12,8,27,214,6,6,1,1.231593,
2019-09-07,6:00:42 PM,4,2,12,8,27,215,1,1,1,0.9108763,
2019-09-07,6:00:43 PM,4,2,12,8,27,216,2,2,1,0.8549506,
2019-09-07,6:00:45 PM,4,2,12,8,27,217,0,0, AVERAGE,1.151562,
2019-09-07,6:00:45 PM,4,2,12,8,27,217,3,3,1,1.004085,
2019-09-07,6:00:48 PM,4,2,12,8,28,218,4,4,1,1.522902,
2019-09-07,6:00:50 PM,4,2,12,8,28,219,6,6,1,1.226811,
2019-09-07,6:00:51 PM,4,2,12,8,28,220,1,1,1,0.971446,
2019-09-07,6:00:52 PM,4,2,12,8,28,221,5,5,1,0.9429984,
2019-09-07,6:00:54 PM,4,2,12,8,28,222,8,8,1,1.156666,
2019-09-07,6:00:56 PM,4,2,12,8,28,223,3,3,1,1.391515,
2019-09-07,6:00:57 PM,4,2,12,8,28,224,7,7,1,1.016254,
2019-09-07,6:00:58 PM,4,2,12,8,28,225,2,2,1,0.9710658,
2019-09-07,6:00:59 PM,4,2,12,8,28,225,0,0, AVERAGE,1.149957,
2019-09-07,6:01:01 PM,4,2,12,8,29,226,2,2,1,0.903953,
2019-09-07,6:01:03 PM,4,2,12,8,29,227,7,7,1,0.9520634,
2019-09-07,6:01:04 PM,4,2,12,8,29,228,8,8,1,0.8743252,
2019-09-07,6:01:05 PM,4,2,12,8,29,229,3,3,1,1.00467,
2019-09-07,6:01:06 PM,4,2,12,8,29,230,5,5,1,0.7125192,
2019-09-07,6:01:07 PM,4,2,12,8,29,231,4,4,1,0.7836138,
2019-09-07,6:01:09 PM,4,2,12,8,29,232,1,1,1,0.8165914,
2019-09-07,6:01:10 PM,4,2,12,8,29,233,0,0, AVERAGE,0.8573815,
2019-09-07,6:01:10 PM,4,2,12,8,29,233,6,6,1,0.811316,
2019-09-07,6:01:13 PM,4,2,12,8,30,234,7,7,1,1.173636,
2019-09-07,6:01:14 PM,4,2,12,8,30,235,3,3,1,1.120957,
2019-09-07,6:01:16 PM,4,2,12,8,30,236,6,6,1,0.9740853,
2019-09-07,6:01:17 PM,4,2,12,8,30,237,8,8,1,1.036124,
2019-09-07,6:01:19 PM,4,2,12,8,30,238,5,5,1,0.9838997,
2019-09-07,6:01:20 PM,4,2,12,8,30,239,4,4,1,0.890323,
2019-09-07,6:01:22 PM,4,2,12,8,30,240,1,1,1,1.050332,
2019-09-07,6:01:23 PM,4,2,12,8,30,241,0,0, AVERAGE,1.009442,
2019-09-07,6:01:23 PM,4,2,12,8,30,241,2,2,1,0.8461832,
2019-09-07,6:01:26 PM,4,2,12,8,31,242,4,4,1,1.191223,
2019-09-07,6:01:27 PM,4,2,12,8,31,243,1,1,1,0.9917989,
2019-09-07,6:01:29 PM,4,2,12,8,31,244,8,8,1,0.8430257,
2019-09-07,6:01:30 PM,4,2,12,8,31,245,3,3,1,0.921486,
2019-09-07,6:01:31 PM,4,2,12,8,31,246,2,2,1,0.8207099,
2019-09-07,6:01:33 PM,4,2,12,8,31,247,7,7,1,0.9969197,
2019-09-07,6:01:34 PM,4,2,12,8,31,248,5,5,1,0.8246758,
2019-09-07,6:01:35 PM,4,2,12,8,31,249,0,0, AVERAGE,0.9043298,
2019-09-07,6:01:35 PM,4,2,12,8,31,249,6,6,1,0.6447991,
2019-09-07,6:01:38 PM,4,2,12,8,32,250,6,6,1,0.9351407,
2019-09-07,6:01:39 PM,4,2,12,8,32,251,3,3,1,0.9105945,
2019-09-07,6:01:40 PM,4,2,12,8,32,252,5,5,1,0.8147274,
2019-09-07,6:01:42 PM,4,2,12,8,32,253,7,7,1,0.9812776,
2019-09-07,6:01:43 PM,4,2,12,8,32,254,1,1,1,0.8027324,
2019-09-07,6:01:44 PM,4,2,12,8,32,255,8,8,1,1.221729,
2019-09-07,6:01:46 PM,4,2,12,8,32,256,4,4,1,1.032573,
2019-09-07,6:01:47 PM,4,2,12,8,32,257,2,2,1,1.231608,
2019-09-07,6:01:48 PM,4,2,12,8,32,257,0,0, AVERAGE,0.9912977,
2019-09-07,6:01:50 PM,4,2,12,8,33,258,7,7,1,0.8515028,
2019-09-07,6:01:52 PM,4,2,12,8,33,259,3,3,1,1.062597,
2019-09-07,6:01:53 PM,4,2,12,8,33,260,8,8,1,0.9376584,
2019-09-07,6:01:54 PM,4,2,12,8,33,261,1,1,1,0.6440364,
2019-09-07,6:01:55 PM,4,2,12,8,33,262,4,4,1,1.021819,
2019-09-07,6:01:56 PM,4,2,12,8,33,263,5,5,1,0.8324424,
2019-09-07,6:01:58 PM,4,2,12,8,33,264,2,2,1,1.131582,
2019-09-07,6:01:59 PM,4,2,12,8,33,265,0,0, AVERAGE,0.8952343,
2019-09-07,6:01:59 PM,4,2,12,8,33,265,6,6,1,0.6802372,
2019-09-07,6:02:02 PM,4,2,12,8,34,266,3,3,1,1.153851,
2019-09-07,6:02:03 PM,4,2,12,8,34,267,7,7,1,1.233967,
2019-09-07,6:02:05 PM,4,2,12,8,34,268,8,8,1,1.100078,
2019-09-07,6:02:06 PM,4,2,12,8,34,269,1,1,1,1.080684,
2019-09-07,6:02:08 PM,4,2,12,8,34,270,2,2,1,1.017621,
2019-09-07,6:02:09 PM,4,2,12,8,34,271,5,5,1,0.8917353,
2019-09-07,6:02:11 PM,4,2,12,8,34,272,4,4,1,1.221929,
2019-09-07,6:02:12 PM,4,2,12,8,34,273,0,0, AVERAGE,1.091695,
2019-09-07,6:02:12 PM,4,2,12,8,34,273,6,6,1,1.03369,
2019-09-07,6:02:15 PM,4,2,12,8,35,274,2,2,1,0.9104,
2019-09-07,6:02:17 PM,4,2,12,8,35,275,3,3,1,1.041911,
2019-09-07,6:02:18 PM,4,2,12,8,35,276,7,7,1,0.9193798,
2019-09-07,6:02:19 PM,4,2,12,8,35,277,1,1,1,0.8791871,
2019-09-07,6:02:21 PM,4,2,12,8,35,278,4,4,1,1.124002,
2019-09-07,6:02:22 PM,4,2,12,8,35,279,6,6,1,1.052185,
2019-09-07,6:02:23 PM,4,2,12,8,35,280,8,8,1,0.9241084,
2019-09-07,6:02:25 PM,4,2,12,8,35,281,0,0, AVERAGE,0.9748703,
2019-09-07,6:02:25 PM,4,2,12,8,35,281,5,5,1,0.9477891,
2019-09-07,6:02:28 PM,4,2,12,8,36,282,2,2,1,0.9299736,
2019-09-07,6:02:29 PM,4,2,12,8,36,283,5,5,1,0.77422,
2019-09-07,6:02:30 PM,4,2,12,8,36,284,8,8,1,0.883411,
2019-09-07,6:02:31 PM,4,2,12,8,36,285,3,3,1,0.8803772,
2019-09-07,6:02:33 PM,4,2,12,8,36,286,6,6,1,1.020869,
2019-09-07,6:02:34 PM,4,2,12,8,36,287,4,4,1,1.011909,
2019-09-07,6:02:35 PM,4,2,12,8,36,288,7,7,1,0.7565513,
2019-09-07,6:02:36 PM,4,2,12,8,36,289,2,1,0,0.5513607,
2019-09-07,5:54:58 PM,4,2,12,12,1,1,10,10,1,1.282265,
2019-09-07,5:55:00 PM,4,2,12,12,1,2,1,1,1,1.593103,
2019-09-07,5:55:02 PM,4,2,12,12,1,3,5,5,1,1.042007,
2019-09-07,5:55:03 PM,4,2,12,12,1,4,8,8,1,1.126279,
2019-09-07,5:55:05 PM,4,2,12,12,1,5,12,12,1,1.34163,
2019-09-07,5:55:07 PM,4,2,12,12,1,6,11,11,1,1.394929,
2019-09-07,5:55:08 PM,4,2,12,12,1,7,4,4,1,0.8091903,
2019-09-07,5:55:09 PM,4,2,12,12,1,8,2,2,1,0.8867924,
2019-09-07,5:55:11 PM,4,2,12,12,1,9,6,6,1,1.245289,
2019-09-07,5:55:12 PM,4,2,12,12,1,10,7,7,1,1.022333,
2019-09-07,5:55:14 PM,4,2,12,12,1,11,9,9,1,1.193853,
2019-09-07,5:55:15 PM,4,2,12,12,1,12,3,3,1,1.187994,
2019-09-07,5:55:16 PM,4,2,12,12,1,12,0,0, AVERAGE,1.177139,
2019-09-07,5:55:18 PM,4,2,12,12,2,13,3,3,1,0.8466563,
2019-09-07,5:55:20 PM,4,2,12,12,2,14,12,12,1,1.016597,
2019-09-07,5:55:21 PM,4,2,12,12,2,15,8,8,1,1.252903,
2019-09-07,5:55:23 PM,4,2,12,12,2,16,2,2,1,0.8266048,
2019-09-07,5:55:24 PM,4,2,12,12,2,17,10,10,1,0.9594908,
2019-09-07,5:55:25 PM,4,2,12,12,2,18,11,11,1,0.7407404,
2019-09-07,5:55:27 PM,4,2,12,12,2,19,1,1,1,1.194335,
2019-09-07,5:55:29 PM,4,2,12,12,2,20,4,4,1,1.483227,
2019-09-07,5:55:30 PM,4,2,12,12,2,21,6,6,1,1.086012,
2019-09-07,5:55:32 PM,4,2,12,12,2,22,7,7,1,1.007995,
2019-09-07,5:55:33 PM,4,2,12,12,2,23,9,9,1,0.888674,
2019-09-07,5:55:34 PM,4,2,12,12,2,24,5,5,1,1.078992,
2019-09-07,5:55:35 PM,4,2,12,12,2,24,0,0, AVERAGE,1.031852,
2019-09-07,5:55:39 PM,4,2,12,12,3,25,6,6,1,1.623884,
2019-09-07,5:55:41 PM,4,2,12,12,3,26,1,1,1,1.566151,
2019-09-07,5:55:42 PM,4,2,12,12,3,27,9,9,1,1.066551,
2019-09-07,5:55:43 PM,4,2,12,12,3,28,10,10,1,0.9036384,
2019-09-07,5:55:46 PM,4,2,12,12,3,29,2,2,1,2.108395,
2019-09-07,5:55:47 PM,4,2,12,12,3,30,3,3,1,1.064532,
2019-09-07,5:55:50 PM,4,2,12,12,3,31,5,5,1,1.671152,
2019-09-07,5:55:53 PM,4,2,12,12,3,32,4,4,1,2.140939,
2019-09-07,5:55:54 PM,4,2,12,12,3,33,11,11,1,1.141588,
2019-09-07,5:55:56 PM,4,2,12,12,3,34,12,12,1,1.368613,
2019-09-07,5:55:58 PM,4,2,12,12,3,35,8,8,1,1.398975,
2019-09-07,5:55:59 PM,4,2,12,12,3,36,7,7,1,1.040136,
2019-09-07,5:56:00 PM,4,2,12,12,3,36,0,0, AVERAGE,1.424546,
2019-09-07,5:56:03 PM,4,2,12,12,4,37,2,2,1,1.25026,
2019-09-07,5:56:05 PM,4,2,12,12,4,38,1,1,1,1.332261,
2019-09-07,5:56:06 PM,4,2,12,12,4,39,9,9,1,1.14492,
2019-09-07,5:56:07 PM,4,2,12,12,4,40,11,11,1,1.02163,
2019-09-07,5:56:09 PM,4,2,12,12,4,41,6,6,1,1.165209,
2019-09-07,5:56:10 PM,4,2,12,12,4,42,7,7,1,1.073169,
2019-09-07,5:56:12 PM,4,2,12,12,4,43,10,10,1,1.268923,
2019-09-07,5:56:13 PM,4,2,12,12,4,44,5,5,1,1.182587,
2019-09-07,5:56:15 PM,4,2,12,12,4,45,12,12,1,1.171979,
2019-09-07,5:56:17 PM,4,2,12,12,4,46,3,3,1,1.890958,
2019-09-07,5:56:19 PM,4,2,12,12,4,47,8,8,1,0.9631729,
2019-09-07,5:56:20 PM,4,2,12,12,4,48,0,0, AVERAGE,1.205144,
2019-09-07,5:56:20 PM,4,2,12,12,4,48,4,4,1,0.9966535,
2019-09-07,5:56:23 PM,4,2,12,12,5,49,2,2,1,1.101998,
2019-09-07,5:56:24 PM,4,2,12,12,5,50,1,1,1,0.9118134,
2019-09-07,5:56:26 PM,4,2,12,12,5,51,10,10,1,1.239811,
2019-09-07,5:56:27 PM,4,2,12,12,5,52,8,8,1,0.9534876,
2019-09-07,5:56:28 PM,4,2,12,12,5,53,9,9,1,0.7548974,
2019-09-07,5:56:29 PM,4,2,12,12,5,54,12,12,1,1.081663,
2019-09-07,5:56:31 PM,4,2,12,12,5,55,5,5,1,1.223793,
2019-09-07,5:56:34 PM,4,2,12,12,5,56,3,3,1,2.43246,
2019-09-07,5:56:35 PM,4,2,12,12,5,57,7,7,1,0.9325236,
2019-09-07,5:56:36 PM,4,2,12,12,5,58,11,11,1,1.118835,
2019-09-07,5:56:38 PM,4,2,12,12,5,59,6,6,1,1.449011,
2019-09-07,5:56:39 PM,4,2,12,12,5,60,4,4,1,0.9433231,
2019-09-07,5:56:40 PM,4,2,12,12,5,60,0,0, AVERAGE,1.178635,
2019-09-07,5:56:43 PM,4,2,12,12,6,61,6,6,1,1.550967,
2019-09-07,5:56:44 PM,4,2,12,12,6,62,11,11,1,1.000087,
2019-09-07,5:56:45 PM,4,2,12,12,6,63,12,12,1,0.9092507,
2019-09-07,5:56:47 PM,4,2,12,12,6,64,9,9,1,0.8756914,
2019-09-07,5:56:48 PM,4,2,12,12,6,65,7,7,1,1.05222,
2019-09-07,5:56:49 PM,4,2,12,12,6,66,10,10,1,1.041334,
2019-09-07,5:56:51 PM,4,2,12,12,6,67,3,3,1,1.284506,
2019-09-07,5:56:53 PM,4,2,12,12,6,68,5,5,1,1.393494,
2019-09-07,5:56:54 PM,4,2,12,12,6,69,2,2,1,0.9208115,
2019-09-07,5:56:55 PM,4,2,12,12,6,70,2,2,1,0.5330025,
2019-09-07,5:56:57 PM,4,2,12,12,6,71,4,4,1,1.17816,
2019-09-07,5:56:59 PM,4,2,12,12,6,72,8,8,1,1.43893,
2019-09-07,5:57:00 PM,4,2,12,12,6,73,0,0, AVERAGE,1.198608,
2019-09-07,5:57:00 PM,4,2,12,12,6,73,1,1,1,1.204844,
2019-09-07,5:57:03 PM,4,2,12,12,7,74,9,9,1,1.115779,
2019-09-07,5:57:05 PM,4,2,12,12,7,75,12,12,1,1.102873,
2019-09-07,5:57:06 PM,4,2,12,12,7,76,8,8,1,1.001211,
2019-09-07,5:57:08 PM,4,2,12,12,7,77,3,3,1,1.419023,
2019-09-07,5:57:09 PM,4,2,12,12,7,78,10,10,1,1.002481,
2019-09-07,5:57:10 PM,4,2,12,12,7,79,11,11,1,0.7915369,
2019-09-07,5:57:12 PM,4,2,12,12,7,80,6,6,1,1.238103,
2019-09-07,5:57:13 PM,4,2,12,12,7,81,5,5,1,0.9934189,
2019-09-07,5:57:15 PM,4,2,12,12,7,82,4,4,1,0.9173663,
2019-09-07,5:57:16 PM,4,2,12,12,7,83,7,7,1,1.45705,
2019-09-07,5:57:18 PM,4,2,12,12,7,84,2,2,1,1.381593,
2019-09-07,5:57:19 PM,4,2,12,12,7,85,1,1,1,0.9205785,
2019-09-07,5:57:20 PM,4,2,12,12,7,85,0,0, AVERAGE,1.111751,
2019-09-07,5:57:23 PM,4,2,12,12,8,86,7,7,1,1.110592,
2019-09-07,5:57:24 PM,4,2,12,12,8,87,9,9,1,0.9106486,
2019-09-07,5:57:25 PM,4,2,12,12,8,88,5,5,1,1.073101,
2019-09-07,5:57:27 PM,4,2,12,12,8,89,2,2,1,1.054154,
2019-09-07,5:57:28 PM,4,2,12,12,8,90,10,10,1,0.9566654,
2019-09-07,5:57:29 PM,4,2,12,12,8,91,4,4,1,0.9702022,
2019-09-07,5:57:32 PM,4,2,12,12,8,92,1,1,1,0.6497688,
2019-09-07,5:57:33 PM,4,2,12,12,8,93,12,12,1,0.8933815,
2019-09-07,5:57:34 PM,4,2,12,12,8,94,6,6,1,1.092988,
2019-09-07,5:57:36 PM,4,2,12,12,8,95,8,8,1,1.069219,
2019-09-07,5:57:37 PM,4,2,12,12,8,96,11,11,1,1.096941,
2019-09-07,5:57:39 PM,4,2,12,12,8,97,0,0, AVERAGE,0.997102,
2019-09-07,5:57:39 PM,4,2,12,12,8,97,3,3,1,1.087563,
2019-09-07,5:57:42 PM,4,2,12,12,9,98,12,12,1,1.014469,
2019-09-07,5:57:43 PM,4,2,12,12,9,99,11,11,1,1.2756,
2019-09-07,5:57:46 PM,4,2,12,12,9,100,3,3,1,0.9317515,
2019-09-07,5:57:48 PM,4,2,12,12,9,101,1,1,1,0.9971327,
2019-09-07,5:57:50 PM,4,2,12,12,9,102,2,2,1,1.247117,
2019-09-07,5:57:51 PM,4,2,12,12,9,103,7,7,1,1.023479,
2019-09-07,5:57:53 PM,4,2,12,12,9,104,4,4,1,1.11658,
2019-09-07,5:57:54 PM,4,2,12,12,9,105,6,6,1,0.972,
2019-09-07,5:57:55 PM,4,2,12,12,9,106,9,9,1,0.9978831,
2019-09-07,5:57:57 PM,4,2,12,12,9,107,8,8,1,1.077901,
2019-09-07,5:57:58 PM,4,2,12,12,9,108,10,10,1,0.891118,
2019-09-07,5:57:59 PM,4,2,12,12,9,109,5,5,1,1.136253,
2019-09-07,5:58:00 PM,4,2,12,12,9,109,0,0, AVERAGE,1.056774,
2019-09-07,5:58:03 PM,4,2,12,12,10,110,3,3,1,1.2188,
2019-09-07,5:58:04 PM,4,2,12,12,10,111,4,4,1,0.9871327,
2019-09-07,5:58:06 PM,4,2,12,12,10,112,9,9,1,1.056984,
2019-09-07,5:58:07 PM,4,2,12,12,10,113,2,2,1,1.003771,
2019-09-07,5:58:09 PM,4,2,12,12,10,114,8,8,1,0.9342084,
2019-09-07,5:58:10 PM,4,2,12,12,10,115,7,7,1,0.9118403,
2019-09-07,5:58:11 PM,4,2,12,12,10,116,6,6,1,1.200389,
2019-09-07,5:58:13 PM,4,2,12,12,10,117,10,10,1,1.154802,
2019-09-07,5:58:15 PM,4,2,12,12,10,118,5,5,1,1.592038,
2019-09-07,5:58:16 PM,4,2,12,12,10,119,1,1,1,1.246078,
2019-09-07,5:58:18 PM,4,2,12,12,10,120,11,11,1,0.8547416,
2019-09-07,5:58:19 PM,4,2,12,12,10,121,0,0, AVERAGE,1.101489,
2019-09-07,5:58:19 PM,4,2,12,12,10,121,12,12,1,1.057086,
2019-09-07,5:58:22 PM,4,2,12,12,11,122,4,4,1,1.007721,
2019-09-07,5:58:24 PM,4,2,12,12,11,123,10,10,1,1.436583,
2019-09-07,5:58:25 PM,4,2,12,12,11,124,11,11,1,0.8432558,
2019-09-07,5:58:26 PM,4,2,12,12,11,125,12,12,1,0.9672179,
2019-09-07,5:58:28 PM,4,2,12,12,11,126,6,6,1,0.9807226,
2019-09-07,5:58:29 PM,4,2,12,12,11,127,2,2,1,1.255373,
2019-09-07,5:58:31 PM,4,2,12,12,11,128,8,8,1,1.014735,
2019-09-07,5:58:32 PM,4,2,12,12,11,129,9,9,1,0.7491042,
2019-09-07,5:58:33 PM,4,2,12,12,11,130,5,5,1,1.211751,
2019-09-07,5:58:35 PM,4,2,12,12,11,131,4,3,0,1.304455,
2019-09-07,5:58:36 PM,4,2,12,12,11,132,1,1,1,0.8223082,
2019-09-07,5:58:38 PM,4,2,12,12,11,133,0,0, AVERAGE,1.082182,
2019-09-07,5:58:38 PM,4,2,12,12,11,133,7,7,1,1.392958,
2019-09-07,5:58:41 PM,4,2,12,12,12,134,1,12,0,1.043133,
2019-09-07,5:58:43 PM,4,2,12,12,12,135,4,4,1,1.670319,
2019-09-07,5:58:45 PM,4,2,12,12,12,136,6,6,1,1.52068,
2019-09-07,5:58:46 PM,4,2,12,12,12,137,9,9,1,0.910493,
2019-09-07,5:58:48 PM,4,2,12,12,12,138,5,5,1,1.292666,
2019-09-07,5:58:50 PM,4,2,12,12,12,139,7,7,1,1.265289,
2019-09-07,5:58:51 PM,4,2,12,12,12,140,1,1,1,1.115725,
2019-09-07,5:58:52 PM,4,2,12,12,12,141,11,11,1,0.9932539,
2019-09-07,5:58:55 PM,4,2,12,12,12,142,8,8,1,1.850724,
2019-09-07,5:58:56 PM,4,2,12,12,12,143,2,2,1,1.069707,
2019-09-07,5:58:57 PM,4,2,12,12,12,144,10,10,1,1.067437,
2019-09-07,5:58:59 PM,4,2,12,12,12,145,0,0, AVERAGE,1.230886,
2019-09-07,5:58:59 PM,4,2,12,12,12,145,3,3,1,0.9711987,
2019-09-07,4:26:01 PM,4,3,8,4,1,1,1,1,1,1.072805,
2019-09-07,4:26:03 PM,4,3,8,4,1,2,2,2,1,0.7976562,
2019-09-07,4:26:04 PM,4,3,8,4,1,3,4,4,1,0.6314481,
2019-09-07,4:26:05 PM,4,3,8,4,1,4,0,0, AVERAGE,0.7750428,
2019-09-07,4:26:05 PM,4,3,8,4,1,4,3,3,1,0.5982621,
2019-09-07,4:26:08 PM,4,3,8,4,2,5,3,3,1,0.7434643,
2019-09-07,4:26:09 PM,4,3,8,4,2,6,4,4,1,0.6116476,
2019-09-07,4:26:10 PM,4,3,8,4,2,7,1,1,1,0.6996897,
2019-09-07,4:26:11 PM,4,3,8,4,2,8,0,0, AVERAGE,0.752814,
2019-09-07,4:26:11 PM,4,3,8,4,2,8,2,2,1,0.9564545,
2019-09-07,4:26:14 PM,4,3,8,4,3,9,2,2,1,0.6792383,
2019-09-07,4:26:15 PM,4,3,8,4,3,10,4,4,1,0.5459178,
2019-09-07,4:26:16 PM,4,3,8,4,3,11,1,1,1,0.6319482,
2019-09-07,4:26:17 PM,4,3,8,4,3,12,0,0, AVERAGE,0.6086519,
2019-09-07,4:26:17 PM,4,3,8,4,3,12,3,3,1,0.5775031,
2019-09-07,4:26:19 PM,4,3,8,4,4,13,3,3,1,0.6621851,
2019-09-07,4:26:20 PM,4,3,8,4,4,14,1,1,1,0.5933468,
2019-09-07,4:26:21 PM,4,3,8,4,4,15,2,2,1,0.5989248,
2019-09-07,4:26:22 PM,4,3,8,4,4,16,0,0, AVERAGE,0.5840401,
2019-09-07,4:26:22 PM,4,3,8,4,4,16,4,4,1,0.4817038,
2019-09-07,4:26:24 PM,4,3,8,4,5,17,1,1,1,0.6326128,
2019-09-07,4:26:25 PM,4,3,8,4,5,18,3,3,1,0.6140901,
2019-09-07,4:26:26 PM,4,3,8,4,5,19,2,2,1,0.5645327,
2019-09-07,4:26:27 PM,4,3,8,4,5,20,4,4,1,0.5946538,
2019-09-07,4:26:28 PM,4,3,8,4,5,20,0,0, AVERAGE,0.6014724,
2019-09-07,4:26:29 PM,4,3,8,4,6,21,4,4,1,0.5124543,
2019-09-07,4:26:30 PM,4,3,8,4,6,22,2,2,1,0.578944,
2019-09-07,4:26:31 PM,4,3,8,4,6,23,1,1,1,0.4778758,
2019-09-07,4:26:32 PM,4,3,8,4,6,24,0,0, AVERAGE,0.5040713,
2019-09-07,4:26:32 PM,4,3,8,4,6,24,3,3,1,0.4470109,
2019-09-07,4:26:34 PM,4,3,8,4,7,25,1,1,1,0.4441671,
2019-09-07,4:26:35 PM,4,3,8,4,7,26,4,4,1,0.5448256,
2019-09-07,4:26:36 PM,4,3,8,4,7,27,3,3,1,0.6288994,
2019-09-07,4:26:37 PM,4,3,8,4,7,28,2,2,1,0.595803,
2019-09-07,4:26:38 PM,4,3,8,4,7,28,0,0, AVERAGE,0.5534238,
2019-09-07,4:26:40 PM,4,3,8,4,8,29,3,3,1,0.6686522,
2019-09-07,4:26:41 PM,4,3,8,4,8,30,1,1,1,0.6451625,
2019-09-07,4:26:42 PM,4,3,8,4,8,31,4,4,1,0.5284452,
2019-09-07,4:26:43 PM,4,3,8,4,8,32,0,0, AVERAGE,0.6194452,
2019-09-07,4:26:43 PM,4,3,8,4,8,32,2,2,1,0.6355211,
2019-09-07,4:26:47 PM,4,3,8,4,9,33,3,3,1,0.7003192,
2019-09-07,4:26:48 PM,4,3,8,4,9,34,1,1,1,0.6147604,
2019-09-07,4:26:49 PM,4,3,8,4,9,35,4,4,1,0.5471408,
2019-09-07,4:26:50 PM,4,3,8,4,9,36,0,0, AVERAGE,0.6064353,
2019-09-07,4:26:50 PM,4,3,8,4,9,36,2,2,1,0.5635207,
