date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,11:55:11 AM,2,1,12,12,3,32,7,7,1,1.089932,
2019-09-07,11:55:12 AM,2,1,12,12,3,33,12,12,1,1.016381,
2019-09-07,11:55:14 AM,2,1,12,12,3,34,11,11,1,1.258499,
2019-09-07,11:55:17 AM,2,1,12,12,3,35,10,10,1,2.553949,
2019-09-07,11:55:20 AM,2,1,12,12,3,36,8,8,1,2.140759,
2019-09-07,11:55:21 AM,2,1,12,12,3,36,0,0, AVERAGE,1.248413,
2019-09-07,11:55:25 AM,2,1,12,12,4,37,11,11,1,1.81919,
2019-09-07,11:55:26 AM,2,1,12,12,4,38,1,1,1,1.062079,
2019-09-07,11:55:28 AM,2,1,12,12,4,39,9,9,1,1.111211,
2019-09-07,11:55:30 AM,2,1,12,12,4,40,10,10,1,1.360436,
2019-09-07,11:55:32 AM,2,1,12,12,4,41,6,6,1,1.558658,
2019-09-07,11:55:34 AM,2,1,12,12,4,42,4,4,1,1.436934,
2019-09-07,11:55:36 AM,2,1,12,12,4,43,8,8,1,1.296018,
2019-09-07,11:55:37 AM,2,1,12,12,4,44,2,2,1,1.026252,
2019-09-07,11:55:39 AM,2,1,12,12,4,45,7,7,1,1.0746,
2019-09-07,11:55:40 AM,2,1,12,12,4,46,12,12,1,0.7825868,
2019-09-07,11:55:42 AM,2,1,12,12,4,47,5,5,1,1.053887,
2019-09-07,11:55:43 AM,2,1,12,12,4,48,3,3,1,1.305205,
2019-09-07,11:55:44 AM,2,1,12,12,4,48,0,0, AVERAGE,1.240588,
2019-09-07,11:55:47 AM,2,1,12,12,5,49,11,11,1,1.086588,
2019-09-07,11:55:49 AM,2,1,12,12,5,50,1,1,1,1.056645,
2019-09-07,11:55:51 AM,2,1,12,12,5,51,2,2,1,1.038326,
2019-09-07,11:55:52 AM,2,1,12,12,5,52,9,9,1,1.093188,
2019-09-07,11:55:53 AM,2,1,12,12,5,53,12,12,1,0.799538,
2019-09-07,11:55:55 AM,2,1,12,12,5,54,6,6,1,1.008893,
2019-09-07,11:55:56 AM,2,1,12,12,5,55,7,7,1,0.9319781,
2019-09-07,11:55:58 AM,2,1,12,12,5,56,3,3,1,1.591295,
2019-09-07,11:56:00 AM,2,1,12,12,5,57,5,5,1,1.16491,
2019-09-07,11:56:02 AM,2,1,12,12,5,58,8,8,1,0.9014799,
2019-09-07,11:56:04 AM,2,1,12,12,5,59,9,10,0,1.802712,
2019-09-07,11:56:06 AM,2,1,12,12,5,60,4,4,1,1.154521,
2019-09-07,11:56:07 AM,2,1,12,12,5,60,0,0, AVERAGE,1.13584,
2019-09-07,11:56:09 AM,2,1,12,12,6,61,12,12,1,0.9099612,
2019-09-07,11:56:11 AM,2,1,12,12,6,62,3,3,1,1.056933,
2019-09-07,11:56:12 AM,2,1,12,12,6,63,2,2,1,0.8423595,
2019-09-07,11:56:14 AM,2,1,12,12,6,64,5,5,1,0.9128258,
2019-09-07,11:56:15 AM,2,1,12,12,6,65,7,7,1,0.8999807,
2019-09-07,11:56:16 AM,2,1,12,12,6,66,6,6,1,0.9075643,
2019-09-07,11:56:18 AM,2,1,12,12,6,67,1,1,1,0.9176776,
2019-09-07,11:56:20 AM,2,1,12,12,6,68,10,10,1,1.26463,
2019-09-07,11:56:21 AM,2,1,12,12,6,69,9,9,1,0.9362916,
2019-09-07,11:56:23 AM,2,1,12,12,6,70,8,8,1,0.9098215,
2019-09-07,11:56:24 AM,2,1,12,12,6,71,4,4,1,0.9861937,
2019-09-07,11:56:26 AM,2,1,12,12,6,72,11,11,1,1.037481,
2019-09-07,11:56:26 AM,2,1,12,12,6,72,0,0, AVERAGE,0.9651434,
2019-09-07,11:56:29 AM,2,1,12,12,7,73,7,8,0,1.010156,
2019-09-07,11:56:31 AM,2,1,12,12,7,74,2,2,1,0.9021338,
2019-09-07,11:56:32 AM,2,1,12,12,7,75,12,12,1,1.107302,
2019-09-07,11:56:34 AM,2,1,12,12,7,76,6,6,1,1.084303,
2019-09-07,11:56:36 AM,2,1,12,12,7,77,10,10,1,1.396493,
2019-09-07,11:56:37 AM,2,1,12,12,7,78,11,11,1,1.12908,
2019-09-07,11:56:39 AM,2,1,12,12,7,79,7,7,1,1.080794,
2019-09-07,11:56:41 AM,2,1,12,12,7,80,1,1,1,1.137818,
2019-09-07,11:56:42 AM,2,1,12,12,7,81,4,4,1,0.9442996,
2019-09-07,11:56:44 AM,2,1,12,12,7,82,9,9,1,1.188847,
2019-09-07,11:56:45 AM,2,1,12,12,7,83,5,5,1,0.8919296,
2019-09-07,11:56:47 AM,2,1,12,12,7,84,3,3,1,1.336538,
2019-09-07,11:56:47 AM,2,1,12,12,7,84,0,0, AVERAGE,1.100808,
2019-09-07,11:56:50 AM,2,1,12,12,8,85,1,1,1,0.8553306,
2019-09-07,11:56:51 AM,2,1,12,12,8,86,3,3,1,1.00415,
2019-09-07,11:56:53 AM,2,1,12,12,8,87,12,12,1,1.002458,
2019-09-07,11:56:54 AM,2,1,12,12,8,88,6,6,1,1.058482,
2019-09-07,11:56:56 AM,2,1,12,12,8,89,2,2,1,1.006911,
2019-09-07,11:56:58 AM,2,1,12,12,8,90,7,7,1,1.240005,
2019-09-07,11:56:59 AM,2,1,12,12,8,91,9,9,1,1.124791,
2019-09-07,11:57:01 AM,2,1,12,12,8,92,11,10,0,1.166472,
2019-09-07,11:57:03 AM,2,1,12,12,8,93,11,11,1,1.440286,
2019-09-07,11:57:05 AM,2,1,12,12,8,94,4,4,1,1.192555,
2019-09-07,11:57:07 AM,2,1,12,12,8,95,5,5,1,1.216264,
2019-09-07,11:57:08 AM,2,1,12,12,8,96,8,8,1,1.033455,
2019-09-07,11:57:09 AM,2,1,12,12,8,96,0,0, AVERAGE,1.111763,
2019-09-07,11:57:12 AM,2,1,12,12,9,97,2,2,1,1.230672,
2019-09-07,11:57:14 AM,2,1,12,12,9,98,9,9,1,1.626104,
2019-09-07,11:57:16 AM,2,1,12,12,9,99,4,4,1,1.225886,
2019-09-07,11:57:17 AM,2,1,12,12,9,100,6,6,1,1.131573,
2019-09-07,11:57:19 AM,2,1,12,12,9,101,11,11,1,1.128051,
2019-09-07,11:57:21 AM,2,1,12,12,9,102,10,10,1,1.618748,
2019-09-07,11:57:23 AM,2,1,12,12,9,103,8,8,1,1.276028,
2019-09-07,11:57:25 AM,2,1,12,12,9,104,3,3,1,1.553221,
2019-09-07,11:57:26 AM,2,1,12,12,9,105,7,7,1,1.07321,
2019-09-07,11:57:28 AM,2,1,12,12,9,106,5,5,1,1.041376,
2019-09-07,11:57:29 AM,2,1,12,12,9,107,12,12,1,0.7298602,
2019-09-07,11:57:31 AM,2,1,12,12,9,108,1,1,1,1.074038,
2019-09-07,11:57:31 AM,2,1,12,12,9,108,0,0, AVERAGE,1.225731,
2019-09-07,11:57:34 AM,2,1,12,12,10,109,2,2,1,1.05993,
2019-09-07,11:57:36 AM,2,1,12,12,10,110,5,5,1,1.198514,
2019-09-07,11:57:37 AM,2,1,12,12,10,111,2,3,0,0.8062683,
2019-09-07,11:57:39 AM,2,1,12,12,10,112,12,12,1,1.225933,
2019-09-07,11:57:42 AM,2,1,12,12,10,113,5,6,0,2.250741,
2019-09-07,11:57:44 AM,2,1,12,12,10,114,7,7,1,1.19335,
2019-09-07,11:57:46 AM,2,1,12,12,10,115,4,4,1,1.383981,
2019-09-07,11:57:48 AM,2,1,12,12,10,116,10,10,1,2.259136,
2019-09-07,11:57:50 AM,2,1,12,12,10,117,9,9,1,1.173379,
2019-09-07,11:57:52 AM,2,1,12,12,10,118,8,8,1,1.553483,
2019-09-07,11:57:54 AM,2,1,12,12,10,119,1,1,1,1.402671,
2019-09-07,11:57:56 AM,2,1,12,12,10,120,11,11,1,1.41183,
2019-09-07,11:57:56 AM,2,1,12,12,10,120,0,0, AVERAGE,1.409935,
2019-09-07,11:58:00 AM,2,1,12,12,11,121,7,7,1,1.278961,
2019-09-07,11:58:02 AM,2,1,12,12,11,122,5,5,1,1.627139,
2019-09-07,11:58:04 AM,2,1,12,12,11,123,4,4,1,1.349979,
2019-09-07,11:58:06 AM,2,1,12,12,11,124,10,10,1,2.077516,
2019-09-07,11:58:08 AM,2,1,12,12,11,125,6,6,1,1.27364,
2019-09-07,11:58:10 AM,2,1,12,12,11,126,11,11,1,1.609903,
2019-09-07,11:58:12 AM,2,1,12,12,11,127,9,9,1,1.040658,
2019-09-07,11:58:14 AM,2,1,12,12,11,128,8,8,1,1.631563,
2019-09-07,11:58:16 AM,2,1,12,12,11,129,12,12,1,1.61563,
2019-09-07,11:58:18 AM,2,1,12,12,11,130,1,1,1,1.086219,
2019-09-07,11:58:19 AM,2,1,12,12,11,131,3,3,1,1.230035,
2019-09-07,11:58:21 AM,2,1,12,12,11,132,2,2,1,0.9626492,
2019-09-07,11:58:21 AM,2,1,12,12,11,132,0,0, AVERAGE,1.398658,
2019-09-07,11:58:26 AM,2,1,12,12,12,133,7,7,1,2.727104,
2019-09-07,11:58:28 AM,2,1,12,12,12,134,12,11,0,1.14489,
2019-09-07,11:58:31 AM,2,1,12,12,12,135,4,5,0,1.314668,
2019-09-07,11:58:33 AM,2,1,12,12,12,136,4,4,1,1.30615,
2019-09-07,11:58:36 AM,2,1,12,12,12,137,2,2,1,2.387478,
2019-09-07,11:58:38 AM,2,1,12,12,12,138,12,12,1,1.265554,
2019-09-07,11:58:39 AM,2,1,12,12,12,139,5,6,0,1.301682,
2019-09-07,11:58:42 AM,2,1,12,12,12,140,1,1,1,1.422948,
2019-09-07,11:58:45 AM,2,1,12,12,12,141,8,8,1,1.545235,
2019-09-07,11:58:47 AM,2,1,12,12,12,142,9,9,1,1.234078,
2019-09-07,11:58:49 AM,2,1,12,12,12,143,10,10,1,1.658959,
2019-09-07,11:58:51 AM,2,1,12,12,12,144,3,3,1,1.602311,
2019-09-07,11:58:51 AM,2,1,12,12,12,144,0,0, AVERAGE,1.575921,
2019-09-07,11:58:54 AM,2,1,12,4,13,145,1,1,1,0.7653104,
2019-09-07,11:58:55 AM,2,1,12,4,13,146,3,3,1,0.6102395,
2019-09-07,11:58:56 AM,2,1,12,4,13,147,4,4,1,0.6333758,
2019-09-07,11:58:57 AM,2,1,12,4,13,148,2,2,1,0.5291108,
2019-09-07,11:58:57 AM,2,1,12,4,13,148,0,0, AVERAGE,0.6345091,
2019-09-07,11:59:00 AM,2,1,12,4,14,149,2,2,1,0.8308494,
2019-09-07,11:59:01 AM,2,1,12,4,14,150,3,3,1,0.6697031,
2019-09-07,11:59:02 AM,2,1,12,4,14,151,4,4,1,0.6276999,
2019-09-07,11:59:03 AM,2,1,12,4,14,152,1,1,1,0.6638718,
2019-09-07,11:59:03 AM,2,1,12,4,14,152,0,0, AVERAGE,0.698031,
2019-09-07,11:59:07 AM,2,1,12,4,15,153,4,4,1,0.6896016,
2019-09-07,11:59:08 AM,2,1,12,4,15,154,3,3,1,0.640332,
2019-09-07,11:59:09 AM,2,1,12,4,15,155,1,1,1,0.6077213,
2019-09-07,11:59:10 AM,2,1,12,4,15,156,2,2,1,0.6654282,
2019-09-07,11:59:10 AM,2,1,12,4,15,156,0,0, AVERAGE,0.6507708,
2019-09-07,11:59:13 AM,2,1,12,4,16,157,2,2,1,0.786963,
2019-09-07,11:59:14 AM,2,1,12,4,16,158,4,4,1,0.67909,
2019-09-07,11:59:16 AM,2,1,12,4,16,159,1,1,1,1.292164,
2019-09-07,11:59:17 AM,2,1,12,4,16,160,3,3,1,0.5552401,
2019-09-07,11:59:17 AM,2,1,12,4,16,160,0,0, AVERAGE,0.8283644,
2019-09-07,11:59:19 AM,2,1,12,4,17,161,1,1,1,0.6968273,
2019-09-07,11:59:20 AM,2,1,12,4,17,162,3,3,1,0.5597945,
2019-09-07,11:59:21 AM,2,1,12,4,17,163,4,4,1,0.7592007,
2019-09-07,11:59:22 AM,2,1,12,4,17,164,2,2,1,0.5117517,
2019-09-07,11:59:22 AM,2,1,12,4,17,164,0,0, AVERAGE,0.6318935,
2019-09-07,11:59:24 AM,2,1,12,4,18,165,2,2,1,0.7008896,
2019-09-07,11:59:25 AM,2,1,12,4,18,166,3,3,1,0.603462,
2019-09-07,11:59:26 AM,2,1,12,4,18,167,4,4,1,0.6014766,
2019-09-07,11:59:27 AM,2,1,12,4,18,168,1,1,1,0.5240417,
2019-09-07,11:59:27 AM,2,1,12,4,18,168,0,0, AVERAGE,0.6074675,
2019-09-07,11:59:29 AM,2,1,12,4,19,169,4,4,1,0.686182,
2019-09-07,11:59:30 AM,2,1,12,4,19,170,1,1,1,0.6217209,
2019-09-07,11:59:31 AM,2,1,12,4,19,171,2,2,1,0.5923593,
2019-09-07,11:59:32 AM,2,1,12,4,19,172,3,3,1,0.5869903,
2019-09-07,11:59:32 AM,2,1,12,4,19,172,0,0, AVERAGE,0.6218131,
2019-09-07,11:59:34 AM,2,1,12,4,20,173,2,2,1,0.7825299,
2019-09-07,11:59:35 AM,2,1,12,4,20,174,4,4,1,0.6908186,
2019-09-07,11:59:36 AM,2,1,12,4,20,175,3,3,1,0.6074049,
2019-09-07,11:59:37 AM,2,1,12,4,20,176,1,1,1,0.538443,
2019-09-07,11:59:37 AM,2,1,12,4,20,176,0,0, AVERAGE,0.6547991,
2019-09-07,11:59:39 AM,2,1,12,4,21,177,4,4,1,0.5589675,
2019-09-07,11:59:40 AM,2,1,12,4,21,178,1,1,1,0.5709831,
2019-09-07,11:59:41 AM,2,1,12,4,21,179,3,3,1,0.6295738,
2019-09-07,11:59:42 AM,2,1,12,4,21,180,2,2,1,0.6577255,
2019-09-07,11:59:43 AM,2,1,12,4,21,180,0,0, AVERAGE,0.6043124,
2019-09-07,11:59:44 AM,2,1,12,4,22,181,2,2,1,0.6758587,
2019-09-07,11:59:46 AM,2,1,12,4,22,182,3,3,1,0.6687642,
2019-09-07,11:59:46 AM,2,1,12,4,22,183,1,1,1,0.5233604,
2019-09-07,11:59:47 AM,2,1,12,4,22,184,4,4,1,0.5916009,
2019-09-07,11:59:47 AM,2,1,12,4,22,184,0,0, AVERAGE,0.6148961,
2019-09-07,11:59:49 AM,2,1,12,4,23,185,4,4,1,0.7003037,
2019-09-07,11:59:50 AM,2,1,12,4,23,186,1,1,1,0.5706838,
2019-09-07,11:59:51 AM,2,1,12,4,23,187,2,2,1,0.4822859,
2019-09-07,11:59:52 AM,2,1,12,4,23,188,3,3,1,0.4997048,
2019-09-07,11:59:52 AM,2,1,12,4,23,188,0,0, AVERAGE,0.5632445,
2019-09-07,11:59:54 AM,2,1,12,4,24,189,3,3,1,0.636483,
2019-09-07,11:59:55 AM,2,1,12,4,24,190,1,1,1,0.5798097,
2019-09-07,11:59:56 AM,2,1,12,4,24,191,4,4,1,0.6423934,
2019-09-07,11:59:57 AM,2,1,12,4,24,192,2,2,1,0.4095385,
2019-09-07,11:59:57 AM,2,1,12,4,24,192,0,0, AVERAGE,0.5670561,
2019-09-07,11:59:58 AM,2,1,12,8,25,193,5,5,1,0.7151901,
2019-09-07,12:00:00 PM,2,1,12,8,25,194,7,7,1,1.179183,
2019-09-07,12:00:02 PM,2,1,12,8,25,195,1,1,1,1.1133,
2019-09-07,12:00:03 PM,2,1,12,8,25,196,3,3,1,0.8947843,
2019-09-07,12:00:06 PM,2,1,12,8,25,197,4,4,1,1.914192,
2019-09-07,12:00:07 PM,2,1,12,8,25,198,8,8,1,1.1287,
2019-09-07,12:00:09 PM,2,1,12,8,25,199,2,2,1,0.8719094,
2019-09-07,12:00:10 PM,2,1,12,8,25,200,6,6,1,1.197041,
2019-09-07,12:00:11 PM,2,1,12,8,25,200,0,0, AVERAGE,1.126787,
2019-09-07,12:00:13 PM,2,1,12,8,26,201,7,7,1,1.187415,
2019-09-07,12:00:15 PM,2,1,12,8,26,202,6,6,1,1.078779,
2019-09-07,12:00:16 PM,2,1,12,8,26,203,2,2,1,0.6990909,
2019-09-07,12:00:18 PM,2,1,12,8,26,204,4,4,1,1.429698,
2019-09-07,12:00:20 PM,2,1,12,8,26,205,1,8,0,0.9520398,
2019-09-07,12:00:21 PM,2,1,12,8,26,206,1,1,1,1.278481,
2019-09-07,12:00:23 PM,2,1,12,8,26,207,5,5,1,0.8787142,
2019-09-07,12:00:24 PM,2,1,12,8,26,208,3,3,1,0.9875253,
2019-09-07,12:00:24 PM,2,1,12,8,26,208,0,0, AVERAGE,1.061468,
2019-09-07,12:00:27 PM,2,1,12,8,27,209,7,7,1,1.265544,
2019-09-07,12:00:29 PM,2,1,12,8,27,210,1,1,1,0.853783,
2019-09-07,12:00:30 PM,2,1,12,8,27,211,4,4,1,1.040259,
2019-09-07,12:00:32 PM,2,1,12,8,27,212,3,3,1,1.113759,
2019-09-07,12:00:33 PM,2,1,12,8,27,213,6,6,1,0.8697941,
2019-09-07,12:00:35 PM,2,1,12,8,27,214,5,5,1,1.102497,
2019-09-07,12:00:36 PM,2,1,12,8,27,215,2,2,1,0.9403944,
2019-09-07,12:00:38 PM,2,1,12,8,27,216,8,8,1,1.009283,
2019-09-07,12:00:38 PM,2,1,12,8,27,216,0,0, AVERAGE,1.024414,
2019-09-07,12:00:42 PM,2,1,12,8,28,217,6,6,1,0.953409,
2019-09-07,12:00:44 PM,2,1,12,8,28,218,3,3,1,0.9818273,
2019-09-07,12:00:45 PM,2,1,12,8,28,219,7,7,1,1.041528,
2019-09-07,12:00:47 PM,2,1,12,8,28,220,8,8,1,1.351598,
2019-09-07,12:00:49 PM,2,1,12,8,28,221,1,1,1,1.109496,
2019-09-07,12:00:51 PM,2,1,12,8,28,222,4,4,1,1.005809,
2019-09-07,12:00:52 PM,2,1,12,8,28,223,5,5,1,0.7225344,
2019-09-07,12:00:53 PM,2,1,12,8,28,224,2,2,1,0.8248931,
2019-09-07,12:00:54 PM,2,1,12,8,28,224,0,0, AVERAGE,0.9988868,
2019-09-07,12:00:56 PM,2,1,12,8,29,225,5,5,1,0.8857958,
2019-09-07,12:00:58 PM,2,1,12,8,29,226,7,7,1,1.188449,
2019-09-07,12:00:59 PM,2,1,12,8,29,227,1,1,1,0.7662927,
2019-09-07,12:01:01 PM,2,1,12,8,29,228,6,6,1,1.001293,
2019-09-07,12:01:02 PM,2,1,12,8,29,229,3,3,1,0.9615449,
2019-09-07,12:01:04 PM,2,1,12,8,29,230,8,8,1,0.9556257,
2019-09-07,12:01:05 PM,2,1,12,8,29,231,4,4,1,0.9316822,
2019-09-07,12:01:06 PM,2,1,12,8,29,232,2,2,1,0.8568673,
2019-09-07,12:01:07 PM,2,1,12,8,29,232,0,0, AVERAGE,0.9434438,
2019-09-07,12:01:12 PM,2,1,12,8,30,233,6,6,1,1.225688,
2019-09-07,12:01:13 PM,2,1,12,8,30,234,3,3,1,0.8452147,
2019-09-07,12:01:14 PM,2,1,12,8,30,235,8,8,1,1.035327,
2019-09-07,12:01:16 PM,2,1,12,8,30,236,1,1,1,0.8825511,
2019-09-07,12:01:17 PM,2,1,12,8,30,237,4,4,1,0.8283659,
2019-09-07,12:01:18 PM,2,1,12,8,30,238,2,2,1,0.7730489,
2019-09-07,12:01:20 PM,2,1,12,8,30,239,5,5,1,0.8430022,
2019-09-07,12:01:21 PM,2,1,12,8,30,240,7,7,1,1.180147,
2019-09-07,12:01:22 PM,2,1,12,8,30,240,0,0, AVERAGE,0.9516681,
2019-09-07,12:01:25 PM,2,1,12,8,31,241,1,1,1,0.9072255,
2019-09-07,12:01:26 PM,2,1,12,8,31,242,5,5,1,0.912294,
2019-09-07,12:01:27 PM,2,1,12,8,31,243,4,4,1,0.7551163,
2019-09-07,12:01:28 PM,2,1,12,8,31,244,8,8,1,0.8535253,
2019-09-07,12:01:30 PM,2,1,12,8,31,245,7,7,1,0.7259333,
2019-09-07,12:01:31 PM,2,1,12,8,31,246,6,6,1,0.6918403,
2019-09-07,12:01:32 PM,2,1,12,8,31,247,2,3,0,0.7514724,
2019-09-07,12:01:34 PM,2,1,12,8,31,248,2,2,1,0.6922818,
2019-09-07,12:01:34 PM,2,1,12,8,31,248,0,0, AVERAGE,0.7862111,
2019-09-07,12:01:38 PM,2,1,12,8,32,249,7,7,1,1.166486,
2019-09-07,12:01:39 PM,2,1,12,8,32,250,3,3,1,0.8101377,
2019-09-07,12:01:41 PM,2,1,12,8,32,251,1,2,0,0.7442378,
2019-09-07,12:01:42 PM,2,1,12,8,32,252,8,8,1,1.000872,
2019-09-07,12:01:44 PM,2,1,12,8,32,253,6,6,1,1.040034,
2019-09-07,12:01:46 PM,2,1,12,8,32,254,4,5,0,0.9575434,
2019-09-07,12:01:47 PM,2,1,12,8,32,255,4,4,1,0.860579,
2019-09-07,12:01:48 PM,2,1,12,8,32,256,1,1,1,0.7336489,
2019-09-07,12:01:49 PM,2,1,12,8,32,256,0,0, AVERAGE,0.9141923,
2019-09-07,12:01:52 PM,2,1,12,8,33,257,4,4,1,1.056875,
2019-09-07,12:01:53 PM,2,1,12,8,33,258,7,7,1,1.113712,
2019-09-07,12:01:54 PM,2,1,12,8,33,259,2,3,0,0.805585,
2019-09-07,12:01:56 PM,2,1,12,8,33,260,8,8,1,1.126331,
2019-09-07,12:01:59 PM,2,1,12,8,33,261,6,6,1,2.537613,
2019-09-07,12:02:02 PM,2,1,12,8,33,262,2,2,1,1.600826,
2019-09-07,12:02:03 PM,2,1,12,8,33,263,5,5,1,1.077922,
2019-09-07,12:02:05 PM,2,1,12,8,33,264,1,1,1,1.045366,
2019-09-07,12:02:05 PM,2,1,12,8,33,264,0,0, AVERAGE,1.295529,
2019-09-07,12:02:08 PM,2,1,12,8,34,265,8,8,1,0.8672232,
2019-09-07,12:02:09 PM,2,1,12,8,34,266,1,1,1,0.826504,
2019-09-07,12:02:11 PM,2,1,12,8,34,267,1,2,0,1.167536,
2019-09-07,12:02:13 PM,2,1,12,8,34,268,7,7,1,0.9680726,
2019-09-07,12:02:15 PM,2,1,12,8,34,269,4,4,1,1.244495,
2019-09-07,12:02:16 PM,2,1,12,8,34,270,6,6,1,0.8648748,
2019-09-07,12:02:18 PM,2,1,12,8,34,271,3,3,1,1.907413,
2019-09-07,12:02:20 PM,2,1,12,8,34,272,5,5,1,1.177506,
2019-09-07,12:02:20 PM,2,1,12,8,34,272,0,0, AVERAGE,1.127953,
2019-09-07,12:02:23 PM,2,1,12,8,35,273,4,4,1,1.271709,
2019-09-07,12:02:25 PM,2,1,12,8,35,274,8,8,1,1.064631,
2019-09-07,12:02:26 PM,2,1,12,8,35,275,2,2,1,1.047314,
2019-09-07,12:02:28 PM,2,1,12,8,35,276,3,3,1,1.345917,
2019-09-07,12:02:30 PM,2,1,12,8,35,277,1,1,1,1.059873,
2019-09-07,12:02:32 PM,2,1,12,8,35,278,6,7,0,1.018587,
2019-09-07,12:02:34 PM,2,1,12,8,35,279,6,6,1,1.412256,
2019-09-07,12:02:35 PM,2,1,12,8,35,280,5,5,1,1.012447,
2019-09-07,12:02:36 PM,2,1,12,8,35,280,0,0, AVERAGE,1.154091,
2019-09-07,12:02:38 PM,2,1,12,8,36,281,1,1,1,1.019291,
2019-09-07,12:02:40 PM,2,1,12,8,36,282,4,4,1,1.325573,
2019-09-07,12:02:42 PM,2,1,12,8,36,283,2,2,1,0.9920148,
2019-09-07,12:02:43 PM,2,1,12,8,36,284,3,3,1,0.9954014,
2019-09-07,12:02:45 PM,2,1,12,8,36,285,5,5,1,0.6864153,
2019-09-07,12:02:46 PM,2,1,12,8,36,286,8,8,1,0.8701622,
2019-09-07,12:02:47 PM,2,1,12,8,36,287,6,6,1,0.8528431,
2019-09-07,12:02:48 PM,2,1,12,8,36,288,7,7,1,0.8625708,
date, time, id , flexibility, sensitivity, size, round, count, selection, target, success, timeTaken, 
2019-09-07,12:14:02 PM,2,2,8,4,1,1,3,2,0,1.034152,
2019-09-07,12:14:09 PM,2,2,8,4,1,2,1,1,1,0.8940642,
2019-09-07,12:14:10 PM,2,2,8,4,1,3,4,4,1,0.8405625,
2019-09-07,12:14:12 PM,2,2,8,4,1,4,3,3,1,0.7788745,
2019-09-07,12:14:12 PM,2,2,8,4,1,4,0,0, AVERAGE,0.8869134,
2019-09-07,12:14:15 PM,2,2,8,4,2,5,4,4,1,0.9140956,
2019-09-07,12:14:16 PM,2,2,8,4,2,6,3,3,1,0.6748146,
2019-09-07,12:14:17 PM,2,2,8,4,2,7,1,1,1,0.6702455,
2019-09-07,12:14:18 PM,2,2,8,4,2,8,2,2,1,0.7982101,
2019-09-07,12:14:18 PM,2,2,8,4,2,8,0,0, AVERAGE,0.7643415,
2019-09-07,12:14:23 PM,2,2,8,4,3,9,1,1,1,0.7728968,
2019-09-07,12:14:24 PM,2,2,8,4,3,10,3,3,1,0.7666366,
2019-09-07,12:14:26 PM,2,2,8,4,3,11,2,2,1,0.7212495,
2019-09-07,12:14:27 PM,2,2,8,4,3,12,4,4,1,0.8376121,
2019-09-07,12:14:27 PM,2,2,8,4,3,12,0,0, AVERAGE,0.7745988,
2019-09-07,12:14:30 PM,2,2,8,4,4,13,1,1,1,0.692741,
2019-09-07,12:14:31 PM,2,2,8,4,4,14,4,4,1,0.8136856,
2019-09-07,12:14:32 PM,2,2,8,4,4,15,2,2,1,0.6196811,
2019-09-07,12:14:33 PM,2,2,8,4,4,16,3,3,1,0.6697533,
2019-09-07,12:14:33 PM,2,2,8,4,4,16,0,0, AVERAGE,0.6989653,
2019-09-07,12:14:36 PM,2,2,8,4,5,17,2,2,1,0.8000264,
2019-09-07,12:14:37 PM,2,2,8,4,5,18,4,4,1,0.7955308,
2019-09-07,12:14:38 PM,2,2,8,4,5,19,3,3,1,0.7184122,
2019-09-07,12:14:40 PM,2,2,8,4,5,20,1,1,1,0.686426,
2019-09-07,12:14:40 PM,2,2,8,4,5,20,0,0, AVERAGE,0.7500988,
2019-09-07,12:14:42 PM,2,2,8,4,6,21,2,2,1,0.8031874,
2019-09-07,12:14:43 PM,2,2,8,4,6,22,1,1,1,0.625221,
2019-09-07,12:14:44 PM,2,2,8,4,6,23,3,3,1,0.6171383,
2019-09-07,12:14:45 PM,2,2,8,4,6,24,4,4,1,0.8104556,
2019-09-07,12:14:46 PM,2,2,8,4,6,24,0,0, AVERAGE,0.7140005,
2019-09-07,12:14:48 PM,2,2,8,4,7,25,1,1,1,0.7224711,
2019-09-07,12:14:49 PM,2,2,8,4,7,26,2,2,1,0.8797062,
2019-09-07,12:14:57 PM,2,2,8,4,7,27,4,4,1,0.6497115,
2019-09-07,12:14:58 PM,2,2,8,4,7,28,3,3,1,0.6501749,
2019-09-07,12:14:59 PM,2,2,8,4,7,28,0,0, AVERAGE,0.7255159,
2019-09-07,12:15:08 PM,2,2,8,4,8,29,3,3,1,0.6970681,
2019-09-07,12:15:09 PM,2,2,8,4,8,30,2,2,1,0.9133298,
2019-09-07,12:15:10 PM,2,2,8,4,8,31,4,4,1,0.710445,
2019-09-07,12:15:11 PM,2,2,8,4,8,32,1,1,1,0.6011037,
2019-09-07,12:15:12 PM,2,2,8,4,8,32,0,0, AVERAGE,0.7304866,
2019-09-07,12:15:14 PM,2,2,8,4,9,33,4,4,1,0.6603681,
2019-09-07,12:15:15 PM,2,2,8,4,9,34,2,2,1,0.6367834,
2019-09-07,12:15:16 PM,2,2,8,4,9,35,3,3,1,0.6674641,
2019-09-07,12:15:17 PM,2,2,8,4,9,36,1,1,1,0.5667982,
2019-09-07,12:15:17 PM,2,2,8,4,9,36,0,0, AVERAGE,0.6328535,
2019-09-07,12:15:19 PM,2,2,8,4,10,37,3,3,1,0.6382396,
2019-09-07,12:15:20 PM,2,2,8,4,10,38,2,2,1,0.6875878,
2019-09-07,12:15:21 PM,2,2,8,4,10,39,4,4,1,0.7732686,
